date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,4,10,180.00,50.00,2.5,105.00,50.00,CVRX,14,8.6667,16.4286,5.1429,96.4667,4.0667,5415,5153,262,0,1,0,10,278.2667,4862.0667,-105.00,-50.00,2026-02-03,unknown,Healthcare,CVRX INC,242705609,Common Stock,f,,9.35,9.63,9.18,94832,258106.285714285714,9.26,18.55,4.2993,1.780107999400139,0.1903858822887849,1.292438828513284,0.975271823142425,0.8752,0.686,1.0023,18.4387,5153,262
2025-12-04,4,10,101.00,400.00,2.5,58.00,428.00,MNR,11.6667,80.3333,9.2857,36.2857,29.1,37.6,1283,684,599,1,2,0,10,297.6333,348.4,-30.00,-400.00,2026-03-12,unknown,Real Estate,MACH NATURAL RESOURCES LP,2073284803,Unit,f,2025-11-20,12.42,12.5499,12.3075,238691,465976.761904761905,12.31,18.9973,10.93,0.57394925314158,0.0461745175496042,0.334056189248771,0.285177161683216,0.3233,0.2899,0.7358,12.1764,661,489
2025-12-04,14,0,1580.00,0,0.0,1580.00,0,FENC,0,10.3333,152,7.2857,57.1,5.3667,1388,1320,68,0,14,0,0,40.0667,1578.7333,-1580.00,0,2026-03-09,unknown,Healthcare,FENNEC PHARMACEUTICALS INC,212844396,Common Stock,f,,7.78,7.79,7.47,76174,188328.52380952381,7.57,9.92,4.68,1.240750664842657,0.1596847702500203,1.16578503107505,1.355793097956774,2.1441,1.1007,1.9615,28.9297,1320,58
2025-12-04,0,14,0,2248.00,0,100.00,2148.00,ACWI,4.6667,13,26.7143,57.7143,15.6,239.6,10165,2740,7425,0,0,1,13,7277.0333,2622.7,0,-2048.00,,,,ISHARES MSCI ACWI ETF,22456555986,ETF,f,,141.97,142.078,141.4,2593509,3950256.333333333333,141.68,143.045,101.25,2.308841283949671,0.01627377116440296,0.1182320324189453,0.1444650607960624,0.1514,0.1715,0.166,18.3831,2734,7425
2025-12-04,4,10,3472.00,19595.00,2.5,19260.00,2317.00,IWB,9,0.6667,30.7143,1.2857,26.5,5.1667,1206,787,419,2,0,9,1,454.4333,912.6,1982.00,18925.00,,,,ISHARES RUSSELL 1000 ETF,45445179037,ETF,f,,375.03,375.67,373.48,820461,1042240.809523809524,374.66,377.77,264.17,7.31004885064906,0.0194981431560883,0.1418000180905138,0.1446417382077218,0.1428,0.1423,0.163,12.1188,785,417
2025-12-04,11,3,6800.00,6285.00,0.2727272727272727,12873.00,212.00,MORN,14.6667,1,7,2.8571,15.1333,8.1,1996,1823,173,4,7,3,0,232.6667,1776.2333,-6376.00,6285.00,2026-02-25,unknown,Financial Services,MORNINGSTAR INC,8960818368,Common Stock,f,2025-10-03,216.94,219.255,213.525,253600,349480.666666666667,217.87,365,202.8941,7.44518469112527,0.03436503434629711,0.236008056986304,0.2059825231443492,0.2201,0.2063,0.2489,16.3549,1798,173
2025-12-04,3,11,238.00,2240.00,3.6666666666666665,123.00,2355.00,ROL,46.3333,22.3333,73.5714,16.8571,124.0667,19.7,2911,2295,616,1,2,0,11,627.7667,2654.2333,-8.00,-2240.00,2026-02-11,unknown,Consumer Cyclical,ROLLINS INC,29378198705,Common Stock,f,2025-11-10,60.34,61.03,60.15,1294153,3105111.47619047619,60.62,61.84,45.34,1.192640908204037,0.01977189834555764,0.1414247473206263,0.2275477139628407,0.2046,0.2029,0.2152,29.7384,2259,604
2025-12-04,13,1,2744.00,225.00,0.07692307692307693,555.00,1774.00,STCE,8,1.3333,11.5714,1.2857,19.6667,4.1,397,362,35,9,2,1,0,58.6,471.9,1444.00,225.00,,,,SCHWAB CRYPTO THEMATIC ETF,39900000,ETF,f,,74.69,75.25,71.31,77128,130769.952380952381,72.89,109.64,28.07,9.51793597768596,0.1271902103461468,0.925861557576005,0.776764111804988,0.9518,0.833,0.9207,55.6036,359,35
2025-12-04,14,0,295.00,0,0.0,255.00,40.00,TSLX,41.3333,29.3333,58.4286,26,64.8667,25.6,5377,4309,1068,2,12,0,0,1208.5,4452.1667,-215.00,0,2026-02-12,unknown,Financial Services,SIXTH STREET SPECIALTY LENDING INC,2093078129,Common Stock,f,2025-12-15,22.28,22.4,22.12,570288,479575.857142857143,22.21,25.165,18.58,0.89002695659407,0.03994734993689721,0.2818021072914954,0.213507943657697,0.3119,0.2243,0.298,28.8495,4268,1053
2025-12-04,2,12,30.00,4930.00,6.0,4790.00,145.00,MVO,13.6667,19.6667,8.7143,17.5714,10.6667,227.6333,2817,437,2380,0,1,11,1,4686.3,501.2,-5.00,4640.00,2026-03-19,unknown,Energy,MV OIL TRUST,106260000,Common Stock,f,2025-10-15,1.34,1.41,1.13,504259,317545.380952380952,1.15,9.10,0.9701,,,,,2.4949,2.4949,0.7517,95.2321,432,2380
2025-12-04,14,0,216.00,0,0.0,142.00,74.00,GWRS,52,1.6667,56.5714,1,146.3667,4.1333,7611,7322,289,2,12,0,0,366.9,8093.6,-68.00,0,2026-03-04,unknown,Utilities,GLOBAL WATER RESOURCES INC,251564819,Common Stock,f,2025-12-16,8.62,8.75,8.54,100870,79654.428571428571,8.75,13.14,8.28,1.191667703766755,0.1382445131979994,0.4300683508444765,0.3630607551532309,0.5093,0.5668,0.4123,28.0207,7264,289
2025-12-04,2,12,495.00,4180.00,6.0,250.00,4425.00,GSBC,9,0.3333,4.2857,0.1429,1.8667,1.2333,325,231,94,1,1,0,12,95.7,202.1333,-5.00,-4180.00,2026-01-20,unknown,Financial Services,GREAT SOUTHERN BANCORP INC,696811291,Common Stock,f,2025-09-29,62.36,62.76,61.67,31327,46185.428571428571,62.275,66.98,47.5749,2.890187275230215,0.0463691204112019,0.2850322096805245,0.2813253364485185,0.2729,0.171,0.2748,33.1049,231,94
2025-12-04,7,7,565.00,344.00,1.0,903.00,6.00,DRN,88.3333,103,117.7143,50,119.4333,69.5667,8469,7351,1118,0,7,6,1,1428.6,8998.7667,-565.00,332.00,,,,DIREXION DAILY REAL ESTATE BULL 3X SHARES,56134000,ETF,f,,8.79,8.9556,8.73,319722,522302.809523809524,8.84,12.449,6.31,0.552661463704701,0.0630395537424519,0.433119982980783,0.303578362432969,0.4238,0.3809,0.4906,0.6655,7355,916
2025-12-04,14,0,1253.00,0,0.0,480.00,773.00,STEP,6,0.3333,4.2857,1,16.3,0.6,435,71,364,9,5,0,0,359.1,285.9333,293.00,0,2026-02-05,unknown,Financial Services,STEPSTONE GROUP INC,4911913587,Common Stock,f,2025-11-28,62.41,63.46,61.96,473713,694905.52380952381,62.53,68.405,40.07,3.483783435515276,0.0558925627388942,0.3660881744062045,0.2249005842868333,0.3903,0.2918,0.4632,3.8104,81,364
2025-12-04,11,3,110.00,150.00,0.2727272727272727,110.00,150.00,YQQQ,9.3333,0.6667,5,0.2857,2.6,1.6,183,124,59,0,11,0,3,52.4333,78.5667,-110.00,-150.00,,,,YIELDMAXTM N100 SHORT OPTION INCOME STRATEGY ETF,13038998,ETF,f,2025-11-28,12.03,12.048,12.01,17431,56745.095238095238,12.055,19.19,12.03,0.535778578374419,0.0445739249895523,0.324365322749931,0.2266431184207561,0.3172,0.3487,0.3873,14.345,124,59
2025-12-04,13,1,759.00,70.00,0.07692307692307693,759.00,0,XDTE,12.3333,7.6667,25.5714,5.2857,11.3333,9.1667,1267,1000,267,0,13,0,0,265.8,1025,-759.00,0,,,,ROUNDHILL S&P 500 0DTE COVERED CALL STRATEGY ETF,82319000,ETF,f,,43.52,43.54,43.33,237279,299860.047619047619,43.77,53.7307,38.6302,0.980570282826791,0.02256653908246245,0.1512098822741341,0.1180373660680455,0.1291,0.1014,0.1553,11.3229,1048,260
2025-12-04,12,2,7400.00,640.00,0.16666666666666666,1460.00,6090.00,IMCR,7,1.6667,17.7143,0.7143,9.4,17.7,3815,2482,1333,8,3,0,2,1555.5333,2386.5,3990.00,-640.00,2026-02-25,unknown,Healthcare,IMMUNOCORE HOLDINGS PLC,1914092272,ADR,f,,40.215,40.49,37.57,353412,312777.52380952381,37.88,40.53,23.15,3.407827607909705,0.0846875648088893,0.617541422228091,0.473568844003221,0.5263,0.447,0.3671,25.7381,2479,1332
2025-12-04,14,0,16933.00,0,0.0,4462.00,5996.00,DTM,10.3333,0.3333,18.1429,0.2857,66.3,5.7,1236,1145,91,6,4,0,0,170.1667,1109.3667,1534.00,0,2026-02-25,unknown,Energy,DT MIDSTREAM INC,12199854261,Common Stock,f,2025-12-15,121.53,121.59,119.29,609195,751373,119.99,121.82,83.30,5.09412167095682,0.04192347684105688,0.3005343809740025,0.2313823469378998,0.2564,0.1502,0.2651,26.7975,1145,91
2025-12-04,14,0,5886.00,0,0.0,0,5886.00,HLI,53,140.6667,32.8571,61,32.1,79.5333,1123,600,523,14,0,0,0,200.3667,539.6667,5886.00,0,2026-01-27,unknown,Financial Services,HOULIHAN LOKEY INC,9633891330,Common Stock,f,2025-12-01,179.36,180.325,175.71,305352,400976,176.72,211.7765,137.99,5.61911353608794,0.03126941311122949,0.227096601509913,0.2396026460381363,0.2489,0.2172,0.2747,15.7582,601,103
2025-12-04,14,0,5100.00,0,0.0,5100.00,0,ANDE,82.6667,0.3333,37.2857,1.7143,86.8667,14,1641,1171,470,0,14,0,0,551.3,1949.4333,-5100.00,0,2026-02-17,unknown,Consumer Defensive,ANDERSONS INC,1759972787,Common Stock,f,2025-10-01,50.69,52.07,50.52,127041,319301.047619047619,52.01,53.29,31.03,3.466242128302741,0.068435185158988,0.4971008850929,0.388644750828826,0.4086,0.3405,0.7065,29.3794,1174,470
2025-12-04,2,11,366.00,960.00,5.5,840.00,486.00,ASGN,0.3333,1.6667,7.2857,3,26.8667,414.0333,7983,3287,4696,1,1,6,5,7670.5333,3575.9,106.00,460.00,2026-02-04,unknown,Industrials,ASGN INC,1939861000,Common Stock,f,,45.82,46.31,45.16,444525,622851.142857142857,45.43,95.29,39.25,2.742219108596741,0.0598084865560903,0.429286149724467,0.424972162580895,0.4759,0.4833,0.5551,46.6295,3287,4696
2025-12-04,7,6,355.00,731.00,0.8571428571428571,485.00,601.00,DIOD,19.6667,3,13.5714,2.2857,14.5,15.4667,834,570,264,2,5,1,5,202.2,600.2,-155.00,-271.00,2026-02-10,unknown,Technology,DIODES INC,2380959040,Common Stock,f,,51.69,52.3315,50.355,281645,485296.47619047619,51.33,67.12,32.93,3.48563193118724,0.0674203468314747,0.470033596000999,0.432709865514948,0.4367,0.4408,0.6025,13.5839,543,260
2025-12-04,1,12,105.00,470.00,12.0,0,575.00,GPIX,8.6667,13.3333,27.1429,22.8571,15.4,13.6,658,322,336,1,0,0,12,203.1,271.7333,105.00,-470.00,,,,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF,194080000,ETF,f,,52.63,52.68,52.43,728321,674306.904761904762,52.59,53.5,40.0093,0.753977857693171,0.01433690545147692,0.0963511133252393,0.1197286107818648,0.1203,0.1095,0.1197,13.4965,318,325
2025-12-04,13,0,685.00,0,0.0,275.00,410.00,LAB,89.3333,1.3333,130.2857,0.7143,85.6667,6.2,3639,2988,651,8,5,0,0,670.7667,2688.3667,135.00,0,2026-02-25,unknown,Healthcare,STANDARD BIOTOOLS INC,553774196,Common Stock,f,,1.44,1.47,1.39,1062006,2136339.190476190476,1.44,2.25,0.92,0.1623941409172093,0.1116110934138896,0.789014946835677,0.876030691742515,1.2659,0.9277,2.382,10.0577,2930,647
2025-12-04,1,12,1054.00,1208.00,12,1323.00,939.00,LEN1,96,54.6667,72.8571,34.1429,54.2,20.0667,20575,12508,8067,0,1,1,11,7994.5,12453.2667,-1054.00,-670.00,,,,,,,,,,,,,,,,,,,,,1.4035,1.4035,1.4035,100,12503,8006
2025-12-04,10,3,150.00,20.00,0.3,0,170.00,IMXI,18.3333,0,11.1429,2.7143,9.6667,8.2,2333,848,1485,10,0,0,3,1397.1667,707,150.00,-20.00,2026-02-25,unknown,Technology,INTERNATIONAL MONEY EXPRESS INC,455947069,Common Stock,f,,15.35,15.35,15.3,105420,244882.52380952381,15.36,22.30,8.58,0.3386203572202673,0.02208873824006962,0.1155118573944016,0.1360331255125188,0.1313,0.0854,0.2158,7.3531,846,1485
2025-12-04,12,1,1111.00,92.00,0.08333333333333333,705.00,448.00,STAG,85.3333,2.6667,77.1429,9.4286,61.5,13.0667,3005,2494,511,7,4,1,0,618.5667,2555.1667,-165.00,92.00,2026-02-11,unknown,Real Estate,STAG INDUSTRIAL INC,7300060236,Common Stock,f,2025-12-31,38.87,39.24,38.81,1152317,1097912.666666666667,39.09,39.73,28.61,1.175789060750697,0.03026484068856361,0.1472179050725248,0.1675760871602393,0.1879,0.1467,0.1291,19.0579,2493,511
2025-12-04,13,0,3102.00,0,0.0,1232.00,1870.00,FWONK,150.3333,1.6667,132.5714,2.5714,230.5,97.2,8609,4344,4265,2,11,0,0,3294.9,3417.2,638.00,0,2026-02-26,unknown,Communication Services,LIBERTY MEDIA CORP,2363348090,Common Stock,f,,93.27,93.395,91.65,1682019,1577448.047619047619,92.29,109.3626,75.26,3.210101124682192,0.0344136055390458,0.230614001536337,0.2610230201472585,0.2863,0.2962,0.3248,15.3348,4337,4264
2025-12-04,2,11,180.00,1054.00,5.5,57.00,1177.00,BIP,121,11.3333,381,22.7143,177.9333,23.6,4640,3469,1171,2,0,1,10,1188.0667,3801.4,180.00,-940.00,2026-01-29,unknown,Utilities,BROOKFIELD INFRASTRUCTURE PARTNERS LP,16816153294,Unit,f,2025-11-28,35.83,36.2818,35.78,561322,537068.571428571429,36.41,36.58,25.72,1.160285763224888,0.03232894297088012,0.1989085557887919,0.1892750206826975,0.227,0.2064,0.157,11.9119,3500,1167
2025-12-04,3,10,237.00,1155.00,3.3333333333333335,237.00,1155.00,HTO,98.6667,26.6667,46.1429,18,19.0333,9.6,958,709,249,0,3,0,10,186.2667,378.1333,-237.00,-1155.00,2026-02-25,unknown,Utilities,H2O America,1718644272,Common Stock,f,2025-11-10,47.52,48.42,47.34,490019,368642.047619047619,48,55.94,43.75,2.223999131234915,0.04681117935666,0.174788423526253,0.1561523279107203,0.1973,0.1072,0.3507,14.3387,706,252
2025-12-04,11,2,423.00,608.00,0.18181818181818182,243.00,788.00,ALKT,37,11.6667,31.5714,8,109.6667,23.9333,3270,2470,800,10,1,1,1,972.9333,2360.2333,377.00,-168.00,2026-02-26,unknown,Technology,ALKAMI TECHNOLOGY INC,2220834833,Common Stock,f,,21.27,21.3775,20.705,1212415,1596376.190476190476,21.15,40.99,18.7113,1.509050152032629,0.070914010903789,0.3429148575876622,0.47682912709478,0.4855,0.2636,0.31,43.5208,2461,799
2025-12-04,9,4,1833.00,40.00,0.4444444444444444,403.00,260.00,TITN,56.3333,27.6667,87,33.4286,35.5,11.1,2164,1690,474,2,3,2,0,438.1,1479.7667,-133.00,10.00,2026-03-19,unknown,Industrials,TITAN MACHINERY INC,387290229,Common Stock,f,,16.12,17.0082,16.005,134101,211120.714285714286,16.57,23.4075,12.50,1.232783275483731,0.0765941767930246,0.4440140223122955,0.3788293123910975,0.3045,0.2873,0.459,22.388,1660,476
2025-12-04,9,4,5904.00,142.00,0.4444444444444444,2556.00,1055.00,SPB,4.6667,3.3333,48.2857,2.5714,125.5667,28.6333,4772,2776,1996,1,4,1,1,1993.2667,2585.5,-1379.00,122.00,2026-02-05,unknown,Consumer Defensive,SPECTRUM BRANDS HOLDINGS INC,1368622585,Common Stock,f,2025-11-24,56.94,58.73,56.53,169710,371529.571428571429,58.55,96.62,49.99,3.502142601912757,0.0615490791197321,0.4205084399557775,0.391749654067977,0.4183,0.4167,0.5939,46.8035,2776,1996
2025-12-04,13,0,95.00,0,0,95.00,0,BDSX1,1,0,0.4286,0,14.9333,0.0333,3116,2835,281,0,13,0,0,280.4,2831.1333,-95.00,0,,,,,,,,,,,,,,,,,,,,,,,,,2835,281
2025-12-04,13,0,366.00,0,0.0,28.00,338.00,VTEX,4.3333,0,4.5714,0.1429,17.7,0.7667,2064,2039,25,11,2,0,0,21.8667,1970.1333,310.00,0,2026-02-24,unknown,Technology,VTEX,429302118,Common Stock,f,,4,4.145,3.99,1145018,1942021.333333333333,4.13,6.93,3.65,0.899655183379282,0.2249137958448206,0.634393242966223,0.4176373983098922,0.8255,0.97,0.7725,3.3644,2029,25
2025-12-04,12,1,6745.00,560.00,0.08333333333333333,7140.00,110.00,AAPX,39.3333,0.6667,38,0.2857,35,8.2333,347,338,9,1,10,1,0,41.5,540.4,-6470.00,560.00,,,,T-REX 2X LONG APPLE DAILY TARGET ETF,8460000,ETF,f,,33.24,34.26,32.85,81280,102349.142857142857,34.2,40.44,13.719,1.77171153964993,0.0533808839906577,0.388440413769927,0.3931276198969565,0.4255,0.7469,0.4874,5.4591,306,7
2025-12-04,0,13,0,650.00,0,0,650.00,ARMP,4,13.3333,1.8571,8.5714,12.5667,7.8333,128,43,85,0,0,0,13,141.6,141.7,0,-650.00,2026-03-19,unknown,Healthcare,ARMATA PHARMACEUTICALS INC,217615754,Common Stock,f,,5.94,5.9748,5.5239,65716,105842.761904761905,5.99,16.34,0.8981,1.302797215399974,0.2220361679420493,1.543924536621312,1.2842958639514,1.638,1.4713,1.1973,7.6472,42,72
2025-12-04,7,6,140.00,627.00,0.8571428571428571,55.00,682.00,EHTH,59.6667,2.3333,33.7143,13.1429,373.0333,18.5667,9686,9416,270,3,2,0,6,773.6333,11052.3667,0,-627.00,2026-02-25,unknown,Financial Services,EHEALTH INC,127117873,Common Stock,f,,4.1,4.2,4,223350,322758.47619047619,4.16,11.36,3.1801,0.914684461557617,0.2220107916401982,1.062398160511432,0.883873760738652,1.0452,0.7626,1.2424,38.7062,9359,270
2025-12-04,12,1,106.00,400.00,0.08333333333333333,106.00,0,TOON,29.6667,0,1708.1429,0.1429,885.8333,2.4,13353,13347,6,0,12,0,0,37.6333,11912.1,-106.00,0,2026-03-30,unknown,Communication Services,KARTOON STUDIOS INC,40267556,Common Stock,f,,0.7455,0.75,0.7351,221405,279127.047619047619,0.747,0.9292,0.4601,0.2849982572120735,0.3811156154213339,1.818889036863868,1.447197626380365,1.7442,1.8605,1.7687,3.4449,13346,6
2025-12-04,13,0,3166.00,0,0.0,281.00,2885.00,KE,3.3333,0,3.5714,0,5.8,0.3,167,152,15,12,1,0,0,96.5,280.8333,2604.00,0,2026-02-03,unknown,Industrials,KIMBALL ELECTRONICS INC,710680200,Common Stock,f,,29.47,29.93,29.03,108837,167036.857142857143,29.2,33.19,12.41,1.243914362771827,0.04222384123461733,0.2898024958110687,0.34149899253002,0.3689,0.3861,0.4953,15.0511,152,15
2025-12-04,6,7,1204.00,118.00,1.1666666666666667,1206.00,116.00,MAMA,80.3333,14.6667,42.8571,8,31.0333,16.8,3545,3152,393,3,3,6,1,448.0333,3715.5667,-994.00,96.00,2025-12-08,postmarket,Consumer Defensive,MAMA%U2019S CREATIONS INC,472618989,Common Stock,f,,11.68,11.74,11.41,228972,249882.952380952381,11.67,12.13,5.50,0.983957633657756,0.0843512759243683,0.480185519125538,0.405529402529233,0.6104,0.4104,0.6505,15.2096,3136,369
2025-12-04,13,0,745.00,0,0.0,15.00,130.00,CCLD,2.6667,12.6667,12.2857,11.7143,46.5,35.8667,7746,5199,2547,2,1,0,0,2473.1667,5517.3667,115.00,0,2026-03-12,unknown,Healthcare,CARECLOUD INC,130582880,Common Stock,f,,3.14,3.1699,3.01,307779,487813.571428571429,3.08,4.84,1.142,,,,,0.7627,0.9181,0.993,0.6378,5196,2539
2025-12-04,13,0,3996.00,0,0.0,2138.00,1858.00,BL,52.3333,9.6667,33.4286,12.4286,169.3667,153.5,9429,3108,6321,6,7,0,0,6178.6333,3674.5667,-280.00,0,2026-02-10,unknown,Technology,BLACKLINE INC,3635290841,Common Stock,f,,58.04,59,57.55,416722,785014.238095238095,58.74,66.25,40.8242,3.114891571347371,0.0537328199300909,0.39044597491784,0.3292871035405575,0.4073,0.3605,0.5861,22.8495,3104,6321
2025-12-04,12,1,762.00,30.00,0.08,792.00,0,CMBT1,42.6667,0,28.7143,0,17.7333,4.2333,3198,1844,1354,0,12,1,0,1325.6,2205.4,-762.00,30.00,,,,,,,,,,,,,,,,,,,,,0.9576,0.9576,0.9576,0,1873,1354
2025-12-04,7,6,910.00,4955.00,0.8571428571428571,5865.00,0,MANH,23.6667,8,22.8571,6,39.4,87.3667,1287,667,620,0,7,6,0,845.7667,1043.7,-910.00,4955.00,2026-01-27,unknown,Technology,MANHATTAN ASSOCIATES INC,10762122914,Common Stock,f,,178.6,180.77,178.25,341166,502287.142857142857,178.6,312.5999,140.81,8.10236542044621,0.0454015769385084,0.325991836009622,0.355368134453133,0.3486,0.3591,0.3851,22.0697,676,617
2025-12-04,12,1,1545.00,20.00,0.08333333333333333,260.00,1305.00,ETU,12.6667,1.3333,12,1.8571,23.1667,9.0667,736,573,163,1,11,0,1,219.1,662.5333,1025.00,-20.00,,,,T-Rex 2X Long Ether Daily Target ETF,0,ETF,f,,16.84,17.6515,16,134153,265752.47619047619,16.78,60.44,5.685,4.079242536402228,0.242956672805374,1.767071371688006,1.369412601951526,1.83,1.683,1.7229,21.6208,571,163
2025-12-04,12,1,1572.00,11.00,0.08333333333333333,483.00,1100.00,RYAM,10,0,1147.1429,186.7143,671.3333,1003.5667,41113,26159,14954,7,5,1,0,17646.6667,21881.0667,628.00,11.00,2026-03-04,unknown,Basic Materials,RAYONIER ADVANCED MATERIALS INC,438216578,Common Stock,f,,6.38,6.58,6.36,282573,561294.52380952381,6.54,8.765,3.3505,0.574021591846038,0.0899015805553702,0.589309443410371,0.558242543021296,0.7054,0.6828,0.9848,22.6744,26150,14954
2025-12-04,1,12,45.00,11343.00,12.0,3001.00,4577.00,EETH,55,91.3333,45.1429,61.1429,49.0667,48.0667,6260,3402,2858,0,1,3,4,2844.6333,3420.1333,-45.00,-1621.00,,,,PROSHARES ETHER STRATEGY ETF,71642100,ETF,f,,41.58,42.665,40.7,144275,169669.190476190476,41.55,84.4299,27.1341,3.525041905826138,0.0848691923877727,0.611767949892914,0.830144920773245,0.6818,0.6944,0.8273,79.8589,3401,2845
2025-12-04,10,3,11720.00,390.00,0.3,5860.00,6250.00,VPL,19,2.3333,10.2857,1.1429,7.9667,1.9333,506,447,59,5,5,0,3,50.1,427,0,-390.00,,,,VANGUARD PACIFIC STOCK INDEX FUND,7515458485,ETF,f,2025-09-19,91.33,91.775,91.15,326607,598156.142857142857,90.93,92.51,64.21,2.373824676008486,0.02599457595278675,0.1760022276264194,0.1952213857337171,0.2363,0.177,0.1114,33.5057,444,54
2025-12-04,5,8,1410.00,1915.00,1.6,1040.00,2085.00,VBK,10.3333,1,12.2857,4.1429,25.2667,11.9333,1154,848,306,3,2,0,7,336.0333,682.2667,-670.00,-1715.00,,,,VANGUARD SMALL-CAP GROWTH INDEX FUND,17705129994,ETF,f,2025-09-29,306.87,307.4199,302.855,163415,202399.238095238095,303.63,310.8099,214.77,9.3863712714912,0.03060839780698885,0.2215568789850496,0.1943510618249987,0.1963,0.2034,0.2406,11.0288,846,305
2025-12-04,13,0,74.00,0,0.0,10.00,59.00,DDL,14.6667,2.6667,13.7143,1.2857,77.2333,1.0333,8636,8354,282,11,1,0,0,404.4667,7697.3333,49.00,0,2026-03-05,unknown,Consumer Defensive,DINGDONG (CAYMAN) LTD,182876614,ADR,f,,1.95,1.99,1.82,1152827,509821.619047619048,1.83,4.79,1.65,,,,,1.2782,1.2782,1.2782,26.4103,8354,282
2025-12-04,11,1,560.00,165.00,0.09090909090909091,0,510.00,OBE,16.3333,2,320.2857,6.7143,157.1,4.8333,9004,8235,769,10,0,0,0,839.7667,8392.9,510.00,0,2026-02-24,unknown,Energy,OBSIDIAN ENERGY LTD,456845772,Common Stock,f,,6.16,6.33,6.125,448013,307397.809523809524,6.2,7.07,3.88,1.19881331959427,0.1946125518821867,0.692787150518797,0.523690484321828,0.8707,0.3264,0.6573,24.345,8235,763
2025-12-04,9,3,16670.00,719.00,0.3333333333333333,7922.00,9467.00,SPXC,36.3333,1.3333,25,2,45.3333,10.0333,1467,1234,233,7,2,2,1,219.3667,935.8,1786.00,241.00,2026-02-24,unknown,Industrials,SPX TECHNOLOGIES INC,10444041034,Common Stock,f,,208.24,211.94,207,269408,335309.238095238095,209.57,233.71,115,9.2233523815106,0.04418689908980575,0.319082812537114,0.301037147207778,0.355,0.3268,0.2859,16.7312,1152,232
2025-12-04,12,0,11692.00,0,0.0,3450.00,6047.00,AIR,23.6667,4,59.7143,9,61.3333,42.2667,3846,1979,1867,8,3,0,0,2080.0667,2758.6,2597.00,0,2026-01-06,unknown,Industrials,AAR CORP,2984336256,Common Stock,f,,83.79,84.775,82.5,163380,348689,82.64,89.69,46.51,4.94848290518104,0.0591994605237592,0.419962222262523,0.426785017498554,0.4365,0.3342,0.3653,55.1596,1984,1860
2025-12-04,9,3,910.00,209.00,0.3333333333333333,200.00,919.00,FXA,2.3333,2,8.7143,3.2857,7.2667,1.7,494,383,111,9,0,2,1,95,323.2333,910.00,191.00,,,,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,75060615,ETF,f,,65.4662,65.58,65.456,11591,7940.8571428571428571,65.3646,66.32,58.90,0.992512039590892,0.01515748380560311,0.1044080938874679,0.069289426702291,0.1021,0.0859,0.1126,8.6598,384,112
2025-12-04,12,0,5034.00,0,0.0,0,5034.00,IEO,11,2.6667,14.2857,2,10.9667,2.1,1105,411,694,12,0,0,0,691.8667,393.6,5034.00,0,,,,ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF,454468377,ETF,f,,95.92,96.31,95.35,50995,63877.52380952381,95.69,99.42,73.17,3.570754360160791,0.03724968036887952,0.268338895253575,0.257961808666685,0.2808,0.2674,0.292,19.5843,403,689
2025-12-04,9,3,2190.00,180.00,0.3333333333333333,1820.00,550.00,RGA,0,1,1.2857,1.2857,2.1,14.3,396,189,207,2,7,0,3,423.1667,193.0667,-1450.00,-180.00,2026-02-05,unknown,Financial Services,REINSURANCE GROUP OF AMERICA INC,12440942864,Common Stock,f,2025-11-10,192.61,193.19,188.29,433637,376418.380952380952,189.32,232.97,159.25,6.12207716912613,0.03178181590724794,0.2222394387087529,0.2029895362662708,0.2551,0.2575,0.3177,11.9617,189,207
2025-12-04,12,0,3524.00,0,0.0,3524.00,0,PVLA,24.3333,16,243.4286,12.8571,70.8667,5.1333,2111,2010,101,0,12,0,0,62.9,704.6333,-3524.00,0,2026-03-30,unknown,Healthcare,Palvella Therapeutics,1087891796,Common Stock,f,,93.8,95,90.0857,188605,250659.619047619048,91.91,106.71,11.17,9.36489167196959,0.0998793932720035,0.719438270160506,0.66403494527887,0.7927,0.7101,0.7825,4.5861,2005,83
2025-12-04,12,0,1104.00,0,0.0,235.00,704.00,CMP,145,6,65.7143,2.5714,32.6,5.0667,6093,4862,1231,9,2,0,0,1244.6333,5019.0667,469.00,0,2025-12-08,postmarket,Basic Materials,COMPASS MINERALS INTERNATIONAL INC,824601635,Common Stock,f,,20.12,20.34,19.39,262517,342146.904761904762,19.78,22.69,8.595,1.725057570955887,0.0855683318926531,0.62402389070084,0.554907665340429,0.7559,0.7133,0.4234,33.0488,4985,1231
