date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,186,19,103325.00,3230.00,0.10,41558.00,38657.00,VCYT,400,6,173.4286,3.4286,96.8333,9,1608,1344,264,105,68,0,1,225.9333,2126.3667,-3101.00,-200.00,2026-02-23,unknown,Healthcare,VERACYTE INC,3691596379,Common Stock,f,,49.34,50.71,47.9,1634689,1102928.666666666667,46.7,47.3162,22.61,4.082963633258492,0.0825091165657976,0.470313057671204,0.470313057671204,0.4995,0.6444,0.4426,17.6008,2381,251
2025-11-25,181,24,81228.00,5176.00,0.13,33707.00,40367.00,RIGL,322.3333,30.3333,391.5714,40.4286,309.1333,43.6333,3794,3045,749,93,76,10,13,1100.8333,3924.9667,7549.00,889.00,2026-03-03,unknown,Healthcare,RIGEL PHARMACEUTICALS INC,903936931,Common Stock,f,,49.58,49.99,47.65,360278,741164,49.8,50.2344,14.63,8.42096511684568,0.1699145503802599,0.974658536493335,0.974658536493335,0.9827,0.9268,0.7291,57.1195,2834,691
2025-11-25,205,0,1025.00,0,0,165.00,205.00,MNOV,0,0.3333,1,0.1429,52.8,2.3667,735,724,11,41,33,0,0,13.5667,803.5667,40.00,0,2026-02-18,unknown,Healthcare,MEDICINOVA INC,69645669,Common Stock,f,,1.52,1.525,1.42,105342,2834268.142857142857,1.42,2.48,1.13,,,,,3.826,3.826,3.826,100,724,11
2025-11-25,141,64,66925.00,10985.00,0.45,40840.00,33505.00,COCO,118.6667,63,258.2857,139.7143,110.2333,307.9333,8089,3073,5016,77,60,26,37,4477.9667,3213.5,-8786.00,-1451.00,2026-02-25,unknown,Consumer Defensive,VITA COCO COMPANY INC,2912333914,Common Stock,f,,53.01,53.1,51.06,1833849,1112260.714285714286,51.14,51.95,25.79,4.50529153265325,0.0850375902728057,0.456143030971071,0.456143030971071,0.4989,0.4873,0.6229,23.4397,3004,4994
2025-11-25,189,15,41770.00,1883.00,0.08,16363.00,18590.00,DNA,446.3333,95.3333,351.5714,130.1429,756.5,253.5333,21012,16313,4699,79,79,6,9,5560.2,23529.3333,2020.00,-207.00,2026-02-24,unknown,Healthcare,GINKGO BIOWORKS HOLDINGS INC,405441439,Common Stock,f,,8.72,8.855,8.41,732667,1274139.809523809524,8.61,17.58,5,1.265030671121191,0.1448232021890316,0.813359681871478,0.813359681871478,0.9091,0.9407,1.1036,12.6427,16090,4707
2025-11-25,134,70,50666.00,10686.00,0.52,19408.00,36869.00,SKYW,258.3333,445.3333,194.5714,217.1429,157.1667,120.8667,3879,2860,1019,62,67,39,24,1497.4,2771.3333,20438.00,2977.00,2026-01-29,unknown,Industrials,SKYWEST INC,3857594141,Common Stock,f,,99.37,100.015,96.95,218683,302159.952380952381,96.19,135.5699,74.7044,6.03534903691949,0.0607728228468381,0.3473064274271696,0.3473064274271696,0.3729,0.3451,0.4486,11.0522,2796,1008
2025-11-25,193,11,12236.00,5830.00,0.06,7971.00,9650.00,PRCH,469.3333,960.6667,261.8571,447.4286,703.5333,671.1,32810,17931,14879,79,111,5,4,16607.8,20732.1,-1695.00,-3374.00,2026-02-24,unknown,Technology,PORCH GROUP INC,1158391348,Common Stock,f,,9.83,9.84,9.275,1088669,2567940.857142857143,9.45,19.4355,3.40,1.338916934385259,0.1363459199984989,0.774959763511264,0.774959763511264,0.7321,0.7264,0.9564,4.6114,17637,14845
2025-11-25,203,1,6003.00,26.00,0,515.00,5489.00,PLTD,202,9,147,6.7143,,,372,346,26,197,5,0,1,,,4948.00,-26.00,,,,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,37640000,ETF,f,,7.255,7.5617,7.2099,21437372,29086647.142857142857,7.31,27.23,5.87,0.903202787091893,0.1245796947712955,0.716500356312056,0.716500356312056,0.5834,0.539,,60.2952,324,10
2025-11-25,202,2,4020.00,160.00,0.01,3102.00,78.00,TEF,0,1,3.5714,0.4286,12.3,4.8667,6326,6050,276,1,151,1,1,245.8,5978.1667,-3014.00,10.00,2026-02-26,unknown,Communication Services,TELEFONICA S A,25629130224,ADR,f,2025-12-17,4.265,4.2799,4.2401,1037972,1123913.571428571429,4.14,5.72,3.89,0.640283201645492,0.1501250179708071,0.3723117634990975,0.3723117634990975,0.6473,0.6177,0.3047,9.526,6050,273
2025-11-25,199,5,54505.00,290.00,0.03,29056.00,25519.00,AAAU,133.6667,13.6667,138.2857,15,232.5,38.6,4667,3804,863,100,97,3,2,837.2667,3898.8333,-3607.00,-70.00,,,,GOLDMAN SACHS PHYSICAL GOLD ETF,799586500,ETF,f,,40.785,41.04,40.575,3404190,2624226,40.8,43.26,25.56,1.545317097392763,0.03788470452053844,0.2163477443793784,0.2163477443793784,0.2214,0.2295,0.2387,13.4653,3802,856
2025-11-25,202,2,80990.00,121.00,0.01,400.00,78711.00,LCII,8.6667,1.3333,52.8571,13.4286,37.1,41.3667,1278,753,525,196,1,0,2,1127.1333,723.6,78190.00,-121.00,2026-02-10,unknown,Consumer Cyclical,LCI INDUSTRIES,2717436523,Common Stock,f,2025-11-28,116.947,117.26,113.8575,301513,430550.428571428571,112.3,129.38,72.31,6.37609158828567,0.0545968368222432,0.31067111208569,0.31067111208569,0.3277,0.3124,0.3571,14.6805,744,524
2025-11-25,128,76,20645.00,8749.00,0.59,10047.00,14947.00,SPMO,503.6667,166.6667,466.8571,157.7143,224.6333,101.2333,4731,3528,1203,74,44,38,17,1378.5667,2738.2333,6053.00,1153.00,,,,INVESCO S&P 500 MOMENTUM ETF,13241111400,ETF,f,,117.92,118.13,115.385,1115411,2338599.761904761905,116.94,124.555,78.25,3.599187398400412,0.03051167248836829,0.1754331743257684,0.1754331743257684,0.2032,0.2134,0.1591,18.1108,3418,1191
2025-11-25,202,1,1708.00,40.00,0,1508.00,40.00,HRTX,78.6667,33.3333,144.8571,16.4286,148.9333,12.1,31198,10497,20701,8,190,0,0,21156.3,9353.5667,-1468.00,0,2026-02-26,unknown,Healthcare,HERON THERAPEUTICS INC,207199650,Common Stock,f,,1.08,1.14,1.07,1609953,2177734.095238095238,1.13,2.68,0.9999,0.1610646169835221,0.1484466515977162,0.822935266369481,0.822935266369481,0.9449,1.7536,1.9353,9.0782,10347,20701
2025-11-25,193,10,31261.00,110.00,0.05,17496.00,12545.00,PRM,78.6667,11.3333,74,19,507.2333,35.5333,6574,4680,1894,117,73,10,0,1901.7667,7744.5333,-4841.00,110.00,2026-02-19,unknown,Basic Materials,PERIMETER SOLUTIONS SA,3956959403,Common Stock,f,,27.37,27.47,26.61,761242,1321172.619047619048,26.75,27.74,8.76,2.770808324161169,0.1011059414034362,0.409798052835145,0.409798052835145,0.4499,0.535,0.5965,37.0436,4644,1890
2025-11-25,83,120,10349.00,6000.00,1.45,1158.00,15191.00,FDMT,111.6667,6,88.4286,11,148.5667,52.3,3167,2860,307,56,27,0,120,916,3683,8033.00,-6000.00,2026-02-27,unknown,Healthcare,4D MOLECULAR THERAPEUTICS INC,622200967,Common Stock,f,,10.685,11.115,10.54,590766,966009.857142857143,10.89,12.34,2.235,1.488834457236715,0.139534625795381,0.782632759331768,0.782632759331768,0.7289,1.0039,0.7828,7.1528,2844,305
2025-11-25,202,0,10115.00,0,0,45.00,10020.00,ALTI,346,0,341,0.1429,100.8333,15.0333,3552,3548,4,200,1,0,0,2.6,1031.1,9975.00,0,2026-03-12,unknown,Financial Services,ALTI GLOBAL INC,409859248,Common Stock,f,,3.99,4.14,3.98,64655,81675.619047619048,4,4.85,2.33,1.063763825511337,0.2659409563778342,0.815596361560357,0.815596361560357,0.4476,0.9316,1.5208,16.4057,3148,4
2025-11-25,189,13,24584.00,900.00,0.07,22764.00,1820.00,CX,430.3333,22.6667,405.8571,50.7143,875.5,232.7667,109788,106362,3426,17,167,2,1,4093.9333,115602.5,-20884.00,60.00,2026-02-05,unknown,Basic Materials,CEMEX SAB DE CV,9279262925,ADR,f,2025-09-17,10.43,10.475,10.1,8687218,9398797.333333333333,10.07,10.56,4.89,0.598503823433348,0.0573554215077478,0.290088334535651,0.290088334535651,0.3451,0.2843,0.4645,0,106320,3420
2025-11-25,201,0,1136.00,0,0,432.00,704.00,TOON,3840.3333,3.6667,1681.8571,2.2857,942.9667,2.6,13014,13008,6,115,86,0,0,38.3667,10845.1,272.00,0,2026-03-30,unknown,Communication Services,KARTOON STUDIOS INC,34138478,Common Stock,f,,0.7124,0.7243,0.6103,498048,333070.428571428571,0.6333,0.9292,0.4601,0.3580908337052999,0.502724741970097,1.943588978649078,1.943588978649078,1.9493,1.9609,1.6242,6.9455,12406,5
2025-11-25,159,42,26470.00,3354.00,0.26,9079.00,14020.00,HNRG,685,200,393,125.1429,1145.7,136.0333,33652,27356,6296,89,17,26,11,7547.7,40246.7667,7195.00,2254.00,2026-03-16,unknown,Energy,HALLADOR ENERGY CO,865982119,Common Stock,f,,19.65,19.94,19.195,350201,588206.809523809524,19.76,24.7,8.37,2.109467036024889,0.1077082990056109,0.607982180790557,0.607982180790557,0.6253,0.7242,0.9323,5.8471,27352,6179
2025-11-25,162,39,49076.00,2942.00,0.24,28941.00,12032.00,SGOL,897.6667,53,614.1429,52.8571,967.3667,228.7,17230,13954,3276,66,69,12,16,3511,14837.9,-17037.00,-128.00,,,,ABRDN GOLD ETF TRUST,3493251000,ETF,f,,39.385,39.63,39.18,6122317,5913324.52380952381,39.39,41.77,24.69,1.198679451732811,0.03043492323810616,0.1715070994043026,0.1715070994043026,0.1952,0.2243,0.2222,22.3011,13922,3270
2025-11-25,200,0,7600.00,0,0,1800.00,5800.00,FRST,0.6667,0.6667,0.4286,0.2857,0.8667,0.0667,10,9,1,100,100,0,0,6.8333,202.5333,4000.00,0,2026-01-27,unknown,Financial Services,PRIMIS FINANCIAL CORP,266898690,Common Stock,f,2025-11-07,11.145,11.26,10.9,50910,71972.857142857143,10.83,12.9475,7.585,1.672594383825224,0.1500084649170604,0.668678609257577,0.668678609257577,0.6225,0.5454,0.6251,12.5016,9,1
2025-11-25,94,106,67046.00,100582.00,1.13,79017.00,87611.00,TEL,474.6667,4896.6667,3045.2857,2269.7143,1234.1667,1171.1333,14414,5427,8987,35,49,57,49,8801.7333,7489.3,-1538.00,-10132.00,2026-01-28,unknown,Technology,TE CONNECTIVITY LTD,64789297647,Common Stock,f,2025-11-21,222.235,224.18,219.42,1236585,2299372.380952380952,220.23,250.67,116.3018,12.53807501356959,0.0564561992641088,0.324028917948014,0.324028917948014,0.324,0.3675,0.4015,42.0036,5353,9088
2025-11-25,198,2,37063.00,250.00,0.01,31635.00,5618.00,PEG,350.3333,42.3333,236,107,561.2667,200.3667,18103,12719,5384,30,167,0,2,14007.5667,19545.9667,-26267.00,-250.00,2026-02-24,unknown,Utilities,PUBLIC SERVICE ENTERPRISE GROUP INC,41000507589,Common Stock,f,2025-12-10,82.14,82.56,81.51,935447,2721793.761904761905,82.14,95.22,74.6701,3.251342214917003,0.03958775374305373,0.2264938240494618,0.2264938240494618,0.2344,0.2465,0.2842,18.0112,12520,5348
2025-11-25,173,27,327178.00,14404.00,0.16,168613.00,113319.00,NTRS,13465.3333,40.3333,5826.4286,48.2857,1526.8333,107.4,9300,7301,1999,50,83,0,4,2726.3667,48764.8667,-57048.00,-1754.00,2026-01-22,unknown,Financial Services,NORTHERN TRUST CORP,24621287890,Common Stock,f,2025-12-05,129.92,130.82,128.27,608962,1006719.619047619048,128.75,135.48,81.62,5.84421467812248,0.0449503109496787,0.258532024279463,0.258532024279463,0.2412,0.272,0.2769,16.9715,46241,2000
2025-11-25,112,88,38984.00,9385.00,0.79,7453.00,30761.00,XEL,664.3333,201.6667,468.2857,123.1429,540.9,198.5,23260,15207,8053,48,38,15,72,7711.6333,15878.1,19213.00,-4095.00,2026-02-05,unknown,Utilities,XCEL ENERGY INC,47476982181,Common Stock,f,2025-09-15,80.35,81.15,79.85,2419361,5026290.952380952381,80.26,83.01,62.58,2.59253800676101,0.03224950872945652,0.1849588519904854,0.1849588519904854,0.1722,0.2024,0.2205,17.7898,14748,8005
2025-11-25,179,19,19078.00,2853.00,0.11,10671.00,11260.00,VTV,440,34,307.4286,28.1429,121.8,19.4667,2717,2256,461,75,104,8,11,570.2333,2821.0667,1894.00,1305.00,,,,VANGUARD VALUE INDEX FUND,125532845224,ETF,f,2025-09-29,188.01,188.28,186.005,4385622,4987038.285714285714,185.3,189.9699,150.43,3.86051394959155,0.02052591423645018,0.1180501341819462,0.1180501341819462,0.1383,0.1607,0.1007,17.5152,1716,445
2025-11-25,182,16,7709.00,672.00,0.09,5851.00,1300.00,NVOX,643,67,424.7143,69.8571,708.6,87.2,14844,12201,2643,46,122,12,4,2911.6,10998.9667,-3999.00,552.00,,,,Defiance Daily Target 2x Long NVO ETF,2320000,ETF,f,,2.4141,2.43,2.3,17677012,25213108.238095238095,2.21,21.0869,2.01,0.637519482132688,0.2645199295185627,0.981787175410813,0.981787175410813,0.6055,1.3269,0.9611,24.6306,11569,2508
2025-11-25,183,15,13703.00,1380.00,0.08,4924.00,8059.00,VIRT,96.6667,112.3333,101.4286,115.1429,327.1667,81.8,10766,7350,3416,50,122,2,6,3752.2333,9957.9,2980.00,-155.00,2026-02-04,unknown,Financial Services,VIRTU FINANCIAL INC,2880035366,Common Stock,f,2025-12-01,34.7,34.91,33.87,785646,977640.333333333333,33.92,45.7699,31.89,1.742591336670553,0.0502260076861379,0.285568291689587,0.285568291689587,0.2931,0.3167,0.3881,5.6786,7289,3376
2025-11-25,47,151,74046.00,22679.00,3.21,26118.00,44812.00,UHS,152.6667,54.3333,87.1429,50.5714,264.6,62.4333,6680,3384,3296,25,7,26,125,3857.8,4799.8667,30739.00,12045.00,2026-02-25,unknown,Healthcare,UNIVERSAL HEALTH SERVICES INC,13087625452,Common Stock,f,2025-12-01,243.74,245.43,238,526777,738144.714285714286,236.95,239.88,152.3278,13.26071057209144,0.0543577564160705,0.308854240411633,0.308854240411633,0.2725,0.2926,0.3936,11.2943,3361,3279
2025-11-25,83,115,21062.00,4299.00,1.39,2042.00,23129.00,GOGO,210,96.3333,203.2857,260.8571,316.7667,699.2333,40981,22660,18321,73,9,14,97,23036.6333,26351.0667,18888.00,-2199.00,2026-03-13,unknown,Communication Services,GOGO INC,935796575,Common Stock,f,,7.115,7.14,7,1079209,1681012.285714285714,7,16.82,6.195,0.806949496181439,0.1134950064952798,0.65566143818793,0.65566143818793,0.5912,0.6322,0.7648,14.3625,22609,18205
2025-11-25,198,0,9040.00,0,0,6371.00,2519.00,LOCO,61.6667,7,46.1429,6.7143,401.9333,6.8333,2310,2160,150,66,127,0,0,254.1667,3531.1667,-3852.00,0,2026-03-05,unknown,Consumer Cyclical,EL POLLO LOCO HOLDINGS INC,311231775,Common Stock,f,,10.75,10.84,10.44,125248,371309.238095238095,10.39,13.14,8.29,0.745674462767028,0.0693650663039096,0.3832419822309695,0.3832419822309695,0.2444,0.3579,0.504,37.3727,2157,150
2025-11-25,157,40,101051.00,200.00,0.25,52490.00,48761.00,SIFY,435.6667,61.3333,225.1429,32.7143,128.0667,23.3,2542,2170,372,79,78,0,40,382.7333,3097.4667,-3929.00,-200.00,2026-01-16,unknown,Communication Services,SIFY TECHNOLOGIES LTD,60719711,ADR,f,,10.92,11.2198,10.8724,28143,132515.333333333333,11.365,17.85,2.80,2.037217616361103,0.1857927602700504,1.060453639599615,1.060453639599615,1.1166,1.2317,1.6562,3.5549,2110,342
2025-11-25,101,95,28988.00,8735.00,0.94,14115.00,23378.00,BLBD,170.3333,69.3333,85.4286,34.8571,73.7667,28.5667,2344,1722,622,33,62,34,61,965,1873.1333,11420.00,2157.00,2026-02-04,unknown,Consumer Cyclical,BLUE BIRD CORP,1739882651,Common Stock,f,,51.76,55.83,49.23,1106094,441479.047619047619,54.86,61.95,30.04,3.707396763859636,0.0716266762724041,0.396098831087871,0.396098831087871,0.6059,0.6366,0.4419,21.5661,1607,475
2025-11-25,196,0,12549.00,0,0,1738.00,2281.00,TBLA,92.3333,3.3333,101.8571,2.8571,193.9,1.4667,6456,6432,24,29,110,0,0,40.3333,6160.5,543.00,0,2026-02-25,unknown,Communication Services,TABOOLACOM LTD,1022407539,Common Stock,f,,4.055,4.1,3.955,1825201,2948959.761904761905,3.96,4.30,2.50,0.860120058348678,0.2121134545866037,0.619011565694497,0.619011565694497,0.6953,0.5955,1.4974,16.0205,6429,24
2025-11-25,194,2,96499.00,236.00,0.01,4731.00,10139.00,TFPM,205,92,219.7143,55.1429,426.8667,104.7667,9884,7650,2234,37,49,0,2,3608.7667,9107.1667,5172.00,-236.00,2026-02-18,unknown,Basic Materials,TRIPLE FLAG PRECIOUS METALS CORP,3294225909,Common Stock,f,2025-12-01,31.57,31.83,31.3415,324406,570766.571428571429,31.54,33.51,14.51,2.608124553052872,0.0826401949636525,0.4389856843664155,0.4389856843664155,0.3945,0.4042,0.3381,39.5214,7626,2233
2025-11-25,185,10,14284.00,1741.00,0.05,8405.00,6310.00,MXL,311,46,509.8571,55.7143,544.4333,178.7333,14837,12014,2823,82,82,5,5,3951.7667,13613.9,-1830.00,265.00,2026-02-04,unknown,Technology,MAXLINEAR INC,1292244215,Common Stock,f,,15.48,15.5,14.43,1400749,1165373.619047619048,14.79,25.73,8.35,1.742678386269728,0.1126124966894816,0.646667081083129,0.646667081083129,0.6416,0.6765,0.6984,18.3521,11424,2825
2025-11-25,120,75,7012.00,15542.00,0.62,6660.00,15894.00,CAI,135.6667,747.6667,133.4286,332.7143,329.3667,296.4,12750,7125,5625,94,26,21,54,3635.7667,7166.4667,2440.00,-6794.00,2026-02-04,unknown,Healthcare,Caris Life Sciences,7095995113,Common Stock,f,,25.58,25.71,24.635,1244012,1535643.904761904762,25.15,42.50,22.86,2.37517182469397,0.092725817868201,0.531157078364468,0.531157078364468,0.7069,0.6946,0.658,44.9123,7021,5624
2025-11-25,186,8,12312.00,237.00,0.04,1876.00,4103.00,QTRX,329,13.3333,178.8571,6.2857,85.6,10.9333,3287,3244,43,64,26,1,7,435.7667,3062.4333,2180.00,-47.00,2026-03-16,unknown,Healthcare,QUANTERIX CORP,327909795,Common Stock,f,,7.22,7.33,6.88,796069,775524.904761904762,7.02,13.005,4.05,0.627655374317349,0.0867526433057842,0.467038388289878,0.467038388289878,0.5598,1.0893,0.6404,16.4013,2736,24
2025-11-25,153,41,4957.00,3327.00,0.27,5163.00,3121.00,HPP,351.6667,81.3333,674.4286,235.5714,1407.7333,274.5333,117362,85597,31765,56,97,19,22,34309.5667,99738.1,-1725.00,317.00,2026-02-19,unknown,Real Estate,HUDSON PACIFIC PROPERTIES INC,675505066,Common Stock,f,,1.885,1.9299,1.78,6308476,7602599.47619047619,1.78,3.96,1.67,0.2585610430317513,0.1371676620858097,0.723999631299713,0.723999631299713,0.6523,0.507,0.8056,22.5491,85346,31770
2025-11-25,181,12,88832.00,1792.00,0.07,70471.00,19553.00,LSCC,1095.3333,160.3333,769,119.1429,652.2333,198.1,14542,8723,5819,43,136,3,8,6416.1667,9916.8,-50796.00,122.00,2026-02-09,unknown,Technology,LATTICE SEMICONDUCTOR CORP,9373239883,Common Stock,f,,67.96,68.3,65.53,1595493,2303270.238095238095,68.47,76.615,34.685,6.2063188927454,0.0912023349411521,0.504794347617757,0.504794347617757,0.5121,0.5541,0.6655,19.446,8569,5814
2025-11-25,167,26,13824.00,3959.00,0.16,8366.00,8912.00,HESM,785,514,396.1429,268.2857,540.8,209.2,14299,11120,3179,117,44,12,13,6268.9667,17937.0333,-53.00,-599.00,2026-02-04,unknown,Energy,HESS MIDSTREAM LP,4209126249,Common Stock,f,2025-11-06,32.725,32.755,31.795,1418318,1924927.095238095238,32.11,44.14,31.63,1.466339888453852,0.04485591582911753,0.2541194359614188,0.2541194359614188,0.2426,0.285,0.3252,31.5582,9105,3063
2025-11-25,169,24,82917.00,6417.00,0.14,26917.00,57847.00,HIG,585,633,340.2857,397,235.8333,242.2667,8156,4580,3576,101,52,16,8,2540.1333,4068.2333,34029.00,3099.00,2026-01-29,unknown,Financial Services,HARTFORD FINANCIAL SERVICES GROUP INC,38074775899,Common Stock,f,2025-12-01,137.58,138.63,137.04,777704,1537464.238095238095,136.64,137.485,104.93,4.484563327421732,0.03259130325161143,0.1724540895969159,0.1724540895969159,0.192,0.1695,0.2576,12.1969,4494,3545
2025-11-25,54,138,31991.00,41312.00,2.56,17797.00,54966.00,DGX,843,379,440,270.1429,353.4333,465.6333,10753,6204,4549,29,24,31,107,9691.5,7768.7,24241.00,-12928.00,2026-01-29,unknown,Healthcare,QUEST DIAGNOSTICS INC,21200569350,Common Stock,f,2026-01-13,192.34,193.345,190.725,995429,1206332.619047619048,190.58,197.55,148.70,7.26407878573489,0.03775508724394435,0.2130560637143598,0.2130560637143598,0.1905,0.2157,0.197,24.7252,5714,3801
2025-11-25,191,1,12933.00,53.00,0.01,12656.00,310.00,SPH,143,11,84.2857,11.2857,36.2333,27,2057,1274,783,13,177,1,0,1273.8667,1544.1333,-12293.00,53.00,2026-02-05,unknown,Utilities,SUBURBAN PROPANE PARTNERS LP,1242683652,Unit,f,2025-11-04,19.215,19.245,18.96,85783,152373.333333333333,18.98,22.24,16.92,1.121394974942976,0.05840598827828,0.2722371740500941,0.2722371740500941,0.301,0.1862,0.2864,24.8292,1000,781
2025-11-25,192,0,59839.00,0,0,10913.00,11486.00,OCSL,255.6667,61.3333,291.2857,44.2857,584.1,29.5,22557,21858,699,53,35,0,0,976.7667,21926.8,573.00,0,2026-02-03,unknown,Financial Services,OAKTREE SPECIALTY LENDING CORP,1198843968,Common Stock,f,2025-12-15,13.64,13.64,13.5,392462,697857,13.61,16.53,12.44,1.029005381592253,0.0754956259422049,0.2413059798171023,0.2413059798171023,0.1759,0.3063,0.264,18.3731,22095,690
2025-11-25,124,68,25228.00,43475.00,0.55,36622.00,27006.00,SMLR,666,163.3333,580.2857,206.8571,633.7333,162.0333,35164,29111,6053,48,76,39,24,7547.7333,32782.4333,-6046.00,3570.00,2026-02-17,unknown,Healthcare,SEMLER SCIENTIFIC INC,316462808,Common Stock,f,,20.26,20.73,19.48,174058,879355.095238095238,20.875,81.5551,17.41,2.143622952364193,0.1054932555297339,0.608884775148678,0.608884775148678,1.1095,1.1217,1.0682,52.3441,28063,6045
2025-11-25,112,80,840.00,3080.00,0.71,575.00,3345.00,SLDB,153.6667,72,85.2857,47.2857,55.3,41.7,6941,6444,497,5,107,0,80,595.6,6738.9333,-310.00,-3080.00,2026-03-05,unknown,Healthcare,SOLID BIOSCIENCES INC,382539273,Common Stock,f,,5.16,5.17,4.86,686262,1272775.047619047619,4.91,7.37,2.41,0.92449483340196,0.1791656653879767,1.043399597254914,1.043399597254914,1.3168,1.8185,1.2853,4.2818,6439,296
2025-11-25,70,121,5141.00,3957.00,1.73,1520.00,4213.00,KIM,79.6667,40,46.1429,33.4286,79.5333,155.8667,9349,4421,4928,23,16,16,20,4080.8,4291.5,1989.00,-704.00,2026-02-06,unknown,Real Estate,KIMCO REALTY CORP,13848640245,Common Stock,f,2025-12-05,20.68,20.77,20.5,2922415,5724003.238095238095,20.45,25.83,17.93,0.903202463806347,0.04369629723301146,0.2190266544341269,0.2190266544341269,0.2523,0.2481,0.2228,26.8158,4334,4930
2025-11-25,122,69,21028.00,158571.00,0.57,66376.00,109663.00,GXO,407.3333,357.3333,599.1429,223.1429,801.8,936.6,26796,21468,5328,98,15,39,29,6850.4333,21222.8333,16412.00,-26875.00,2026-02-11,unknown,Industrials,GXO LOGISTICS INC,5494348082,Common Stock,f,,49.67,49.89,47.86,942039,1259804.52380952381,47.99,61.90,30.46,3.017588776461557,0.0607772160415218,0.3471932921772291,0.3471932921772291,0.3615,0.3836,0.4444,22.7016,21052,5303
2025-11-25,190,0,44454.00,0,0,23086.00,21368.00,RAPP,51,1.6667,35.8571,4.7143,98.3,15.7,692,514,178,143,47,0,0,1512.1667,2663.7333,-1718.00,0,2026-03-10,unknown,Healthcare,RAPPORT THERAPEUTICS INC,1349763428,Common Stock,f,,28.6,29.48,27.59,310745,400763.47619047619,28.32,42.2685,6.43,2.691247516620961,0.094066673073085,0.528416672341159,0.528416672341159,0.7276,0.6777,0.8848,8.7194,391,177
2025-11-25,158,32,119888.00,24390.00,0.20,39927.00,97736.00,EFX,410.6667,230,216.4286,177.8571,905.2333,873.1667,42070,20859,21211,76,76,9,22,12118.7333,12207.6667,46917.00,-10892.00,2026-02-05,unknown,Industrials,EQUIFAX INC,25656238036,Common Stock,f,2025-11-24,214.94,216.09,209.86,868173,1432110,209.62,281.07,199.98,12.19875067248318,0.0567093611291115,0.309733319947085,0.309733319947085,0.3105,0.3314,0.3092,26.3345,20868,21209
2025-11-25,184,6,7625.00,1135.00,0.03,3540.00,4835.00,TSLW,121.3333,24,78.7143,13.7143,59.2667,10.2667,494,369,125,37,139,5,1,193.7333,586.0333,2160.00,865.00,,,,Investment Managers Series Trust II Tradr 1.5X Long TSLA Weekly,1090000,ETF,f,2025-10-14,32.88,32.965,31.65,249485,404432.428571428571,32.73,77.36,29.82,4.11118224709523,0.1250359564201712,0.719281436779667,0.719281436779667,0.6137,0.5732,0.6333,35.8241,218,122
2025-11-25,188,1,9110.00,600.00,0.01,8650.00,1060.00,QCML,4.6667,1.6667,6.8571,2.1429,40.6667,10.7,377,275,102,1,187,0,1,108.5667,623.0333,-8190.00,-600.00,,,,GraniteShares ETF Trust GraniteShares 2x Long QCOM Daily ETF,1040000,ETF,f,,19.46,19.72,19.16,50481,430940.809523809524,19.8653,30.56,12.18,2.539300329429488,0.1304881978124095,0.754873253781414,0.754873253781414,0.7329,0.9363,0.961,32.0647,276,102
