date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,41,20,166.00,5800.00,0.49,5966.00,0,NVDX1,3,8,1.4286,5.1429,3.6,8.6,4930,4527,403,0,41,20,0,404.9333,4569.4667,-166.00,5800.00,,,,,,,,,,,,,,,,,,,,,0.7092,0.7092,0.7092,18.8036,4533,404
2025-12-12,10,51,500.00,11060.00,5.1,2250.00,8810.00,VERX,5.3333,5,40.4286,18,176.7333,216.1,7533,6552,981,0,0,11,40,2130.6667,9028.3667,0,-6560.00,2026-02-26,unknown,Technology,VERTEX INC,1540482951,Common Stock,f,,19.91,20.03,19.81,626912,1413022.52380952381,19.9,60.71,18.5428,0.787084623287471,0.03952220051656898,0.418818016857312,0.585389796465765,0.4497,0.5221,0.5645,47.8369,6538,1040
2025-12-12,56,5,11331.00,4500.00,0.08928571428571429,4400.00,11416.00,EVRG,61.6667,454.3333,56.1429,201.5714,323.9333,331.8,9124,5352,3772,27,28,0,5,6314.0667,5691.5667,2516.00,-4500.00,2026-02-26,unknown,Utilities,EVERGY INC,16985462173,Common Stock,f,2025-11-21,73.8,73.84,73.24,1188315,1787976.52380952381,73.37,79.32,59.67,1.530904277921999,0.02076083913645238,0.1765332187626496,0.1645541570594798,0.1722,0.2062,0.1702,15.4499,5365,3777
2025-12-12,59,2,11365.00,70.00,0.03389830508474576,49.00,11386.00,SFD,11.3333,3,8.8571,1.8571,15.9,12.9,1123,799,324,59,0,1,1,661.4333,1050.8667,11365.00,28.00,2026-03-24,unknown,Consumer Defensive,"Smithfield Foods, Inc.",8856829379,Common Stock,f,2025-11-13,22.53,22.55,22.15,721357,889775.285714285714,22.11,26.065,18.43,1.02885216987348,0.0456658752717923,0.486561317989834,0.404592599545135,0.149,0.1377,0.2894,40.6059,794,325
2025-12-12,60,1,414.00,75.00,0.02,410.00,79.00,ARBK1,,,,,,,,,,16,44,1,0,,,-256.00,75.00,,,,,,,,,,,,,,,,,5.71259360549466,0.761679147399288,7.36722963792519,3.307840374515801,,,,,,
2025-12-12,60,1,820.00,50.00,0.016666666666666666,0,445.00,PRTA,106.3333,117,161.2857,102.2857,139.4333,93.8333,29729,13812,15917,55,0,0,1,15623.9667,13154.4333,395.00,-50.00,2026-02-19,unknown,Healthcare,PROTHENA CORP PUBLIC LTD CO,557678614,Common Stock,f,,10.36,10.49,10.195,374077,605433.857142857143,10.33,17.66,4.32,0.573794699471716,0.0554391013982334,0.544802659629381,0.523959508465789,0.5998,0.4939,0.7083,3.8052,13814,15921
2025-12-12,47,14,2510.00,677.00,0.2978723404255319,1145.00,1347.00,ERIC,965.3333,8.6667,716.5714,19.2857,775.5667,241.4667,58959,42534,16425,20,17,7,7,17320.1667,44371.5667,665.00,463.00,2026-01-23,premarket,Technology,ERICSSON LM TELEPHONE CO,29537764347,ADR,f,,9.57,9.7045,9.52,5668101,9713487.714285714286,9.71,10.35,6.64,0.4074639960074726,0.04259947684343676,0.2659037537552255,0.2600692581816335,0.2357,0.2372,0.2955,20.8706,40047,16422
2025-12-12,53,8,23780.00,14050.00,0.1509433962264151,21694.00,13756.00,PODD,55.6667,32,64.5714,39.5714,223.3333,117.2,12834,5633,7201,33,20,4,3,7496.6333,5494.8333,-5104.00,2834.00,2026-02-19,unknown,Healthcare,INSULET CORP,20815072600,Common Stock,f,,295.7,297.48,293.51,445620,791928.238095238095,294.17,354.88,230.05,9.784077278502,0.03311360638474971,0.332726262145191,0.3009934576317215,0.3393,0.3435,0.3838,16.194,5608,7232
2025-12-12,13,48,14829.00,19241.00,3.6923076923076925,11465.00,19605.00,AEIS,35.6667,122,188.8571,207.1429,262.7333,285.5667,6699,2937,3762,5,7,6,42,3353.5667,3220.7333,-3181.00,-11321.00,2026-02-11,unknown,Industrials,ADVANCED ENERGY INDUSTRIES INC,8117922319,Common Stock,f,2025-11-24,215.07,223.34,210.32,435599,387749.619047619048,224.11,232.05,75.01,10.83855838295668,0.0503451628444001,0.508473067954593,0.4301584184505915,0.4467,0.4449,0.4466,26.796,2928,3809
2025-12-12,50,10,17500.00,50.00,0.2,0,17550.00,TRDA,0.3333,0,6,0,8.5,5.3333,855,782,73,50,0,0,10,66.4,724.3667,17500.00,-50.00,2026-02-26,unknown,Healthcare,ENTRADA THERAPEUTICS INC,423469091,Common Stock,f,,11.08,11.15,10.61,136384,259250.285714285714,10.81,18.96,4.93,1.399114563694491,0.1259329040229065,1.181832166626354,1.022031046361466,0.9934,0.9663,2.1413,8.3923,782,73
2025-12-12,60,0,6000.00,0,0.0,0,0,NERD,0,0,0,0,3.7,0,57,39,18,0,0,0,0,18,79.1667,0,0,,,,ROUNDHILL VIDEO GAMES ETF,19136250,ETF,f,,24.7293,24.85,24.7293,2806,3028.5714285714285714,25.045,28.81,17.85,0.690003900648469,0.02781152360533935,0.286175758387891,0.1673281319951334,0.1479,0.1744,0.183,6.6983,39,18
2025-12-12,60,0,4030.00,0,0.0,3880.00,150.00,TZOO,0,0.3333,2.4286,0.1429,5.2,1.2667,1116,903,213,10,50,0,0,225.4,1077.3333,-3730.00,0,2026-02-24,unknown,Consumer Cyclical,TRAVELZOO,78166210,Common Stock,f,,7.15,7.215,6.939,80670,96029.47619047619,7.06,24.85,6.59,0.3960050541106858,0.0553079684512131,0.4474940295622135,0.649328223934803,0.6671,0.5532,0.635,29.3273,903,212
2025-12-12,60,0,2700.00,0,0.0,2700.00,0,BWMX,10,0,45.4286,1.7143,19.9667,1.0667,1619,1542,77,0,60,0,0,106.9,1220.3667,-2700.00,0,2026-02-26,unknown,Consumer Cyclical,BETTERWARE DE MEXICO SAPI DE CV,525790133,Common Stock,f,2025-11-03,14.09,14.3374,13.85,17303,29739,14.13,15,7,1.305905069588153,0.0930131815945978,0.803311625282387,0.543385479374301,0.5583,0.3841,0.6311,17.4951,1537,77
2025-12-12,56,4,3995.00,368.00,0.07142857142857142,284.00,4079.00,GCO,19.3333,35.6667,93.5714,148.4286,32.9,49.1667,1740,561,1179,56,0,2,2,598.4667,309.1,3995.00,200.00,2026-03-06,unknown,Consumer Cyclical,GENESCO INC,259997010,Common Stock,f,,24.09,24.87,23.965,90734,190524.285714285714,24.23,44.80,16.19,1.617341805779953,0.0670817837320594,0.654648029130142,0.557946603079003,0.6145,0.5365,0.6822,28.975,564,1176
2025-12-12,60,0,2100.00,0,0,280.00,1820.00,MST1,24.6667,0,,,,,700,654,46,52,8,0,0,,,1540.00,0,,,,,,,,,,,,,,,,,,,,,,,,,653,46
2025-12-12,37,23,28548.00,2445.00,0.6216216216216216,7800.00,18668.00,MHK,88,109,86,84.4286,569.9667,107.9333,5676,3325,2351,16,16,1,17,2376.7667,4935.1667,8888.00,-1980.00,2026-02-05,unknown,Consumer Cyclical,MOHAWK INDUSTRIES INC,6954285011,Common Stock,f,,112.49,114.08,111.51,601478,862040.047619047619,112.66,143.13,96.24,4.50363526118869,0.04006080111358022,0.396236157097676,0.349403206956924,0.3231,0.338,0.3548,13.2075,3250,2442
2025-12-12,16,44,2870.00,5595.00,2.75,515.00,6750.00,SKY,10.3333,4.3333,11,7.2857,176.0333,67.6667,4451,2745,1706,10,3,1,43,2213.7,4337,890.00,-5345.00,2026-02-03,unknown,Consumer Cyclical,SKYLINE CHAMPION CORP,4970203913,Common Stock,f,,87.94,89.42,86.41,565311,650540,88.6,110,59.44,3.832722154433204,0.04360817105965643,0.4240919728302195,0.3656336048242705,0.4038,0.4187,0.433,9.6686,2746,1704
2025-12-12,60,0,33480.00,0,0.0,14300.00,19180.00,NTB,5.6667,0,5,0.2857,5.7,0.4333,247,229,18,40,20,0,0,18.7,188.2333,4880.00,0,2026-02-09,unknown,Financial Services,BANK OF NT BUTTERFIELD & SON LTD,2232627563,Common Stock,f,2025-11-10,51.28,51.51,50.97,161014,157765.238095238095,51.22,51.51,34.77,1.502310190169734,0.02927338640237205,0.2417787278696695,0.3455930139811635,0.2463,0.1886,0.391,36.6916,229,18
2025-12-12,60,0,77500.00,0,0.0,0,0,AGM,15.3333,30.6667,25.1429,50.8571,17.2,29.1333,1308,414,894,0,0,0,0,1001.0667,596.9,0,0,2026-02-20,unknown,Financial Services,FEDERAL AGRICULTURAL MORTGAGE CORP,1707221417,Common Stock,f,2025-12-15,182.13,186.25,181.42,42707,88037.095238095238,184.54,212.24,155,3.707093307342189,0.02037536169804435,0.2078614360835201,0.2299571561284624,0.2105,0.2411,0.3021,19.8633,407,891
2025-12-12,60,0,900.00,0,0.0,0,900.00,ILPT,3.3333,0,39.4286,0.2857,39.8333,89.2667,4044,3657,387,60,0,0,0,415.7,3655.6,900.00,0,2026-02-17,unknown,Real Estate,INDUSTRIAL LOGISTICS PROPERTIES TRUST,377291270,Common Stock,f,2025-10-27,5.66,5.67,5.5401,255466,285465.571428571429,5.57,6.565,2.45,0.712337877419342,0.1258547486606611,0.865350515705271,0.3987020851092413,0.5403,0.8005,0.3831,9.0248,3657,387
2025-12-12,0,60,0,1532.00,0,1130.00,402.00,KFS,0,0,0,0.5714,2.3333,4.2333,1078,373,705,0,0,37,23,689.6333,368.2667,0,728.00,2026-03-16,unknown,Consumer Cyclical,KINGSWAY FINANCIAL SERVICES INC,367558573,Common Stock,f,,12.73,12.8,12.4,48224,62223.952380952381,12.72,16.795,7.06,0.993814290433018,0.0777936822256765,0.821863558134249,0.545154974093038,0.4086,0.4632,0.528,18.4116,373,705
2025-12-12,60,0,435.00,0,0.0,345.00,90.00,TV,424.3333,18.3333,317.5714,188.4286,259.1667,83.4667,12428,11372,1056,18,42,0,0,471.1,9510.9,-255.00,0,2026-02-19,unknown,Communication Services,GRUPO TELEVISA SAB,1006984132,ADR,f,2025-05-30,2.99,3.05,2.9296,1668466,1604858,2.99,3.1,1.55,0.487631521752687,0.1625438405842291,1.295268714951009,0.692421730813455,0.659,0.7064,0.8583,34.8672,11368,1042
2025-12-12,60,0,852.00,0,0.0,76.00,526.00,FLUX,67.6667,0,71.8571,0,312.6,77.4,12186,10385,1801,34,6,0,0,3391,9740.7333,450.00,0,2026-03-19,unknown,Industrials,FLUX POWER HOLDINGS INC,25758618,Common Stock,f,,1.53,1.62,1.515,309666,407463.095238095238,1.61,7.55,1.15,,,,,1.7684,1.7684,1.3964,77.4061,10380,1888
2025-12-12,60,0,20245.00,0,0.0,8375.00,11870.00,AQN,9,2.3333,14.4286,2.5714,49.6,7.7333,11249,6782,4467,35,25,0,0,4449.7667,6918.5667,3495.00,0,2026-03-06,unknown,Utilities,ALGONQUIN POWER & UTILITIES CORP,4149414694,Common Stock,f,2025-12-31,5.88,5.925,5.84,3939364,4088609.571428571429,5.86,6.48,4.19,0.776654910306333,0.1318599168601584,0.576030905078186,0.4032108056530195,0.5441,0.4099,0.3946,27.8512,6782,4466
2025-12-12,28,32,1669.00,2270.00,1.1428571428571428,3744.00,130.00,GOOY,48.3333,21,58.4286,24.2857,58.5,31.3333,1327,855,472,2,20,30,2,558.4,497.6333,-1544.00,2070.00,,,,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF,219457000,ETF,f,2025-12-11,14.7,14.91,14.52,482345,792133.190476190476,14.79,15.96,10.8907,0.345886065526306,0.0235536987079541,0.1744331608102955,0.2006882028267076,0.204,0.1852,0.2851,10.9302,861,439
2025-12-12,58,2,6883.00,72.00,0.034482758620689655,1341.00,5524.00,AHH,151.3333,4.6667,79.8571,2.2857,162.5667,14.9,5894,4856,1038,40,9,0,2,1169.4667,3546.9667,4111.00,-72.00,2026-02-18,unknown,Real Estate,ARMADA HOFFLER PROPERTIES INC,556264540,Common Stock,f,2025-06-30,6.94,6.985,6.9,399870,1048796.047619047619,6.87,11.07,6.005,0.543810697691201,0.0783588901572336,0.524595856038457,0.4087179940885167,0.3389,0.3492,0.3614,49.9395,4866,1038
2025-12-12,36,24,30530.00,2932.00,0.6666666666666666,5947.00,25365.00,MIDD,21,28,24.5714,16.7143,121.5333,379.2,3320,2752,568,31,4,11,13,3892.5667,3546.5667,20956.00,1538.00,2026-02-24,unknown,Industrials,MIDDLEBY CORP,7442855900,Common Stock,f,,147.76,147.91,144.79,900117,848382.809523809524,146.11,182.73,110.82,5.36185614124591,0.03628023642496728,0.364773319132777,0.305188624398258,0.3069,0.3119,0.2818,19.8041,2748,557
2025-12-12,38,22,9050.00,4905.00,0.5789473684210527,7925.00,5700.00,PCOR,1950.3333,1885.6667,943.7143,813,1213.3667,346.6667,31425,22754,8671,5,32,11,11,3860.2,29035.4667,-4720.00,-2495.00,2026-02-12,unknown,Technology,PROCORE TECHNOLOGIES INC,11181854034,Common Stock,f,,74.45,76.325,74.1,849042,1327148.809523809524,76.83,88.92,53.71,1.903098534414271,0.02556725377059543,0.264820462188253,0.323659661811139,0.3287,0.3342,0.3481,7.7153,22580,8641
2025-12-12,45,15,3445.00,2350.00,0.3333333333333333,4440.00,605.00,ADNT,47.3333,8,38,8,41.4,15.5667,5175,3605,1570,11,34,10,0,1822.8333,3483.3333,-2235.00,1600.00,2026-01-27,unknown,Consumer Cyclical,ADIENT PLC,1488839659,Common Stock,f,,18.81,19.37,18.755,755283,1234857.666666666667,18.98,26.16,10.04,1.1203615774946,0.0596095545354935,0.3041897292689715,0.3426648380549415,0.3731,0.4337,0.4639,0,3604,1576
2025-12-12,49,10,4989.00,2000.00,0.20408163265306123,535.00,6399.00,FTK,59.6667,15,77.8571,15.1429,227.7,18.5667,5838,5155,683,22,19,0,10,785.9333,6516.8,3864.00,-2000.00,2026-03-09,unknown,Energy,FLOTEK INDUSTRIES INC,501364488,Common Stock,f,,16.68,16.98,16.3,234664,333847.52380952381,16.7,18.96,6.05,1.563971177299087,0.0937632600299213,0.979475608210415,0.63994427974897,0.4735,0.8245,0.8558,36.4141,5153,688
2025-12-12,30,29,38724.00,35629.00,0.9666666666666667,24397.00,45381.00,EG,35.6667,16.3333,20,15.1429,63.4,31.7667,4272,3142,1130,24,6,13,11,1444.6667,3260.1333,28150.00,7166.00,2026-02-02,unknown,Financial Services,EVEREST GROUP LTD,13733541455,Common Stock,f,2025-11-26,327.16,328.83,325.22,225866,380600.857142857143,324.38,373.23,302.44,6.54643641289709,0.02001050408955247,0.2017859709993666,0.2033429668152087,0.2188,0.2217,0.2208,6.5782,3100,1138
2025-12-12,30,29,300.00,5518.00,0.9666666666666667,1802.00,3791.00,FEPI,6,11,4.1429,35.5714,3.6333,27.6333,568,67,501,0,15,11,18,461,65.8333,-75.00,-2064.00,,,,REX FANG EQUITY PREMIUM INCOME ETF,386156000,ETF,f,,45.96,46.6685,45.7348,153694,141582.52380952381,46.58,52.60,35.44,0.590356327532169,0.01284779820527028,0.1364661980472455,0.2128328305589284,0.1896,0.1977,0.1846,25.8791,53,495
2025-12-12,54,5,10306.00,400.00,0.09259259259259259,5611.00,4215.00,IVW,28,11.6667,14.8571,16,55.9,258.8,5345,2167,3178,23,25,0,5,3756.2333,2068.3333,-1796.00,-400.00,,,,ISHARES S&P 500 GROWTH ETF,67200715866,ETF,f,,122.39,124.1699,121.74,2081218,3160698.666666666667,124.42,126.605,79.31,2.060905414811808,0.01684434339854359,0.1784586472268233,0.1768294792051033,0.1757,0.1789,0.1934,13.2007,2146,3183
2025-12-12,58,1,5143.00,400.00,0.017241379310344827,3616.00,1307.00,TBCH,60,0.3333,73.1429,7.4286,184.6667,327.1,11272,4190,7082,19,35,1,0,7940.9333,5086.1,-1909.00,400.00,2026-03-12,unknown,Technology,Turtle Beach,288699659,Common Stock,f,,14.95,15.05,14.645,283846,242747.619047619048,15,19.50,8.78,0.62454459964257,0.04177555850451976,0.443445598705224,0.510002230247505,0.6536,0.4608,0.5511,22.5469,4203,7082
2025-12-12,59,0,590.00,0,0.0,590.00,0,AVNT,3.6667,0.6667,1.5714,0.4286,0.4333,0.9,445,127,318,0,59,0,0,306.1667,169,-590.00,0,2026-02-12,unknown,Basic Materials,AVIENT CORP,2834809923,Common Stock,f,2025-12-12,30.96,31.49,30.75,400554,747101.333333333333,31.51,48.06,27.48,1.608897600874574,0.0520005688711886,0.517197640042586,0.438941200328331,0.2996,0.3272,0.3765,26.6632,171,318
2025-12-12,46,13,35611.00,3765.00,0.2826086956521739,18474.00,17962.00,RING,163.3333,3,85.7143,5.4286,52.3,4.6,1312,1158,154,21,22,3,9,196.4,968.8,-1405.00,-893.00,,,,ISHARES MSCI GLOBAL GOLD MINERS ETF,2939829079,ETF,f,,72.97,75.52,71.7,418990,450096.380952380952,73.77,75.52,27.695,2.354536766053119,0.0322760351755054,0.343530682441298,0.3906488097644095,0.3392,0.3444,0.4303,26.7349,1157,151
2025-12-12,48,11,11374.00,2140.00,0.22916666666666666,7633.00,5881.00,DDM,56.6667,14,39,8.2857,26.3333,5.7333,1063,697,366,26,22,10,1,274.1,363,228.00,1980.00,,,,PROSHARES ULTRA DOW30,58.676,ETF,f,,58.08,59.09,57.77,481982,454250.190476190476,58.72,59.09,34.54,0.978027564579122,0.01684511823250297,0.1792797654811878,0.2484655986799909,0.2504,0.214,0.2792,8.1649,697,361
2025-12-12,23,36,9578.00,6246.00,1.565217391304348,1002.00,7272.00,USMV,9,17,11.2857,7.8571,9.4,31.5,2780,783,1997,10,0,10,18,1627.6667,727.5,2748.00,-3522.00,,,,ISHARES MSCI USA MIN VOL FACTOR ETF,22710006240,ETF,f,,94.63,94.9758,94.385,1602480,2212991.619047619048,94.65,95.59,83.99,0.837406920885715,0.00885161377184837,0.0885474402230185,0.0670468517164923,0.0987,0.1042,0.102,1.1319,766,1986
2025-12-12,24,35,9203.00,4998.00,1.4583333333333333,5986.00,6780.00,NUKZ,13,60.3333,18,155.1429,25.3333,64,2560,1190,1370,14,10,10,15,685.2,1239.1,-579.00,-1373.00,,,,RANGE NUCLEAR RENAISSANCE INDEX ETF,11514405,ETF,f,,65.76,67.97,65.3285,151832,145328.952380952381,67.97,75.03,32.70,1.722908447268704,0.0262538430059993,0.2702598494819373,0.3275388689523675,0.3077,0.3741,0.4602,26.4541,1190,1362
2025-12-12,39,19,21502.00,4195.00,0.48717948717948717,8108.00,14164.00,GPC,124.6667,61.6667,108,34.4286,214.7667,53.3333,6690,5062,1628,18,17,4,9,2278.2333,11992.8,5456.00,-600.00,2026-02-17,unknown,Consumer Cyclical,GENUINE PARTS CO,18299986275,Common Stock,f,2025-12-05,131.55,135,131.41,598627,1136289.857142857143,133.96,143.48,104.01,3.236458064753216,0.02459594987843003,0.2478985564426431,0.2318951403065677,0.2197,0.2286,0.2485,19.4728,5016,1600
2025-12-12,48,10,18899.00,900.00,0.20833333333333334,240.00,18659.00,DAC,67.3333,6,72.5714,4.8571,88.3,36.4,2993,1838,1155,40,8,0,0,1280.7667,1643.3667,18419.00,0,2026-02-09,unknown,Industrials,DANAOS CORP,1783127019,Common Stock,f,2025-12-02,93.91,95.045,92.78,87307,86183.761904761905,94.02,100,65.40,1.924819157870837,0.02055113343872344,0.189572988962724,0.1460685810823816,0.2039,0.1812,0.2633,0,1866,1156
2025-12-12,57,1,557.00,51.00,0.02,317.00,291.00,NVOX1,102.3333,11.6667,,,,,17972,15316,2656,15,42,1,0,,,25.00,51.00,,,,,,,,,,,,,,,,,,,,,,,,,15347,2687
2025-12-12,4,54,890.00,1200.00,13.5,0,2090.00,ESI,17,1,8,12,10.4667,276.1667,6901,877,6024,4,0,0,54,5581.0667,1049.4,890.00,-1200.00,2026-02-17,unknown,Basic Materials,ELEMENT SOLUTIONS INC,6386377730,Common Stock,f,2025-12-01,26.39,27.72,25.48,2827452,2709523.857142857143,27.63,27.97,16.77,1.318029545225036,0.0500771103808904,0.3862728714611465,0.367037287524104,0.3118,0.2507,0.3279,32.3924,879,6024
2025-12-12,51,7,38318.00,2435.00,0.13725490196078433,17486.00,20777.00,BFH,51,320.3333,48.4286,298.1429,53.6,111.7,4361,1399,2962,33,17,0,2,1905.7,1615.4667,2556.00,-735.00,2026-01-29,unknown,Financial Services,BREAD FINANCIAL HOLDINGS INC,3405898819,Common Stock,f,2025-11-07,74.59,74.92,73.425,580551,782556.809523809524,74.36,75.83,38.21,2.309154872132993,0.03098704874037834,0.325856770073523,0.2926413956244235,0.3533,0.3128,0.3402,5.3778,1385,2961
2025-12-12,26,32,977.00,1717.00,1.2307692307692308,1606.00,698.00,CAL,1212.3333,194.3333,1370.8571,322.5714,1225.7,562.3667,20663,10405,10258,20,6,10,8,8459.5667,9704.3333,-577.00,331.00,2026-03-19,unknown,Consumer Cyclical,CALERES INC,450810975,Common Stock,f,2025-12-26,13.3,13.69,13.04,728379,1245637.809523809524,13.53,25.11,9.54,0.884087394671339,0.0667235769563275,0.486007867634326,0.654815539213711,0.6769,0.7812,0.7472,39.1606,10126,10225
2025-12-12,38,20,505.00,400.00,0.5263157894736842,455.00,350.00,TLPH,61.6667,405,43.4286,180.7143,69.4,76.8667,23549,12702,10847,7,11,20,0,10298.1,12516.1333,295.00,400.00,2026-03-30,unknown,Healthcare,TALPHERA INC,55465445,Common Stock,f,,1.19,1.28,1.18,347412,379007.571428571429,1.19,1.57,0.38,0.2892436263670454,0.245121717260208,2.496526619106243,2.116987869670358,1.3721,1.0635,1.3131,21.437,12687,10825
2025-12-12,24,34,7075.00,19994.00,1.4166666666666667,9297.00,17772.00,AAON,613,29,295.5714,20.7143,248.7333,39.6333,4318,3969,349,13,11,22,12,592.2667,3243.8667,5611.00,-2864.00,2026-02-26,unknown,Industrials,AAON INC,6361742140,Common Stock,f,2025-11-26,77.93,84.4,77.54,909402,883012.333333333333,83.97,137.90,62,4.187514009871165,0.0537757032216664,0.531404834883765,0.497844692030565,0.4869,0.4647,0.528,29.2073,3940,340
2025-12-12,45,12,10338.00,60.00,0.26666666666666666,10017.00,381.00,TNK,158.3333,111.6667,93.8571,64.5714,461.1667,77.1667,6707,4708,1999,2,43,12,0,3123.3667,7699.4333,-9576.00,60.00,2026-02-18,unknown,Energy,TEEKAY TANKERS LTD,1593479358,Common Stock,f,2025-11-10,53.59,54.245,53.34,356043,438705.761904761905,53.93,63.7099,33.3502,2.210419510940239,0.04118538309931506,0.3977020409314555,0.3704190126468125,0.3536,0.3425,0.3753,33.9384,4698,1935
2025-12-12,57,0,56189.00,0,0.0,51283.00,3691.00,BCSF,10,6.6667,30.8571,3.4286,28.1333,15.1,2666,1998,668,13,43,0,0,612.9333,1921.3333,-47592.00,0,2026-02-26,unknown,Financial Services,BAIN CAPITAL SPECIALTY FINANCE INC,940593352,Common Stock,f,2025-12-16,14.5,14.67,14.46,221284,395196.809523809524,14.5,19.2065,13.20,0.747704428944023,0.0515001156417001,0.461430189040071,0.218607967234473,0.2156,0.3309,0.3546,15.8164,1998,668
2025-12-12,7,50,47.00,250.00,7.142857142857143,7.00,290.00,CPSH,21.3333,0.3333,30.5714,3.4286,66.4,4,3732,3506,226,5,2,0,50,185.9667,4398.4333,33.00,-250.00,2026-03-11,unknown,Technology,CPS TECHNOLOGIES CORP,61129542,Common Stock,f,,3.4,3.62,3.38,77667,117811.190476190476,3.62,4.889,1.401,,,,,0.8808,0.8808,0.8808,27.8452,3511,226
2025-12-12,16,41,1169.00,2247.00,2.5625,1126.00,2290.00,AOSL,68.3333,18,137.8571,24.5714,227.3333,123.8333,4966,3505,1461,1,15,0,41,1704.6667,3145.5333,-1083.00,-2247.00,2026-02-04,unknown,Technology,ALPHA & OMEGA SEMICONDUCTOR LTD,610776984,Common Stock,f,,20.35,21.645,20.02,241897,382838.619047619048,21.7,49.61,15.895,1.15916197321117,0.0570341455034034,0.598029192279699,0.731982816500964,0.6366,0.6116,0.7416,25.9469,3505,1484
2025-12-12,43,14,8398.00,3148.00,0.32558139534883723,9968.00,758.00,XRPC,54,14,57,34,,,3048,2488,560,6,32,14,0,,,-6062.00,3148.00,,,,Canary XRP ETF,5150539,ETF,f,,21.33,21.78,21.03,190745,602875.761904761905,21.57,26.89,20.13,1.459353853226092,0.0683218096079631,0.718584919101028,0.796458448546116,0.7731,0.6696,,42.2897,2379,554
2025-12-12,20,37,4076.00,5020.00,1.85,1886.00,7210.00,QTWO,30,39,18.4286,32.2857,74.3333,122.0667,6494,3844,2650,16,4,10,27,2439.2333,4230.8667,3144.00,-2180.00,2026-02-11,unknown,Technology,Q2 HOLDINGS INC,4702537972,Common Stock,f,,75.31,76.24,74.6505,517796,710536.666666666667,75.49,108.51,58.57,2.999548012655184,0.03983463496222024,0.4239459499878355,0.3877981597739675,0.411,0.386,0.4158,29.1481,3774,2650
2025-12-12,42,15,7840.00,7929.00,0.35714285714285715,11592.00,2497.00,DVY,409.3333,13.6667,200.1429,7.4286,89,41.4,16727,11503,5224,8,30,11,3,4735.5333,10981.0667,-3233.00,5862.00,,,,ISHARES SELECT DIVIDEND ETF,21275404947,ETF,f,,144.15,145.01,143.72,326638,488723.47619047619,144.54,145.03,115.94,2.199568115601168,0.01525888390982426,0.1548284882624362,0.1076903718884419,0.1037,0.1248,0.1592,1.5674,10841,5208
2025-12-12,35,21,20171.00,6894.00,0.6,1671.00,25394.00,TARK,1.6667,3,3,6.1429,11.8333,9.7667,1714,1528,186,33,2,1,20,177.4333,1508.8667,17957.00,-5766.00,,,,AXS 2X INNOVATION ETF,56478965,ETF,f,,67.391,71,65.9,22755,64124.47619047619,70.4726,94,18.254,5.98432157597046,0.0888303285828652,0.927508746352527,0.717438894667384,0.6967,0.71,0.7342,6.8786,1528,182
2025-12-12,37,19,38350.00,8322.00,0.5135135135135135,6497.00,40175.00,MKTX,675.3333,46.3333,419.4286,165.1429,168.3667,82.8,6800,4856,1944,25,12,6,13,1675.4,10189.3333,31650.00,-2028.00,2026-02-05,unknown,Financial Services,MARKETAXESS HOLDINGS INC,6687741729,Common Stock,f,2025-11-19,178.99,179.79,177.22,607967,642414.285714285714,177.85,236.82,156.17,5.94976146557768,0.03323517744150195,0.3504398093760055,0.271024661089655,0.2606,0.3156,0.3521,11.4495,3009,1947
2025-12-12,50,6,6373.00,300.00,0.12,4815.00,1858.00,MDXG,7.6667,0,25.8571,0.5714,51.7,11.0667,5556,2317,3239,15,35,6,0,3295,2277.3,-2657.00,300.00,2026-02-25,unknown,Healthcare,MIMEDX GROUP INC,1069297588,Common Stock,f,,7.22,7.295,7.1,518941,780058.238095238095,7.16,9.71,5.79,0.595036430380822,0.0825293246020557,0.812461885029443,0.381443225407359,0.7363,0.6919,0.662,3.8869,2317,3239
