date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,22,45,10412.00,11783.00,2.0454545454545454,6371.00,15704.00,YMAX,115.3333,89,131.2857,122.4286,131.4333,200.1667,11056,5562,5494,21,1,30,12,6000.7,5545.2333,10408.00,1075.00,,,,YieldMax Universe Fund of Option Income ETFs,698616750,ETF,f,2025-12-24,10.27,10.3,10.21,2225291,2334516.25,10.27,17.54,10.01,0.3446044960157125,0.03357082279743911,0.1765535667428949,0.1765535667428949,0.1429,0.2471,0.2967,7.5157,5563,5492
2025-12-26,43,24,1137.00,614.00,0.5581395348837209,716.00,1005.00,ORGO,68,1,118.2857,3.7143,62.0333,40.6,2151,1793,358,17,26,23,0,969.2667,1653.9,873.00,584.00,2026-02-26,unknown,Healthcare,ORGANOGENESIS HOLDINGS INC,669174415,Common Stock,f,,5.275,5.7,5.24,1049685,1619529.95,5.87,7.0771,2.6101,0.638842107675918,0.1212224113237036,0.732122518209601,0.732122518209601,1.2581,1.0893,0.8692,3.1972,1777,358
2025-12-26,53,14,990.00,403.00,0.2641509433962264,713.00,540.00,YCL,133.3333,20.6667,229.5714,21,148.7333,14.1667,3331,3107,224,5,22,4,10,271.9,2055.2667,-50.00,123.00,,,,PROSHARES ULTRA YEN,19.27384618,ETF,f,,19.25,19.4,19.09,42405,56319.1,19.34,24.90,18.9,0.525392409874405,0.02739272209981255,0.1643697213592845,0.1643697213592845,0.1583,0.1685,0.3285,27.7278,2966,221
2025-12-26,37,30,1231.00,875.00,0.8108108108108109,196.00,1610.00,BIZD,66.6667,425,51.4286,329.1429,110.1667,228.8333,16803,2823,13980,34,3,4,20,13997.0333,3794.4333,1189.00,-225.00,,,,VANECK BDC INCOME ETF,16.4335,ETF,f,,14.52,14.55,14.35,2571055,2479137.3,14.38,17.8565,13.44,0.648954283248568,0.04467843602399782,0.2217356684944013,0.2217356684944013,0.2111,0.1995,0.1617,30.8329,2803,13006
2025-12-26,37,30,35145.00,5450.00,0.8108108108108109,33647.00,6948.00,MVLL,50.6667,20.6667,36.2857,23.8571,60.8,25.1,1272,841,431,9,28,24,6,463.7667,903.8667,-23549.00,3150.00,,,,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF,2350000,ETF,f,,22.23,22.63,22.1,79151,447646.9,22.3322,32.3599,9.66,3.166758693589828,0.1421345912742293,0.878995323295317,0.878995323295317,0.9237,0.9014,1.4984,9.8087,828,422
2025-12-26,56,11,23416.00,2090.00,0.19642857142857142,3229.00,22277.00,ROM,17,1,12.1429,0.7143,38.2,2.2,303,233,70,51,5,11,0,77.4,341.2667,21138.00,2090.00,,,,PROSHARES ULTRA TECHNOLOGY,97.655,ETF,f,,97.86,98.41,97.61,21255,27342.05,97.69,108.121,36.679,5.30763255166286,0.0542425401294109,0.3332098080763125,0.3332098080763125,0.3525,0.461,0.5103,0.6872,233,70
2025-12-26,25,42,579.00,2510.00,1.68,739.00,1600.00,REXR,72.3333,32.6667,108.4286,31.7143,110.9,148.6,6981,2668,4313,12,13,2,26,5604.3667,8182.6667,-49.00,-910.00,2026-02-04,unknown,Real Estate,REXFORD INDUSTRIAL REALTY INC,9182042413,Common Stock,f,2025-12-31,39.44,39.88,39.3,1194861,2162870.8,39.82,44.38,29.68,1.293663018114641,0.03279247194206947,0.1904945363593353,0.1904945363593353,0.1367,0.271,0.2646,12.3289,2550,4302
2025-12-26,41,26,73742.00,33503.00,0.6341463414634146,41589.00,63416.00,CYBR,43,29,89,201,104.2,108.0333,7027,3302,3725,34,6,14,8,3689.8333,4461.7667,42886.00,21059.00,2026-02-12,unknown,Technology,CYBERARK SOFTWARE LTD,22471854156,Common Stock,f,,454.65,454.87,450.72,204580,693509.05,451.86,526.19,288.63,16.98593717930214,0.0373456833966584,0.2268203220793031,0.2268203220793031,0.2249,0.2517,0.2936,0.7683,3289,3708
2025-12-26,51,15,23164.00,10537.00,0.29411764705882354,27053.00,6298.00,RJF,98,41.3333,79.4286,205.1429,109.3667,290.0333,12109,7489,4620,10,41,8,2,6501.0667,8094.8,-12654.00,8101.00,2026-02-04,unknown,Financial Services,RAYMOND JAMES FINANCIAL INC,32510201125,Common Stock,f,2026-01-02,165.3,166.87,164.73,409575,1330680.55,165.8,177.66,117.565,5.20689952651135,0.03150541251595176,0.1933940021121733,0.1933940021121733,0.2092,0.2502,0.2556,5.0576,7481,4625
2025-12-26,66,0,1978.00,0,0.0,60.00,1888.00,STXS,87,0,132.5714,0,165.9,10,8753,8218,535,59,6,0,0,574.8667,9060.9667,1828.00,0,2026-03-02,unknown,Healthcare,STEREOTAXIS INC,229578917,Common Stock,f,,2.46,2.4687,2.43,243723,410547.35,2.43,3.59,1.54,0.2772487337592755,0.1131627484731737,0.684505994916355,0.684505994916355,0.5003,0.6543,0.4716,30.4601,8216,535
2025-12-26,36,30,5378.00,24000.00,0.8333333333333334,5378.00,24000.00,GGG,4.6667,0,2.2857,0,12.8333,0.5667,756,713,43,0,36,0,30,260.4,728.8333,-5378.00,-24000.00,2026-01-26,unknown,Industrials,GRACO INC,13827229441,Common Stock,f,2025-07-21,83.4,83.91,82.99,216321,769705.2,83.6,89.67,72.06,4.163569240236311,0.0498810260001954,0.2929409753358694,0.2929409753358694,0.2827,0.1834,0.2294,45.2817,713,43
2025-12-26,54,12,1084.00,940.00,0.2222222222222222,1289.00,660.00,APG,105,3.3333,100,10,353.9667,12.4667,17177,11797,5380,2,51,5,7,5554.1,12245.2,-609.00,20.00,2026-02-25,unknown,Industrials,API GROUP CORP,16457397096,Common Stock,f,,39.57,39.6,39.315,552823,2187697.85,39.4,51.95,30.7552,1.254178948393552,0.03168318677260457,0.1887324974291811,0.1887324974291811,0.2067,0.2477,0.2602,5.1999,11799,5380
2025-12-26,12,54,1026.00,1510.00,4.5,806.00,1240.00,GTN,52.3333,84.6667,168.4286,86.8571,169.5,59.4667,5530,2562,2968,1,6,4,50,5489.1667,16457.2333,-476.00,-910.00,2026-02-26,unknown,Communication Services,GRAY TELEVISION INC,456026208,Common Stock,f,2025-12-15,4.93,4.975,4.87,697368,1185228.55,4.92,6.305,2.925,0.59527900474366,0.1208688334504893,0.735646233020598,0.735646233020598,0.5077,0.6687,0.5871,56.0755,2559,2977
2025-12-26,39,27,9380.00,6387.00,0.6923076923076923,3665.00,12102.00,CRI,241.6667,46,155.5714,68.1429,103.1,79.7,4775,3290,1485,13,26,0,27,2855,5088.1667,2050.00,-6387.00,2026-02-24,unknown,Consumer Cyclical,CARTERS INC,1154668458,Common Stock,f,2025-11-24,31.68,32.23,31.31,508175,921238.25,31.71,56.89,23.3805,2.127272598357427,0.0672017879752781,0.392086393464572,0.392086393464572,0.4627,0.4896,0.5777,20.021,3290,1468
2025-12-26,32,34,20756.00,14013.00,1.0625,18583.00,12836.00,VB,45.6667,21.3333,177.2857,86,93.6667,24.5,1844,1203,641,3,14,30,4,280.7333,1491.7,7520.00,13267.00,,,,VANGUARD SMALL-CAP INDEX FUND,58869599366,ETF,f,2025-12-22,262.84,263.48,262.02,355686,723338.7,263.28,266.92,190.27,6.09810781890999,0.02319951235057346,0.1378475862570769,0.1378475862570769,0.1521,0.1635,0.2115,0,1194,634
2025-12-26,13,52,986.00,1072.00,4.0,1048.00,755.00,TLS,8.3333,1,88.5714,4.5714,81.8667,6.3667,3297,3137,160,6,4,28,20,201.2,3560.7667,479.00,772.00,2026-03-09,unknown,Technology,TELOS CORP,376601597,Common Stock,f,,5.18,5.215,5.06,754065,1033490.4,5.16,8.36,1.83,0.502324524553147,0.09678699895051,0.58232088726498,0.58232088726498,0.5644,0.6272,0.6067,15.8332,3137,160
2025-12-26,55,10,3814.00,260.00,0.18181818181818182,1374.00,620.00,BORR,725.3333,658,499.2857,411.2857,1324.4,212.5667,35884,28920,6964,3,41,0,10,7818.6667,49971.1,-1014.00,-260.00,2026-02-18,unknown,Energy,BORR DRILLING LTD,972359479,Common Stock,f,,3.97,4.005,3.894,2320391,5769921.25,3.96,4.48,1.55,0.331689836567429,0.0836544354520628,0.510956939923774,0.510956939923774,0.5427,0.6315,0.802,17.1263,28483,6452
2025-12-26,63,2,3256.00,290.00,0.031746031746031744,656.00,2890.00,NI,267,18.3333,286.1429,14.7143,522.8333,215.2,12213,10436,1777,57,6,2,0,5974.7,18741.5667,2524.00,290.00,2026-02-11,unknown,Utilities,NISOURCE INC,19908597470,Common Stock,f,2025-10-31,41.72,41.905,41.61,978256,3125461.8,41.88,44.88,35.51,1.885389366105708,0.0452023343588038,0.2141976387592711,0.2141976387592711,0.2095,0.2197,0.2046,29.2477,10429,1777
2025-12-26,65,0,8689.00,0,0.0,4738.00,3951.00,DKL,80,5.6667,86.7143,5.5714,62.8333,7.5333,2527,2208,319,27,38,0,0,2105.3667,3019.4,-787.00,0,2026-02-24,unknown,Energy,DELEK LOGISTICS PARTNERS LP,2398595985,Unit,f,2025-11-07,44.85,45.4999,44.64,42212,47501.95,45.3,48,34.59,1.402697404705597,0.03134519340124239,0.1907175464062242,0.1907175464062242,0.2118,0.2042,0.2004,14.6317,2200,312
2025-12-26,64,1,1350.00,130.00,0.015625,100.00,1250.00,VLN,28.3333,0,20.2857,1.4286,118.1667,7.8667,7860,7115,745,59,5,0,0,830.2333,9983.1333,1150.00,0,2026-02-25,unknown,Technology,VALENS SEMICONDUCTOR LTD,153133078,Common Stock,f,,1.44,1.47,1.38,578705,472030,1.38,3.50,1.37,,,,,1.3564,1.3564,1.3564,79.9645,7065,745
2025-12-26,65,0,13717.00,0,0.0,6363.00,7354.00,UXRP,66,3.6667,66.1429,34.7143,48.5,44.1,1406,968,438,34,31,0,0,498.7,1182.3,991.00,0,,,,Proshares Ultra XRP ETF,109480000,ETF,f,,9.3,9.495,9,243521,348984.85,9.28,61.28,8.88,1.511721491770226,0.1634293504616461,1.010048026602112,1.010048026602112,0.6036,1.0849,1.8269,31.1741,953,438
2025-12-26,48,17,39625.00,1963.00,0.3541666666666667,40336.00,1012.00,TENB,34.3333,32.6667,26.1429,36.1429,33.5667,19.2667,1626,906,720,3,45,10,5,774.5,3593.5,-38313.00,1011.00,2026-02-04,unknown,Technology,TENABLE HOLDINGS INC,2876196811,Common Stock,f,,24.1,24.3,23.96,711385,1510328.15,24.17,45.4445,23.96,1.28641624934028,0.053422601716789,0.3288737715606835,0.3288737715606835,0.3377,0.2928,0.387,20.4278,881,702
2025-12-26,65,0,17208.00,0,0.0,8848.00,8360.00,ENTA,35.6667,3,24.7143,3.4286,57.6667,30.4,2387,2200,187,32,33,0,0,817.7333,2101.9667,-488.00,0,2026-02-09,unknown,Healthcare,ENANTA PHARMACEUTICALS INC,486334827,Common Stock,f,,16.85,16.9,16.1988,196568,373191.15,16.6,17.05,4.09,2.328353847863213,0.1379356544942662,0.819510741339739,0.819510741339739,0.5746,0.6893,0.4099,15.5346,2145,187
2025-12-26,65,0,14523.00,0,0.0,668.00,10050.00,ULS,49.6667,14.3333,558.4286,14,394.1,536.0667,11349,9050,2299,50,5,0,0,3988.6,5100.0333,9382.00,0,2026-02-19,unknown,Industrials,UL SOLUTIONS INC,5017799445,Common Stock,f,2025-11-28,79.96,79.99,78.05,601726,2361835.65,78.68,91.95,48.54,3.442673093147704,0.04305763358323687,0.264706230173055,0.264706230173055,0.2468,0.2876,0.2934,9.5321,9048,2299
2025-12-26,65,0,3250.00,0,0.0,3250.00,0,MFIN,2.3333,0.3333,3.7143,0.2857,15.1333,1.3667,1988,1688,300,0,65,0,0,372.9,1847.9333,-3250.00,0,2026-03-03,unknown,Financial Services,MEDALLION FINANCIAL CORP,246063628,Common Stock,f,2025-11-12,10.57,10.61,10.43,29304,43184.2,10.5,10.98,7.71,0.885084539123264,0.0838148237806122,0.461355305122862,0.461355305122862,0.4588,0.4049,0.2958,47.612,1688,299
2025-12-26,64,0,19412.00,0,0.0,12092.00,7320.00,NBTB,67.3333,11.6667,65.1429,5.4286,57.6333,1.9667,278,221,57,24,40,0,0,31.5,531.8333,-4772.00,0,2026-01-26,unknown,Financial Services,NBT BANCORP INC,2234381893,Common Stock,f,2025-12-01,42.71,42.91,42.31,110149,248752.85,42.71,49.43,37.31,2.720415081390104,0.0636801283096935,0.305379019370803,0.305379019370803,0.2975,0.4146,0.3805,22.938,213,22
2025-12-26,64,0,6986.00,0,0.0,4746.00,1255.00,GOTU,90.3333,71.6667,115,49.8571,134.1333,92.1667,28648,22307,6341,9,34,0,0,6828.4,22293.0667,-3491.00,0,2026-02-25,unknown,Consumer Defensive,GAOTU TECHEDU INC,111521985,ADR,f,,2.34,2.38,2.33,196701,453631.25,2.35,4.56,1.87,0.2018849032284811,0.0864603439950669,0.4063192958933985,0.4063192958933985,0.5001,0.6602,0.7881,16.3666,22275,6140
2025-12-26,37,27,34887.00,15583.00,0.7297297297297297,21878.00,19322.00,FFIV,117.6667,30,345.4286,62.8571,779.1333,1854.4,11025,7598,3427,27,9,14,4,4601.6667,10615.6667,-971.00,1585.00,2026-01-27,unknown,Technology,F5 INC,15285701028,Common Stock,f,,263.14,265.27,261.88,689803,1292721.65,262.33,346,223.76,10.64675995091407,0.04045659548539537,0.2450549367311536,0.2450549367311536,0.2619,0.2902,0.3025,13.8397,7596,3428
2025-12-26,24,40,112562.00,43826.00,1.6666666666666667,74788.00,55015.00,POWL,113,79.6667,121.8571,123.1429,378.3333,291.9667,8390,6073,2317,8,15,20,9,3229.7667,7155.5667,-8825.00,10948.00,2026-02-05,unknown,Industrials,POWELL INDUSTRIES INC,4121707411,Common Stock,f,2025-11-19,340.86,341.76,331.105,90199,167671.65,336.17,413,146.0234,28.08394091462385,0.0822466494307499,0.507153056163322,0.507153056163322,0.5111,0.5436,0.6127,5.1971,6071,2234
2025-12-26,16,48,1480.00,15252.00,3.0,5922.00,9520.00,DNLI,36.6667,6.3333,124.1429,6.8571,72.9667,24.8667,2578,2159,419,3,13,18,24,821.6667,1534.8333,-500.00,-4098.00,2026-02-26,unknown,Healthcare,DENALI THERAPEUTICS INC,2466601130,Common Stock,f,,16.87,16.93,16.55,520727,1733413.95,16.99,24.345,10.57,0.912610837166617,0.0541448138336765,0.2825120763769103,0.2825120763769103,0.3128,0.3952,0.5366,0,2151,419
2025-12-26,58,6,36373.00,761.00,0.10344827586206896,22842.00,9512.00,DRD,284.3333,30.3333,155.7143,15.7143,118.2,60.9667,5379,3722,1657,18,37,0,6,2009.7,5029.3,-14091.00,-761.00,,premarket,Basic Materials,DRDGOLD LTD,2881674170,ADR,f,,33.33,33.75,33.044,323217,424202.65,33.34,34.8,8.381,2.694990518036279,0.0807125042838059,0.4913147412268,0.4913147412268,0.3917,0.5939,0.5933,27.7594,3714,1615
2025-12-26,64,0,1448.00,0,0.0,298.00,1150.00,PKST,3.6667,0,8.4286,3.2857,12.4333,3.5,346,241,105,50,14,0,0,87.7,314.9,852.00,0,2026-02-19,unknown,Real Estate,PEAKSTONE REALTY TRUST,531995937,Common Stock,f,2025-12-31,14.46,14.5,14.11,191257,234133.5,14.25,15.4043,10.1426,0.910776316797771,0.0630513199583088,0.347084012765969,0.347084012765969,0.5142,0.5059,0.7454,11.9305,241,105
2025-12-26,64,0,9731.00,0,0.0,5177.00,4554.00,BITQ,19,1,17,3,29.4667,17.1333,1839,985,854,26,38,0,0,983.4,1219.3,-623.00,0,,,,BITWISE CRYPTO INDUSTRY INNOVATORS ETF,118922000,ETF,f,,20.72,21.34,20.61,132354,154042.05,21.41,31.4502,10.50,1.791523518505106,0.086172367412463,0.52529762635908,0.52529762635908,0.5099,0.4728,0.6828,31.6503,984,854
2025-12-26,40,24,10965.00,1460.00,0.6,7112.00,4388.00,WEC,365.6667,54.6667,292,307.7143,261.5333,227.5667,15722,6719,9003,11,27,0,2,9544.4333,11792.2333,-3414.00,-690.00,2026-02-03,unknown,Utilities,WEC ENERGY GROUP INC,34318543586,Common Stock,f,2025-11-14,105.5,105.68,104.955,654254,2112694.5,105.55,118.185,91.94,2.589664379333818,0.02455007232624371,0.1497676520670998,0.1497676520670998,0.1583,0.1667,0.1889,7.0153,6699,8933
2025-12-26,63,0,19132.00,0,0.0,10355.00,8242.00,DNOW,31.6667,3,45.4286,2,59.6,3.2,1820,1708,112,41,18,0,0,122.1333,1144.7667,-2113.00,0,2026-02-12,unknown,Energy,NOW INC,1443914533,Common Stock,f,,13.75,13.86,13.61,973342,1838307.7,13.79,18.4494,12.01,1.175073636123008,0.0853048011704543,0.3257092613288645,0.3257092613288645,0.3083,0.4093,0.4786,16.976,1708,103
2025-12-26,2,61,2.00,2940.00,30.50,2230.00,712.00,TMF1,11,1,55.5714,11.8571,49.2,4.4333,41889,36325,5564,2,0,60,1,5884.8333,38403.0333,2.00,1520.00,,,,,,,,,,,,,,,,,,,,,,,,,36325,5564
2025-12-26,63,0,17771.00,0,0.0,4626.00,12130.00,ICOP,31.3333,1.3333,20.2857,0.7143,7.3,0.4,254,221,33,26,35,0,0,35.5333,173.1,7504.00,0,,,,ISHARES COPPER AND METALS MINING ETF,155919365,ETF,f,,45.88,46.1092,45.37,247804,108396.8,44.79,46.1092,21.10,2.416921120350103,0.0527480542458463,0.32327360123922,0.32327360123922,0.381,0.2402,0.5738,17.6376,209,32
2025-12-26,23,40,1136.00,2094.00,1.7391304347826086,2373.00,762.00,KIM,74.6667,172,88.4286,107.4286,72.3667,94.1667,7709,4778,2931,10,12,32,5,5047.7667,4766.9667,2.00,1613.00,2026-02-12,premarket,Real Estate,KIMCO REALTY CORP,13787692684,Common Stock,f,2025-12-05,20.36,20.45,20.22,2423620,4500589,20.42,23.71,17.93,0.637568430925172,0.03130706756322967,0.1780101582440923,0.1780101582440923,0.2131,0.2035,0.219,15.9856,4766,2930
2025-12-26,57,6,669.00,226.00,0.10526315789473684,637.00,253.00,PSQH,260.6667,552.6667,327,268,414.5333,155.9333,40101,36728,3373,8,48,4,2,3366.4667,40508.3333,-324.00,60.00,2026-03-12,unknown,Technology,PSQ HOLDINGS INC,46897497,Common Stock,f,,1.09,1.13,1.08,217024,597687.05,1.12,5.18,0.92,0.1472725391917166,0.1344954695814764,192.8386242922688,1.678666397966045,0.7415,1.0205,1.5079,50.013,36742,3312
2025-12-26,10,52,8115.00,17502.00,5.2,20845.00,4202.00,PCVX,162.6667,7,148.5714,7.5714,46,51.1667,4614,1949,2665,5,4,51,1,3899.1,5352.2667,655.00,17298.00,2026-02-24,unknown,Healthcare,VAXCYTE INC,6148667173,Common Stock,f,,46.97,47.6599,46.58,383013,1489875.1,47.65,93.77,27.66,4.153198291519365,0.0884506078483519,0.524135338019102,0.524135338019102,0.5073,0.6016,0.4822,16.0585,1577,2655
2025-12-26,54,8,4595.00,228.00,0.14814814814814814,2720.00,2073.00,SENS,265.6667,58,150.2857,32.8571,83.1,30.7667,2976,2088,888,20,32,0,8,896.3667,1972.3333,-875.00,-228.00,2026-03-02,unknown,Healthcare,SENSEONICS HOLDINGS INC,245967929,Common Stock,f,,6.02,6.14,5.85,489153,376542.3,6.05,28.00,0.4054,1.490290161703247,0.2467367817389481,0.958724237337891,0.958724237337891,0.8691,1.054,1.0481,21.905,2055,846
2025-12-26,0,62,0,10850.00,0,10850.00,0,XPER,0.6667,407,8.5714,299.1429,11.0333,264.4333,5466,1311,4155,0,0,62,0,4988.2333,1803.2667,0,10850.00,2026-02-25,unknown,Technology,XPERI INC,274768833,Common Stock,f,,5.93,5.935,5.79,255897,401616,5.91,10.62,5.4,1.062154153625709,0.1792665238186851,0.919462087011256,0.919462087011256,1.8733,1.4771,0.9674,38.2669,1311,4155
2025-12-26,31,31,16664.00,15264.00,1.0,18112.00,12856.00,HEI,95.6667,44,249.7143,683,219.5667,210.6667,2924,1485,1439,7,20,19,12,1666.6333,2513.6333,-3032.00,2224.00,2026-02-25,unknown,Industrials,HEICO CORP,18464016826,Common Stock,f,2026-01-05,334.84,338.7399,334,258664,465423.4,338.07,340.108,216.6801,12.4115001376229,0.03706695776377644,0.2207544498370031,0.2207544498370031,0.1967,0.3362,0.3386,10.6313,1455,1435
2025-12-26,54,8,25952.00,4616.00,0.14814814814814814,10910.00,14198.00,XENE,185,24.6667,353.4286,20.4286,313.2333,441.7333,19896,8298,11598,22,25,0,7,5282.6667,5096.0667,-1058.00,-4346.00,2026-02-26,unknown,Healthcare,XENON PHARMACEUTICALS INC,3465011224,Common Stock,f,,44.84,45.15,44.3,272672,742771.6,45.01,46.6,26.74,7.04802690247647,0.1574978078765691,0.966641241444897,0.966641241444897,0.9185,0.8112,0.6184,61.8578,8255,11591
2025-12-26,39,23,3298.00,1000.00,0.5897435897435898,2601.00,1697.00,CGEM,174.3333,48.3333,264.4286,80,1364.2667,253.8333,6374,5981,393,18,21,11,12,2746.6667,13577.0333,-178.00,726.00,2026-02-26,unknown,Healthcare,CULLINAN ONCOLOGY INC,612620806,Common Stock,f,,10.37,10.42,10.02,702267,1220889.9,10.26,13.33,5.68,1.239561240924414,0.1199962479113663,0.736505735845525,0.736505735845525,0.8122,1.3537,1.2666,12.8687,5972,283
2025-12-26,55,6,2570.00,2050.00,0.11,2050.00,2570.00,ELE1,40.3333,1.3333,274.7143,0.8571,130.8571,3.1429,11112,10193,919,55,0,6,0,4899.1,14388.4,2570.00,2050.00,,,,,,,,,,,,,,,,,,,,,,,,,10193,915
2025-12-26,53,8,21060.00,3711.00,0.1509433962264151,2933.00,2048.00,NYT,144.3333,8.6667,178.5714,21.1429,103.5333,17.4667,2648,1795,853,1,0,5,2,1219.7333,2108.4667,1300.00,2185.00,2026-02-04,unknown,Communication Services,NEW YORK TIMES CO,11335630876,Common Stock,f,2026-01-06,70.16,70.995,69.94,828006,1872596.7,71.01,71.23,44.83,2.260230270458428,0.03222225775833528,0.1982733712760957,0.1982733712760957,0.1821,0.2045,0.2309,14.9042,1790,848
2025-12-26,39,22,165976.00,21825.00,0.5641025641025641,115702.00,72099.00,AGX,190.3333,208.3333,353.7143,566,507.4333,554.5333,7387,3859,3528,16,23,11,11,5323.4,5308.6667,-40712.00,2891.00,2026-03-26,unknown,Industrials,ARGAN INC,4510800527,Common Stock,f,2026-01-22,325.14,332.17,323,120591,400182.45,328.26,399.3,101.02,31.23952531256484,0.0963766437729526,0.594338538440838,0.594338538440838,0.5981,0.6164,0.835,18.0828,3848,3458
2025-12-26,61,0,40647.00,0,0.0,34687.00,5960.00,RELX,2.6667,0.6667,11.4286,0.2857,24.8333,2.2667,5407,5301,106,11,50,0,0,101.0667,5065.3,-28727.00,0,,premarket,Communication Services,RELX PLC,76297771303,ADR,f,2025-05-09,41.11,41.24,40.961,686131,1920574.55,41.09,56.33,39.305,1.072635079560389,0.0260918287414349,0.0891161650983388,0.0891161650983388,0.1365,0.2101,0.2924,0,5301,111
2025-12-26,17,44,2816.00,20980.00,2.588235294117647,4926.00,18230.00,JFIN,43.6667,32.3333,67.7143,20.5714,74.4,15.1,2935,2136,799,4,13,16,27,861.3,2208.1333,-1416.00,-14720.00,2026-03-26,unknown,Communication Services,JIAYIN GROUP INC,163491185,ADR,f,2025-07-14,6.2,6.345,6.1,66179,114722.9,6.33,19.23,6.03,1.200926894453712,0.1944820881706417,0.506982461357221,0.506982461357221,0.6171,0.5036,0.6668,14.2144,2133,737
2025-12-26,59,2,1538.00,940.00,0.03,1538.00,0,SDS1,55.6667,1,164.8571,5.7143,305.5667,77.5,57926,30433,27493,0,59,0,0,24373.5517,32952,-1538.00,0,,,,,,,,,,,,,,,,,,,,,,,,,30449,29976
2025-12-26,51,10,1205.00,50.00,0.19607843137254902,255.00,1000.00,SRTS,1.3333,3.3333,6,61.2857,26.4667,24.4333,1686,747,939,10,41,10,0,709.9667,1325.1667,795.00,50.00,2026-02-04,unknown,Healthcare,SENSUS HEALTHCARE INC,62250886,Common Stock,f,,3.79,3.85,3.74,37409,56881.35,3.79,9.0768,3.03,0.605947952673186,0.1611563703918049,0.925789661140117,0.925789661140117,0.9421,1.1986,0.7011,32.8496,747,939
2025-12-26,60,0,3708.00,0,0.0,1355.00,1773.00,ADNT,192.3333,2,147.1429,5.2857,67.5333,21.9333,3287,2834,453,26,20,0,0,1590.9667,3452.5333,418.00,0,2026-01-27,unknown,Consumer Cyclical,ADIENT PLC,1545037221,Common Stock,f,,19.52,19.55,19.3,437389,1120278.65,19.37,26.16,10.04,1.185459888569494,0.0607149750867859,0.3545008294791825,0.3545008294791825,0.3607,0.4109,0.4326,21.3406,2829,453
2025-12-26,60,0,7340.00,0,0.0,820.00,6335.00,AIP,148,32,163.4286,50,495.6333,100.1,17652,15336,2316,56,2,0,0,2389.0667,17324.7,5515.00,0,2026-02-17,unknown,Technology,ARTERIS INC,695445666,Common Stock,f,,15.92,16.15,15.8,230511,651164.45,15.94,19.85,5.46,1.827674059238673,0.1145877153127695,0.679851039309401,0.679851039309401,0.6532,0.7158,0.8625,11.5979,15336,2315
2025-12-26,0,60,0,5000.00,0,0,5000.00,ONEW,22.3333,1.6667,17.4286,0.8571,12.4667,11.2,517,217,300,0,0,0,60,902.1667,284.5667,0,-5000.00,2026-01-29,unknown,Consumer Cyclical,ONEWATER MARINE INC,174365473,Common Stock,f,,10.55,10.655,10.245,165745,190725.2,10.55,21,10.14,1.27143478936367,0.1203440406401959,0.723438371915136,0.723438371915136,0.9705,0.7521,0.7999,38.4683,217,297
2025-12-26,60,0,2486.00,0,0.0,0,2486.00,DTCR,66.3333,1.6667,82.2857,9.2857,72.5333,20.5333,3185,2443,742,60,0,0,0,474.5,2081.7,2486.00,0,,,,Global X Funds Global X Data Center & Digital Infrastructure ETF,93250500,ETF,f,2025-06-27,21.09,21.17,21.03,274599,463732.7,21.1,22.81,14.10,0.571125218222888,0.02708680190765418,0.1659596484088782,0.1659596484088782,0.2101,0.3183,0.2736,7.203,2441,742
2025-12-26,0,60,0,2000.00,0,350.00,1650.00,XNET,2441.3333,34.3333,1226.5714,16.5714,1028.2,57.6333,20108,18559,1549,0,0,10,50,8109.8,21617.7667,0,-1300.00,2026-03-12,unknown,Communication Services,XUNLEI LTD,443200423,ADR,f,,7.21,7.39,7.045,248213,422869.6,7.39,11.03,1.9001,0.584408986121,0.0811679147390277,0.488644335472581,0.488644335472581,0.3608,0.3437,0.622,12.8844,18554,1545
