date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,6,8,482.00,1466.00,1.3333333333333333,1138.00,810.00,MGPI,3.3333,30.3333,8.4286,24.7143,16.4,13.7,1596,989,607,1,5,7,1,541.1333,1042.0667,-182.00,146.00,2026-02-25,unknown,Consumer Defensive,MGP INGREDIENTS INC,496796369,Common Stock,f,2025-11-14,23.33,23.54,22.6706,228351,289166.761904761905,23.06,47.25,21.67,1.33365496429856,0.0571158442954415,0.3564627076898175,0.3564627076898175,0.3853,0.4196,0.5133,19.8993,986,540
2025-12-02,3,11,295.00,270.00,3.6666666666666665,120.00,245.00,BRCB,2,18,4.2857,7.7143,9.3667,6.5,242,136,106,2,1,3,0,145.3,259,195.00,70.00,2026-02-10,unknown,Consumer Cyclical,Black Rock Coffee Bar,421755047,Common Stock,f,,24.13,24.24,21.725,333835,364453.428571428571,21.62,30.4,19.32,2.036114556999372,0.0845211522208125,0.53945516497768,0.53945516497768,0.5327,0.4459,0.4376,32.7816,133,60
2025-12-02,14,0,17985.00,0,0.0,2195.00,15790.00,LCII,31.3333,8.3333,46,4.4286,46.5,31.8,1436,892,544,11,3,0,0,1061.3667,722.9333,13595.00,0,2026-02-10,unknown,Consumer Cyclical,LCI INDUSTRIES,2828989349,Common Stock,f,2025-11-28,116.91,117.135,113.65,163252,343599.714285714286,114.29,121.245,72.31,5.61079639916949,0.0479637237063557,0.3210788684644015,0.3210788684644015,0.3164,0.3277,0.3403,16.4934,886,543
2025-12-02,4,10,143.00,50.00,2.5,18.00,175.00,MGTX,12.3333,5,5.8571,3.7143,40.4,10.5,2074,1992,82,3,1,0,10,229.0333,1678.9,107.00,-50.00,2026-03-12,unknown,Healthcare,MEIRAGTX HOLDINGS PLC,623804390,Common Stock,f,,7.75,8.15,7.67,479705,661744.666666666667,7.84,9.73,4.55,1.104559687737633,0.1426158408957564,0.977043967872231,0.977043967872231,0.5433,1.4818,0.8079,25.7151,2000,72
2025-12-02,14,0,8130.00,0,0,7930.00,200.00,CEPU1,0,0,0,0,8.8,0.6333,816,428,388,1,13,0,0,450.1667,457.8333,-7730.00,0,,,,,,,,,,,,,,,,,,,,,0.7621,0.7621,0.841,8.2985,428,388
2025-12-02,11,3,1455.00,284.00,0.2727272727272727,510.00,429.00,TSL,25.3333,0.6667,27.4286,0.4286,23.1333,3.8,586,514,72,1,6,0,3,88.1667,641.7333,-365.00,-284.00,,,,GRANITESHARES 125X LONG TSLA DAILY ETF,9232308,ETF,f,,17.7273,18.11,17.37,548161,571376.095238095238,17.78,23.03,7.93,1.280527122753695,0.0722645103134139,0.484411287836875,0.484411287836875,0.416,0.7676,0.6668,6.0959,532,70
2025-12-02,14,0,560.00,0,0.0,0,560.00,RYAM,58.6667,0.3333,1341.1429,191,710.6667,1187.3333,41118,26164,14954,14,0,0,0,18008.1333,21320.5,560.00,0,2026-03-04,unknown,Basic Materials,RAYONIER ADVANCED MATERIALS INC,428165739,Common Stock,f,,6.39,6.445,6.31,254587,572968,6.34,8.765,3.3505,0.616295701764663,0.0964318106344333,0.607483512203622,0.607483512203622,0.8701,0.4687,1.0494,29.0602,26164,14954
2025-12-02,3,11,110.00,5140.00,3.6666666666666665,110.00,340.00,BUZZ,7,0,21.1429,10.7143,87.3,76.8333,1236,629,607,0,3,0,1,1475.4333,2022.3,-110.00,-340.00,,,,VANECK SOCIAL SENTIMENT ETF,106521750,ETF,f,,33.205,33.8199,33.2,41137,260989.666666666667,33.03,39.585,18.8204,1.96563692274584,0.0589219701062902,0.404844216911713,0.404844216911713,0.3554,0.384,0.387,59.9042,612,607
2025-12-02,13,0,113.00,0,0,13.00,100.00,KULR1,9,2,21.8571,11.7143,90.5,82.6333,83452,72448,11004,10,3,0,0,14593.6667,72595.6333,87.00,0,,,,,,,,,,,,,,,,,,,,,,,,,72446,11004
2025-12-02,13,0,65.00,0,0.0,0,0,RWAY,0,0.3333,49.2857,23.2857,18.1333,10.5667,870,606,264,0,0,0,0,323.2667,392.0667,0,0,2026-03-19,unknown,Financial Services,RUNWAY GROWTH FINANCE CORP,330626439,Common Stock,f,2025-11-17,9.15,9.25,9.12,233789,445825.52380952381,9.14,11.73,8.35,0.871570906522059,0.0954623117767863,0.4103142663083635,0.4103142663083635,0.3713,0.2354,0.2993,48.1642,606,264
2025-12-02,5,8,467.00,2060.00,1.6,907.00,880.00,PRG,12.3333,13.3333,9.8571,15.8571,14.1667,58.8333,1252,696,556,0,5,4,2,1316.4333,921.1667,-467.00,-440.00,2026-02-18,unknown,Industrials,PROG HOLDINGS INC,1178854127,Common Stock,f,2025-11-18,29.81,30.19,27.48,559794,425123,29.03,48.82,23.50,0.93260835672956,0.03124630136126111,0.2116572713089081,0.2116572713089081,0.3864,0.3003,0.2597,5.6688,696,551
2025-12-02,12,1,1017.00,110.00,0.08333333333333333,826.00,191.00,EZU,2.3333,6,2.2857,20.8571,12.6333,8.8667,725,458,267,1,11,0,0,5256.7,1345.4667,-635.00,0,,,,ISHARES MSCI EUROZONE ETF,8460288025,ETF,f,,62.95,63.045,62.715,1784804,1489283.619047619048,62.58,63.89,46.62,0.786388705180002,0.01248434204127642,0.0852821585014922,0.0852821585014922,0.1507,0.1757,0.1346,0,458,265
2025-12-02,10,3,6085.00,990.00,0.3,0,6350.00,KOF,0.6667,0,6.1429,7.5714,15.0333,4.8,544,496,48,8,0,0,3,261.6333,607.9667,5360.00,-990.00,2026-02-20,unknown,Consumer Defensive,COCA COLA FEMSA SAB DE CV,4424349244,ADR,f,2025-12-08,88.89,88.975,86.68,133355,131604.761904761905,87.6,101.74,72.68,4.97349417075801,0.0559196556190467,0.3751895935792885,0.3751895935792885,0.2983,0.2588,0.2729,97.251,496,48
2025-12-02,13,0,13.00,0,0,0,13.00,LAZR1,0,0.3333,3.5714,0.4286,21.8,38.2,202212,139838,62374,13,0,0,0,62698.5,139794.4333,13.00,0,,,,,,,,,,,,,,,,,,,,,,,,,139838,62374
2025-12-02,13,0,636.00,0,0.0,30.00,606.00,SKYH,3,0.6667,32.7143,6.5714,63.4333,6.3667,3405,2486,919,12,1,0,0,950.0667,1630.8667,576.00,0,2026-03-26,unknown,Industrials,SKY HARBOUR GROUP CORP,312977200,Common Stock,f,,9.25,9.45,9.15,44130,117744.809523809524,9.34,14.52,8.22,0.756500386646728,0.0816602317192063,0.550727470253738,0.550727470253738,0.3367,0.2623,0.4577,25.6699,2485,918
2025-12-02,0,13,0,489.00,0,241.00,248.00,KMT,17.6667,1,10.4286,9.5714,26.0333,10.4667,1367,1016,351,0,0,5,8,358.4,1084.5,0,-7.00,2026-02-04,unknown,Industrials,KENNAMETAL INC,2103214279,Common Stock,f,2025-11-10,27.64,27.71,27.21,504770,988030.190476190476,27.46,29.05,17.30,2.251965301381049,0.0815043540130673,0.3438760067912855,0.3438760067912855,0.4101,0.2398,0.4285,24.1005,1016,351
2025-12-02,4,9,2648.00,1110.00,2.25,2513.00,1245.00,RAL,33,3,375.1429,4.7143,212.4667,8.3333,1885,1741,144,1,3,0,9,153.5333,1968.4333,-2378.00,-1110.00,2026-02-04,unknown,Technology,Ralliant Corporation,5498156008,Common Stock,f,2025-12-08,48.74,49.125,48.235,870043,1511837.904761904762,48.78,54.60,40.7,1.426335493514067,0.02927017224531228,0.1545759930468796,0.1545759930468796,0.2581,0.2922,0.6146,0,1734,142
2025-12-02,9,4,550.00,160.00,0.4444444444444444,350.00,50.00,LNT,11.3333,19.3333,119.1429,12.2857,53.8667,13.8,1553,1218,335,0,7,2,2,369.8,1409.3,-240.00,60.00,2026-02-19,unknown,Utilities,ALLIANT ENERGY CORP,17101781929,Common Stock,f,2025-10-31,66.53,67.71,66.52,1529530,2194470.47619047619,67.6,69.75,56.30,1.955120812012824,0.02939147342172015,0.1874281302164211,0.1874281302164211,0.2073,0.2058,0.2313,17.2683,1215,289
2025-12-02,4,9,275.00,764.00,2.25,455.00,584.00,FEPI,1.6667,8.3333,0.7143,33.5714,4.2333,28.2333,517,39,478,1,3,3,6,432.8333,81.6,125.00,-4.00,,,,REX FANG EQUITY PREMIUM INCOME ETF,386156000,ETF,f,,46.35,46.5699,46.12,114902,172375.666666666667,45.88,52.7486,35.44,0.712637355265056,0.01539672367430173,0.1006499130267831,0.1006499130267831,0.102,0.1714,0.2394,1.9965,37,477
2025-12-02,12,1,1080.00,175.00,0.08333333333333333,1080.00,175.00,JRVR,11,0,17.1429,1.7143,36.1333,5.8333,756,559,197,0,12,0,1,406.7333,1617.9667,-1080.00,-175.00,2026-03-02,unknown,Financial Services,JAMES RIVER GROUP HOLDINGS LTD,266601866,Common Stock,f,2025-12-15,5.8,5.87,5.6901,245450,243083.47619047619,5.78,6.27,3,1.035921892316836,0.1789156981548939,1.102357969988107,1.102357969988107,1.1572,0.4947,0.4932,47.5595,529,197
2025-12-02,13,0,778.00,0,0.0,218.00,560.00,MDXG,48.3333,0,36.4286,1,49.4,14.3667,5537,2297,3240,11,2,0,0,3298.4333,2198.0333,342.00,0,2026-02-25,unknown,Healthcare,MIMEDX GROUP INC,995246508,Common Stock,f,,6.72,6.765,6.62,423933,892595.47619047619,6.67,10.14,5.79,0.831593987849081,0.1238412491212332,0.587925875639539,0.587925875639539,0.909,0.7549,0.5288,20.4884,2296,3240
2025-12-02,9,4,2038.00,2575.00,0.4444444444444444,3078.00,1535.00,HTHT,21,0.3333,17.1429,10.5714,106.5667,18.7667,4721,2614,2107,4,5,1,3,2159.4667,1931.6,2.00,1545.00,2026-03-19,unknown,Consumer Cyclical,H WORLD GROUP LTD,14559170269,ADR,f,2025-09-09,47.21,47.24,46.15,1082015,2132979.52380952381,46.685,47.24,30.13,2.805125562025589,0.0594054545113424,0.3499762755869215,0.3499762755869215,0.3908,0.2946,0.3404,20.6572,2613,2108
2025-12-02,12,1,6018.00,113.00,0.08333333333333333,5767.00,364.00,RRR,10,18,9.7143,107.2857,120.6667,207.6333,4317,2173,2144,2,10,0,1,2612.5333,2680.2667,-5516.00,-113.00,2026-02-10,unknown,Consumer Cyclical,RED ROCK RESORTS INC,3550797529,Common Stock,f,2025-12-15,59.21,59.53,58.39,330516,1311358.190476190476,58.74,63.595,35.09,2.890154399572771,0.0488119304099438,0.3258171059557675,0.3258171059557675,0.3281,0.3611,0.3069,26.0988,2173,2133
2025-12-02,13,0,360.00,0,0.0,330.00,30.00,SCHF,17,1.3333,15.1429,20.2857,14.8667,5.2667,1900,1718,182,2,11,0,0,88.7333,1811.5,-300.00,0,,,,SCHWAB INTERNATIONAL EQUITY ETF,41573169000,ETF,f,,23.95,23.97,23.8642,10048569,10875972.666666666667,23.86,24.28,17.56,0.492672927518252,0.02057519012396124,0.1398479620492205,0.1398479620492205,0.152,0.1947,0.0557,19.3229,1718,178
2025-12-02,13,0,65.00,0,0,0,65.00,WW1,0,3.6667,0.4286,2,3.6333,8.4333,56953,35157,21796,13,0,0,0,21974.0667,35159.7,65.00,0,,,,,,,,,,,,,,,,,,,,,,,,,35157,21806
2025-12-02,13,0,3584.00,0,0.0,1690.00,1894.00,BBC,8.3333,16.6667,21.2857,11.7143,7.4333,5.6667,191,84,107,2,11,0,0,56.4333,123.8667,204.00,0,,,,VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF,11209272,ETF,f,,35.3089,36.62,35.14,73420,23538.428571428571,36.59,37.83,13.42,2.065559970126674,0.0582422097878662,0.398600273019855,0.398600273019855,0.4317,0.4403,0.4133,21.6425,80,87
2025-12-02,13,0,12873.00,0,0.0,12873.00,0,GBCI,4,20.6667,8.2857,9.1429,7.4,2.6333,907,401,506,0,13,0,0,533.4667,428.7,-12873.00,0,2026-01-22,unknown,Financial Services,GLACIER BANCORP INC,5527705625,Common Stock,f,2025-12-09,42.54,43.34,42.5,341410,748190.238095238095,43.02,58.29,36.76,2.320606046358145,0.0545319244826259,0.1875973180040874,0.1875973180040874,0.256,0.4015,0.4175,1.1867,394,496
2025-12-02,8,5,115.00,1350.00,0.625,1350.00,85.00,RLX,4.6667,333.6667,54.8571,158.8571,143.6667,45.7667,23218,21666,1552,6,0,5,0,490.7,21299.3,85.00,1350.00,2026-03-13,unknown,Consumer Defensive,RLX TECHNOLOGY INC,3769897368,ADR,f,2026-01-26,2.4,2.47,2.395,2029837,2118187.619047619048,2.48,2.84,1.66,0.520679943770638,0.2169499765710992,0.500462265142261,0.500462265142261,0.4297,0.6972,0.8113,19.7235,21662,557
2025-12-02,9,4,9692.00,2758.00,0.4444444444444444,6688.00,5352.00,VRTL,9,3,19.2857,5.4286,36.7667,8.9667,532,385,147,3,5,1,3,173.2,493.1333,-1918.00,-582.00,,,,GraniteShares ETF Trust GraniteShares 2x Long VRT Daily ETF,3510000,ETF,f,,64.3524,68.3041,63.6201,87492,106152.857142857143,63.39,84.4162,7.57,11.20891411916652,0.173160117086218,1.185097680669614,1.185097680669614,1.1914,1.1523,1.1926,50.2907,380,146
2025-12-02,11,2,1586.00,80.00,0.18181818181818182,751.00,395.00,AGG,50,13,81.1429,13.1429,51.3,14.3333,3773,3425,348,4,3,0,2,432.9333,3469.0667,-436.00,-80.00,,,,ISHARES CORE US AGGREGATE BOND ETF,127826461677,ETF,f,,100.19,100.22,100.04,7273217,9222677.238095238095,100.06,101.3499,95.735,0.807642498501588,0.00806191354064272,0.0544891411917423,0.0544891411917423,0.052,0.0461,0.0494,18.4175,3442,336
2025-12-02,12,1,4497.00,25.00,0.08333333333333333,4298.00,224.00,TFSL,60.6667,36.3333,75.7143,21,43.9667,8.5667,1930,1474,456,1,11,0,1,403,1270.2,-4099.00,-25.00,2026-01-29,unknown,Financial Services,TFS FINANCIAL CORP,3921572509,Common Stock,f,2025-12-02,13.98,14.15,13.9339,540524,503512.52380952381,14.41,14.725,11.29,0.883578534592225,0.063157865231753,0.1676027161380634,0.1676027161380634,0.3388,0.2231,0.199,18.2399,1722,364
2025-12-02,10,3,50.00,262.00,0.3,223.00,89.00,PINE,11.3333,33.3333,12.5714,15.4286,28.4333,7.9333,636,462,174,2,8,2,1,120.8,594.5333,-30.00,104.00,2026-02-05,unknown,Real Estate,ALPINE INCOME PROPERTY TRUST INC,244198773,Common Stock,f,2025-12-11,17.24,17.44,17,101006,147211.333333333333,17.11,17.99,13.1,0.680549780267163,0.03949795590639365,0.2569882140834685,0.2569882140834685,0.2523,0.1977,0.3327,11.1744,453,86
2025-12-02,8,5,494.00,238.00,0.625,494.00,238.00,LOAR,8.6667,3.6667,27.7143,2.7143,107.6333,20.7667,3849,3492,357,3,5,3,2,458.0667,2573.1,-194.00,62.00,2026-03-30,unknown,Industrials,LOAR HOLDINGS INC,6338241287,Common Stock,f,,67.7,68.64,67.185,584666,888466.666666666667,67.19,99.67,62.105,4.97133563146716,0.0734643953224053,0.468114316665893,0.468114316665893,0.2996,0.4289,0.5678,33.8131,3484,354
2025-12-02,8,5,1175.00,651.00,0.625,725.00,961.00,CEVA,9,3.6667,38.5714,9.1429,41,20.0333,1949,1778,171,2,4,0,5,190.1,1687.9333,-415.00,-651.00,2026-02-12,unknown,Technology,CEVA INC,511098890,Common Stock,f,,21.28,21.66,21.0216,461154,700524.52380952381,21.19,38.94,18.23,2.037223371316464,0.0958918979202854,0.581572581936445,0.581572581936445,0.7138,0.403,0.8877,32.9725,1778,171
2025-12-02,2,11,95.00,546.00,5.5,136.00,355.00,WTRG,18.3333,16.6667,73.8571,10.4286,371.7667,17.3,10896,9314,1582,1,1,2,6,1583.3,10570.5667,15.00,-204.00,2026-02-25,unknown,Utilities,ESSENTIAL UTILITIES INC,10993598991,Common Stock,f,2025-11-12,38.85,40,38.71,1521793,2126253.571428571429,39.37,42.37,33.18,1.275083915019818,0.03282914302316729,0.1387918027099523,0.1387918027099523,0.2654,0.2145,0.2679,7.3079,9309,1577
2025-12-02,13,0,385.00,0,0.0,385.00,0,STHO,6.6667,0,26,0.4286,67.9,2.2667,1021,844,177,0,13,0,0,240.6,1343.0667,-385.00,0,2026-02-17,unknown,Real Estate,STAR HOLDINGS,99591633,Common Stock,f,,7.82,7.91,7.7558,27628,47968.047619047619,7.83,11.32,6.055,0.519567610589462,0.0661027494388628,0.3943911720026395,0.3943911720026395,0.492,0.3358,0.5579,10.3857,838,177
2025-12-02,5,8,5024.00,138.00,1.6,1516.00,1111.00,XES,37.3333,1.6667,38,3.7143,27.8667,5.1333,893,634,259,1,2,0,8,241.3333,572.9333,-543.00,-138.00,,,,SPDR(R) S&P(R) OIL & GAS EQUIPMENT & SERVICES ETF,82.072352,ETF,f,,82.31,82.53,80.83,58230,63772.380952380952,82.139,88.62,51.19,3.542429777337322,0.04308739010323325,0.2666571680461521,0.2666571680461521,0.3344,0.3373,0.3874,0,630,259
2025-12-02,9,4,279.00,2700.00,0.4444444444444444,2874.00,105.00,TTEK,37.6667,17,46.1429,40.8571,119.3667,118.4333,27809,4900,22909,1,8,4,0,24065.1,4742.7333,-69.00,2700.00,2026-02-04,unknown,Industrials,TETRA TECH INC,9024656966,Common Stock,f,2025-12-01,34.6,34.905,34.13,1117637,3072719,34.48,43.50,27.27,1.551485935340436,0.04484063396937676,0.2999308337327705,0.2999308337327705,0.3351,0.1942,0.2811,27.0116,4816,22894
2025-12-02,6,7,3410.00,7148.00,1.1666666666666667,2941.00,7617.00,ASR,1.3333,2.6667,13.7143,13.5714,3.7,5.7333,225,122,103,4,2,2,5,42.5667,48.2,1410.00,-3266.00,2026-02-23,unknown,Industrials,SOUTHEAST AIRPORT GROUP,7463449950,ADR,f,2025-11-26,302.71,305.86,301.555,32767,57462.142857142857,303.03,359.9996,249.21,15.44346795657159,0.0510190550266653,0.3483269521649575,0.3483269521649575,0.2996,0.3899,0.4255,32.6886,123,106
2025-12-02,12,0,60.00,0,0.0,60.00,0,IJT,2.3333,1,5.2857,1.4286,3.3667,1.3,95,82,13,0,12,0,0,18.9333,71.9333,-60.00,0,,,,ISHARES S&P SMALL-CAP 600 GROWTH ETF,6343731092,ETF,f,,141.7,142.51,141.56,367758,143723.142857142857,141.84,150.12,107.38,4.077276634109696,0.02877603665826591,0.1961745144290809,0.1961745144290809,0.2083,0.2482,0.2304,9.937,82,13
2025-12-02,10,2,2281.00,200.00,0.2,1565.00,916.00,FULT,12.3333,0,9.2857,0.8571,7.7333,10.5667,853,574,279,2,8,0,2,314,609.4333,-849.00,-200.00,2026-01-20,unknown,Financial Services,FULTON FINANCIAL CORP,3304866485,Common Stock,f,2025-10-01,18.3,18.51,18.21,1459064,1471457,18.39,21.635,14.325,1.06256649137702,0.058159085461249,0.349849945535739,0.349849945535739,0.2007,0.1638,0.1919,34.6068,574,279
2025-12-02,12,0,1080.00,0,0.0,1080.00,0,NBP,20.3333,0,30.7143,12.8571,37.7273,10.8182,2963,1887,1076,0,12,0,0,1594.8571,2346.5714,-1080.00,0,2025-12-04,unknown,Healthcare,NovaBridge Biosciences,689825182,Common Stock,f,,3.68,3.9799,3.66,380209,484141.142857142857,3.84,5.14,3.66,,,,,0.7671,1.1677,0.8012,8.8124,1884,1076
2025-12-02,12,0,3570.00,0,0.0,1120.00,2450.00,ELIL,23.6667,2,34.8571,4,28.5333,3.1667,379,297,82,10,2,0,0,53.4667,262,1330.00,0,,,,Direxion Daily LLY Bull 2X Shares,24370000,ETF,f,,30.27,31.6,30.02,58220,147309.619047619048,31.01,34.28,11.4962,2.522934718375939,0.0834303808986752,0.571394271944396,0.571394271944396,0.7149,0.668,0.6239,0,289,77
2025-12-02,12,0,750.00,0,0.0,750.00,0,PAX,78.6667,18.6667,39.7143,10,38.5333,3.9333,4342,3970,372,0,12,0,0,437.2667,3993.6,-750.00,0,2026-02-11,unknown,Financial Services,PATRIA INVESTMENTS LTD,919919995,Common Stock,f,2025-11-14,15.17,15.28,15.05,224958,526379.761904761905,15.06,16.24,9.43,0.4257028607823158,0.02805290680608341,0.1848944451292878,0.1848944451292878,0.21,0.1818,0.4184,6.433,3796,402
2025-12-02,3,9,200.00,3060.00,3.0,3080.00,180.00,AVNS,2.3333,2,31.4286,0.8571,9.3667,0.8667,937,781,156,0,3,8,1,151.7667,567.4,-200.00,2700.00,2026-02-25,unknown,Healthcare,AVANOS MEDICAL INC,526854594,Common Stock,f,,11.35,11.7,11.24,410693,569118.190476190476,11.58,19.47,9.303,1.164994813630441,0.1026879518404972,0.476861197030569,0.476861197030569,0.3001,0.2507,0.7264,18.015,781,156
2025-12-02,12,0,6542.00,0,0.0,2286.00,4256.00,QCLN,0.6667,0.3333,0.8571,0.1429,1.2,0.3333,133,112,21,10,2,0,0,26.6667,110.7667,1970.00,0,,,,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND,678947571,ETF,f,,44.62,45.1137,44.18,60864,143714.809523809524,44.25,47.7688,24.0214,1.299701303718304,0.02911810786746658,0.1941569398827271,0.1941569398827271,0.2645,0.2289,0.3059,0,110,21
2025-12-02,6,6,416.00,434.00,1.0,364.00,446.00,FXF,32,16,29.1429,17.4286,24.5,14.6667,4135,1796,2339,4,2,2,3,2294.5333,1668.7667,208.00,126.00,,,,INVESCO CURRENCYSHARES SWISS FRANC TRUST,393943500,ETF,f,,110.1502,110.18,109.91,22117,49723.619047619048,109.9,113.12,96.61,1.534724143109209,0.01393303806726472,0.0950487865619066,0.0950487865619066,0.0535,0.0747,0.154,49.1361,1785,2338
2025-12-02,12,0,186.00,0,0.0,150.00,36.00,CCO,571.6667,7.3333,339.7143,4.5714,857.2333,51.4667,26522,24854,1668,2,10,0,0,1848.9,26613.7,-114.00,0,2026-02-23,unknown,Communication Services,CLEAR CHANNEL OUTDOOR HOLDINGS INC,984664266,Common Stock,f,,1.98,2.07,1.98,2793279,2444516.666666666667,2,2.07,0.8114,0.2268376451406702,0.1139887664023468,0.776954885552638,0.776954885552638,0.601,0.994,0.6333,5.2409,24528,1668
2025-12-02,11,1,30050.00,580.00,0.09090909090909091,20220.00,9830.00,OSIS,6,1.3333,18.4286,8.5714,26.2333,51.4,1294,652,642,5,6,0,0,946.2,800.7,-10390.00,0,2026-01-22,unknown,Technology,OSI SYSTEMS INC,4519000456,Common Stock,f,,266.17,271.38,266.03,132205,333539.095238095238,268.39,292.34,150.835,14.41286509634267,0.0541226627725973,0.3618269466109205,0.3618269466109205,0.387,0.3889,0.3883,30.7688,650,642
2025-12-02,0,12,0,410.00,0,70.00,340.00,IZEA,74.3333,2,96,67.4286,64.1667,52.6667,2142,759,1383,0,0,1,11,2009.6,1323.1,0,-270.00,2026-03-26,unknown,Communication Services,IZEA WORLDWIDE INC,82321513,Common Stock,f,,4.84,5,4.84,78731,177986.52380952381,4.95,5.859,1.68,0.3973428062519678,0.0819263518045295,0.532855158467461,0.532855158467461,0.6561,0.7348,0.948,1.0805,759,1380
2025-12-02,12,0,1992.00,0,0.0,528.00,1464.00,THNQ,1.6667,0,2.8571,0.5714,1.7667,0.2333,44,38,6,6,6,0,0,3.6,48.9,936.00,0,,,,ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF,133611600,ETF,f,,64.82,65.24,64.5,15580,28722.095238095238,64.395,69.3,37.03,2.758462473712807,0.04254916664681176,0.290124935283641,0.290124935283641,0.2439,0.2898,0.2027,21.5042,36,6
2025-12-02,2,10,49.00,1310.00,5.0,49.00,1310.00,BLV,12.6667,0.6667,16.2857,0.7143,37,4.6,609,461,148,0,2,0,10,175.6,991.7333,-49.00,-1310.00,,,,VANGUARD LONG-TERM BOND INDEX FUND,5655091000,ETF,f,2025-12-01,70.39,70.49,70.19,636656,776728.095238095238,70.34,73.13,65.71,1.041334785388253,0.0147927379130372,0.0979927829712687,0.0979927829712687,0.0919,0.0908,0.0868,21.1632,481,148
2025-12-02,12,0,60.00,0,0.0,35.00,0,TEAD,1,0,26.1429,0,86.2333,8.2,11503,3178,8325,0,7,0,0,8334.0333,2948.4667,-35.00,0,2026-02-26,unknown,Communication Services,Teads Holding,59917490,Common Stock,f,,0.6276,0.6773,0.61,1337368,2611734.47619047619,0.6463,3.13,0.596,1.608597040527755,2.593674686436238,2.761796505781677,2.761796505781677,4.0497,2.3181,1.6061,63.7241,3176,8325
2025-12-02,12,0,3738.00,0,0.0,704.00,3034.00,HOOY,25.3333,17,19.2857,24.7143,23.0667,17.9,387,203,184,7,5,0,0,202.1667,202.3333,2330.00,0,,,,YieldMax HOOD Option Income Strategy ETF,209550250,ETF,f,2025-11-28,54.75,55.6039,53.87,188547,252784.666666666667,53.43,80.99,47.0604,5.3754357213066,0.0984567937246729,0.670003613303229,0.670003613303229,0.4741,0.5229,0.6566,78.2986,202,182
2025-12-02,12,0,838.00,0,0.0,70.00,768.00,SPHY,6,1.3333,6.5714,0.5714,13.9667,0.2667,466,287,179,11,1,0,0,172.6667,132.1,698.00,0,,,,SPDR PORTFOLIO HIGH YIELD BOND ETF,23.60669,ETF,f,,23.69,23.69,23.65,3051089,4827964.714285714286,23.65,23.99,22.21,0.3525497133306696,0.01488493617608907,0.075015697637065,0.075015697637065,0.0819,0.0906,0.0883,12.5581,273,175
2025-12-02,11,1,1275.00,90.00,0.09090909090909091,1290.00,75.00,PDP,1,0,0.7143,1.4286,1.7,2.4333,93,26,67,1,10,1,0,49.6333,41.6,-1125.00,90.00,,,,INVESCO DWA MOMENTUM ETF,1360208156,ETF,f,,116.3541,117.2,116.27,9824,21470.809523809524,115.6814,123.9091,86.41,3.537142249287599,0.0303402244356156,0.2055391356438058,0.2055391356438058,0.1711,0.2998,0.1757,29.8823,23,67
2025-12-02,11,1,1605.00,140.00,0.09090909090909091,105.00,1640.00,SNDR,0.6667,0,0.8571,2.1429,13.2667,2.7667,1311,1250,61,10,1,0,1,40.6333,1261.6667,1395.00,-140.00,2026-01-29,unknown,Industrials,SCHNEIDER NATIONAL INC,2161953170,Common Stock,f,2025-12-12,23.44,23.59,22.66,927147,926802.952380952381,22.95,32.68,20.11,1.330164192151826,0.0566992409271878,0.2888513222122404,0.2888513222122404,0.3045,0.4027,0.4196,13.9823,1250,61
2025-12-02,12,0,4024.00,0,0.0,0,4024.00,PCRX,21,1.3333,15.4286,6.7143,51.3333,5.0333,2472,1976,496,12,0,0,0,513,2616.9,4024.00,0,2026-02-26,unknown,Healthcare,PACIRA BIOSCIENCES INC,1081530594,Common Stock,f,,24.07,24.325,23.48,443478,809382.333333333333,23.7,27.64,16.41,1.440539879082519,0.0598056993018026,0.359310977870732,0.359310977870732,0.5174,0.5137,0.8332,0,1955,496
2025-12-02,12,0,794.00,0,0.0,318.00,476.00,NFLY,4.6667,0,7.1429,11.7143,36.7,34.0333,686,328,358,6,6,0,0,710.3667,862.3333,158.00,0,,,,YIELDMAX NFLX OPTION INCOME STRATEGY ETF,116065000,ETF,f,2025-11-28,13.95,14.025,13.85,113579,152803.952380952381,13.93,19.85,13.475,0.595013624807506,0.042522234317695,0.2905185907467704,0.2905185907467704,0.2067,0.1704,0.2508,27.2707,326,358
