date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,6,0,284.00,0,0.0,284.00,0,MASS,20.6667,0,12.8571,0,14.8333,2.2333,624,547,77,0,6,0,0,172.7667,1051.6,-284.00,0,2026-03-03,unknown,Healthcare,908 DEVICES INC,237425936,Common Stock,f,,6.56,6.81,6.48,277003,414612,6.68,9.34,1.81,1.054085322531894,0.1606837381908375,1.034531303395433,0.967177514222513,1.0243,0.8146,0.8835,45.3435,540,77
2025-12-09,2,4,135.00,1825.00,2.0,1826.00,64.00,VPU,34,4.6667,30.5714,4.5714,20.4,2.6333,765,649,116,0,1,3,1,98.6,555,-65.00,1697.00,,,,VANGUARD UTILITIES INDEX FUND,6244564744,ETF,f,2025-06-26,185.64,187.45,185.57,176723,171009.619047619048,185.63,203.15,154,3.979815048464957,0.02144354669287943,0.1903241492083111,0.1570499567247851,0.1614,0.1835,0.1721,17.3923,646,111
2025-12-09,6,0,155.00,0,0.0,65.00,90.00,QRHC,120.6667,0,57.7143,0,55.3,1.1,2036,2036,0,3,3,0,0,19.6333,2454.6,25.00,0,2026-03-11,unknown,Industrials,QUEST RESOURCE HOLDING CORP,46188215,Common Stock,f,,2.23,2.24,2.09,95603,138604.52380952381,2.11,7.08,1.11,0.467682901210461,0.2121010889843359,1.611270672908625,1.188698278527903,1.0631,0.9801,0.9801,38.8268,1910,0
2025-12-09,6,0,30.00,0,0.0,0,30.00,INN,5.6667,0,2.7143,0,2.1333,0.9,527,443,84,6,0,0,0,91,433,30.00,0,2026-02-23,unknown,Real Estate,SUMMIT HOTEL PROPERTIES INC,528810695,Common Stock,f,2025-05-16,4.86,4.865,4.725,386669,711231.571428571429,4.76,6.985,3.57,0.3354872592740229,0.0693872304599841,0.564883553289525,0.40729430584424,0.4857,0.6366,0.352,26.9266,436,84
2025-12-09,6,0,3600.00,0,0.0,2475.00,1125.00,PAG,10.3333,14.3333,5,7.8571,8.0667,38.1333,691,220,471,3,3,0,0,808.7,257.2,-1350.00,0,2026-02-12,unknown,Consumer Cyclical,PENSKE AUTOMOTIVE GROUP INC,10897614599,Common Stock,f,2025-11-14,165.47,166.44,163.925,172859,213560.904761904762,164.19,189.51,134.0517,4.84528454012999,0.02929434425713418,0.260793720371724,0.2368500547324042,0.2378,0.2627,0.2797,12.7365,217,471
2025-12-09,6,0,570.00,0,0.0,0,550.00,BCI,61,0,39.2857,0,37.2667,0.5,2065,2049,16,5,0,0,0,37.3333,1692.2667,550.00,0,,,,ABRDN BLOOMBERG ALL COMMODITY STRATEGY K-1 FREE ETF,1040505000,ETF,f,,22.65,22.785,22.645,511836,763494.285714285714,22.79,23.34,19.18,1.361032039100023,0.0600764528404336,0.641352541384116,0.455184393741261,0.4276,0.325,0.2511,23.1503,2022,16
2025-12-09,3,3,378.00,40.00,1.0,378.00,25.00,FIW,0,0,0.1429,0,2.0333,9.6,453,109,344,0,3,0,2,153.8333,92.5333,-378.00,-25.00,,,,FIRST TRUST WATER ETF,1834750715,ETF,f,,108.2,109.9585,108.19,33523,39071.714285714286,109.56,116.16,89.31,2.803970557760732,0.02587643556442167,0.2307483011323811,0.1905980025884032,0.1589,0.1655,0.1714,20.408,109,344
2025-12-09,2,4,238.00,1974.00,2.0,2212.00,0,VERX,50.3333,26,40.5714,19.7143,187.0333,217,7589,6540,1049,0,2,4,0,2143.2667,9269.9667,-238.00,1974.00,2026-02-26,unknown,Technology,VERTEX INC,1518044977,Common Stock,f,,19.62,19.68,19.275,1178061,1504526.47619047619,19.33,60.71,18.5428,1.126345736756927,0.0574080395900574,0.492430814167831,0.589262992023121,0.4908,0.55,0.5477,48.458,6541,1016
2025-12-09,6,0,3550.00,0,0.0,3550.00,0,FTXR,0,0,0,0,0,0,1,1,0,0,6,0,0,16,1.6667,-3550.00,0,,,,FIRST TRUST NASDAQ TRANSPORTATION ETF,37692063,ETF,f,,37.8857,38.0198,37.76,1290,11463.428571428571,37.8011,38.13,25.47,0.859191177049186,0.02267593499733931,0.2009337278970475,0.1790384569351081,0.1873,0.1895,0.276,3.7438,1,0
2025-12-09,5,1,2423.00,390.00,0.2,2262.00,551.00,WEX,18.3333,70.6667,9.5714,31.5714,12.6,11.8667,686,332,354,3,2,0,1,211.9333,409.9,-2101.00,-390.00,2026-02-04,unknown,Technology,WEX INC,5144650291,Common Stock,f,,150.04,153.12,149.95,181509,432203.761904761905,151.4,188.70,110.45,6.0809808303931,0.04049397902639077,0.361200753734926,0.325223606572233,0.3361,0.3296,0.355,19.8345,308,353
2025-12-09,6,0,1365.00,0,0.0,0,435.00,ROCK,4,0.6667,3.8571,0.2857,17.2667,24.4667,781,204,577,3,0,0,0,317.8333,378.1,435.00,0,2026-02-18,unknown,Industrials,GIBRALTAR INDUSTRIES INC,1436955080,Common Stock,f,,48.64,49.865,48.55,135908,389069.285714285714,49.13,75.08,42.86,2.306463898007281,0.0474190768504786,0.3753993305253975,0.2364749825226646,0.4278,0.437,0.4064,0,200,577
2025-12-09,6,0,30.00,0,0,15.00,15.00,YANG1,6,0.6667,2.5714,0.2857,1.3667,0.2,12780,11978,802,1,5,0,0,802,11964.0667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11967,802
2025-12-09,0,6,0,252.00,0,135.00,77.00,NVGS,168.6667,0.6667,112.1429,10.1429,105.2667,6.3667,4053,3052,1001,0,0,1,3,993.1333,2920.1,0,58.00,2026-03-11,unknown,Energy,NAVIGATOR HOLDINGS LTD,1220010652,Common Stock,f,2025-11-25,17.58,17.75,17.48,185064,311710.333333333333,17.72,18.29,10.55,0.46848190342524,0.02663342259381694,0.2358438359518865,0.3088431821746515,0.1753,0.1892,0.2163,25.2472,2945,999
2025-12-09,2,4,875.00,1105.00,2.0,205.00,1105.00,CCEP,6.3333,1.6667,113.1429,4,98.7667,22.4333,3504,2939,565,0,1,0,4,471.9667,2478.8333,-205.00,-1105.00,,premarket,Consumer Defensive,COCA-COLA EUROPACIFIC PARTNERS PLC,41462187777,Common Stock,f,,89.95,91.79,89.84,865967,1570038.761904761905,89.86,100.67,73.40,1.637460638402628,0.01819602887434858,0.1620827160363368,0.1976386386802284,0.2086,0.1916,0.2159,19.2261,2939,565
2025-12-09,2,4,685.00,2489.00,2.0,1695.00,1479.00,ESE,6,1.3333,4.1429,2.4286,10,4.2333,693,454,239,1,1,2,2,315.4333,425.8667,177.00,393.00,2026-02-05,unknown,Technology,ESCO TECHNOLOGIES INC,5115981983,Common Stock,f,2026-01-02,197.94,202.845,197.93,236201,240700.428571428571,198.21,229.46,127.17,4.95373777495464,0.0249696949188701,0.216344684266249,0.2077608475853366,0.228,0.2853,0.3081,15.0212,453,239
2025-12-09,6,0,22.00,0,0.0,10.00,12.00,PAVM,7.6667,0,14.7143,0,15.0667,6.7333,1426,1326,100,4,2,0,0,47.5333,1250.3667,2.00,0,2026-03-24,unknown,Healthcare,PAVMED INC,8071312,Common Stock,f,,0.368,0.37,0.3408,617539,492064.142857142857,0.3466,0.912,0.304,1.82853714669376,5.14211796033116,4.88143903226437,3.566986147499441,4.3119,3.955,4.8745,18.3673,1320,100
2025-12-09,0,6,0,275.00,0,45.00,230.00,IYRI,1,5.3333,1.5714,4.8571,1.5333,5.4333,99,24,75,0,0,1,5,75.5333,22.1667,0,-185.00,,,,NEOS Real Estate High Income ETF,99990000,ETF,f,,48.8,49.28,48.67,102446,69269.571428571429,49.05,52.4896,43.743,0.616549009269881,0.01266404455725338,0.1048205022851207,0.1099765814380894,0.0974,0.0908,0.1131,22.6587,23,73
2025-12-09,6,0,1457.00,0,0.0,242.00,1215.00,FFTY,5,0.3333,33.1429,0.7143,210.1333,20.6333,5851,5170,681,5,1,0,0,623.9,2068.8667,973.00,0,,,,INNOVATOR IBD(R) 50 ETF,66223500,ETF,f,,35.19,35.4841,35.0705,36913,176283.666666666667,35.18,41.36,22.91,1.429601953461549,0.04057864666485617,0.3604754418489355,0.346847211938242,0.3272,0.3849,0.3943,32.6684,5170,681
2025-12-09,2,4,180.00,756.00,2.0,0,576.00,RAVE,4.3333,3.3333,1.8571,2.1429,366.4667,4.7667,960,854,106,2,0,0,2,133.1667,1660.0333,180.00,-396.00,2026-02-05,unknown,Consumer Cyclical,RAVE RESTAURANT GROUP INC,43203161,Common Stock,f,,3.04,3.14,2.8701,59171,51932.571428571429,2.94,3.75,2.01,0.489457519743487,0.1631525065811623,1.060305704355444,0.704645703012432,0.9572,1.5322,0.9846,7.4867,846,106
2025-12-09,6,0,345.00,0,0.0,200.00,145.00,STHO,23.3333,0,13.8571,0.1429,66.0333,1.6333,1105,927,178,3,3,0,0,230.2333,1301.4,-55.00,0,2026-02-17,unknown,Real Estate,STAR HOLDINGS,96280403,Common Stock,f,,7.56,7.875,7.56,35381,48088.809523809524,7.64,11.015,6.055,0.3326421287979534,0.04365382267689677,0.38683272722061,0.57201890482284,0.4755,0.3944,0.3282,28.78,926,178
2025-12-09,6,0,310.00,0,0.0,310.00,0,QUAD,1,0.6667,26.4286,0.7143,14.0333,0.9,1005,875,130,0,6,0,0,140.6333,729.5333,-310.00,0,2026-02-17,unknown,Industrials,QUAD/GRAPHICS INC,231359261,Common Stock,f,2025-11-17,6.15,6.295,6.031,145762,182954.714285714286,6.08,8.76,4.50,1.243747405229983,0.201579806358182,0.949151485987747,0.486915097521209,0.4933,0.779,0.5095,25.1536,874,131
2025-12-09,6,0,1260.00,0,0.0,1260.00,0,TTT,108.6667,100,47,43,30.3667,10.5667,1293,982,311,0,6,0,0,242.2333,446.2,-1260.00,0,,,,PROSHARES ULTRAPRO SHORT 20+ YEAR TREASURY,70.7701,ETF,f,,70.57,70.679,69.81,2650,3754.619047619047619,70.7469,87.705,60.03,2.741103411804496,0.03920903178092541,0.343980114265158,0.305987966546464,0.3194,0.3117,0.321,7.2956,679,12
2025-12-09,0,6,0,150.00,0,0,150.00,TRST,2,2,1.2857,1,1.1333,0.5667,161,90,71,0,0,0,6,56.9667,101.8,0,-150.00,2026-01-20,unknown,Financial Services,TRUSTCO BANK CORP N Y,802918748,Common Stock,f,2025-12-05,43.58,43.63,42.54,73459,106857.666666666667,42.77,43.96,27.18,1.424570881848656,0.03269989399400106,0.203240996694556,0.2144586564274872,0.2085,0.1792,0.2692,3.7193,90,71
2025-12-09,6,0,1342.00,0,0.0,1342.00,0,PLUS,31.6667,6,13.5714,2.7143,21.8333,2.9667,534,440,94,0,6,0,0,58.5,407.8,-1342.00,0,2026-02-04,unknown,Technology,EPLUS INC,2369452067,Common Stock,f,2025-11-25,89.62,91.4,88.49,221898,216933.380952380952,89.28,93.3699,53.83,2.181252704462549,0.02436282786559609,0.2151629236348062,0.280263975238406,0.2775,0.2847,0.299,25.2306,434,94
2025-12-09,6,0,810.00,0,0.0,220.00,590.00,LEGH,11,0,5.1429,1.7143,2.4333,0.9,72,52,20,5,1,0,0,23.2333,23.3,370.00,0,2026-03-11,unknown,Consumer Cyclical,LEGACY HOUSING CORP,475703729,Common Stock,f,,19.93,19.96,19.44,89043,142024.333333333333,19.54,29.45,18.835,1.200920023249103,0.0602871497615011,0.535598637585886,0.32289251075784,0.3218,0.3369,0.4301,8.2399,22,20
2025-12-09,1,5,70.00,310.00,5.0,70.00,310.00,STRO,16,32.3333,22.5714,22,48.5,6.6333,124,27,97,0,1,0,5,494.8,2339.8333,-70.00,-310.00,2026-03-12,unknown,Healthcare,SUTRO BIOPHARMA INC,722798612,Common Stock,f,,8.49,8.625,8.12,117190,107487.571428571429,8.495,28.40,5.23,1.533364876346354,0.1815707372819839,1.556794134643054,1.192998769113465,1.806,2.6274,1.7535,7.24,37,96
2025-12-09,6,0,60.00,0,0.0,60.00,0,BIOX,1.6667,1.6667,1.5714,0.7143,146.2,6.3333,9999,9925,74,0,6,0,0,93.8,10660.0333,-60.00,0,2026-02-10,unknown,Basic Materials,BIOCERES CROP SOLUTIONS CORP,105591159,Common Stock,f,,1.67,1.68,1.48,559141,435300.238095238095,1.48,7.438,1.2,,,,,1.5019,1.5019,0.8415,56.045,9923,74
2025-12-09,5,1,1125.00,200.00,0.2,1125.00,200.00,SBS,200.6667,0,87,0.2857,39.6667,3.5333,3346,2941,405,0,5,0,1,384.6667,2463.8,-1125.00,-200.00,2026-03-23,unknown,Utilities,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,17101416897,ADR,f,,25.02,25.275,24.575,938276,1196259.285714285714,25.09,27.245,13.87,1.576009500622753,0.0629648222382242,0.561529551883435,0.3180456596208105,0.3314,0.5231,0.2945,23.3926,2341,405
2025-12-09,6,0,895.00,0,0.0,895.00,0,UYG,5.6667,109,8.4286,47.2857,10.2333,13.9,1048,528,520,0,6,0,0,188.9,555.6333,-895.00,0,,,,PROSHARES ULTRA FINANCIALS,96.3399,ETF,f,,95.64,97.66,95.547,3767,8166.1904761904761905,96.21,102,63.0904,3.927549415039048,0.04110034967600511,0.3656407223269595,0.317283593653019,0.3049,0.3328,0.3224,14.5095,528,522
2025-12-09,6,0,420.00,0,0.0,420.00,0,GDE,20.6667,0.3333,19.8571,1.1429,25.1667,1.6667,256,226,30,0,6,0,0,22.3,243.8333,-420.00,0,,,,WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND,38606085,ETF,f,,60.44,60.6799,60.24,72703,92123.619047619048,60.185,64.6392,34.39,1.500013063429518,0.02481411188469012,0.2177536372927349,0.2888463373467299,0.2601,0.2645,0.2764,7.504,219,30
2025-12-09,6,0,40.00,0,0.0,35.00,5.00,TELA,1,0,1,0.1429,4.9667,0.5667,634,616,18,1,5,0,0,14.0333,560.6333,-30.00,0,2026-03-19,unknown,Healthcare,TELA BIO INC,46351235,Common Stock,f,,1.17,1.19,1.15,123177,344422.380952380952,1.13,3.0994,0.8645,,,,,2.1527,2.1527,2.0477,16.9951,613,18
2025-12-09,0,6,0,1385.00,0,305.00,1080.00,BANX,3.3333,33.6667,2.5714,100,0.7,23.5,316,119,197,0,0,1,5,37.6,106.1333,0,-775.00,,unkown,Financial Services,ARROWMARK FINANCIAL CORP,146961404,Common Stock,f,2025-12-03,21.74,21.7528,21.4501,15643,16781.095238095238,21.46,23.6679,17.986,1.263577865306033,0.0581235937029846,0.501211233052934,0.3337448999818367,0.3606,0.3001,0.2827,18.6327,119,194
2025-12-09,6,0,450.00,0,0.0,350.00,0,NX,28,180.6667,24.4286,224.8571,20.1333,56.9333,3646,1293,2353,0,4,0,0,1033.3,1210.2333,-350.00,0,2025-12-11,postmarket,Industrials,QUANEX BUILDING PRODUCTS CORP,625301302,Common Stock,f,,13.63,13.8,13.18,591074,635330.904761904762,13.57,29.67,11.04,1.764898580142166,0.1296289812810992,1.079975142222131,0.718057700854604,0.613,0.5749,0.7342,65.3424,1265,2351
2025-12-09,1,5,800.00,1253.00,5.0,800.00,53.00,XLG,20,3,22.1429,2.7143,34.6667,12.9667,2271,1870,401,0,1,0,1,373,1749.3333,-800.00,-53.00,,,,GUGGENHEIM S&P 500(R) TOP 50 ETF,11044110000,ETF,f,,59.59,59.745,59.47,1346504,4581622.952380952381,59.62,60.63,39.50,0.886006798137372,0.01487337247166984,0.1248230297236833,0.2187797273238499,0.1351,0.1191,0.1667,34.4123,1849,398
2025-12-09,6,0,625.00,0,0.0,625.00,0,EAF,224,5,126.1429,2.2857,59.9,14.1667,1667,1384,283,0,6,0,0,540.5667,1193.4667,-625.00,0,2026-02-06,unknown,Industrials,GRAFTECH INTERNATIONAL LTD,443331289,Common Stock,f,,17.17,17.37,16.78,111290,182204.047619047619,17.11,22.60,0.98,2.200576019769109,0.1286134435867393,1.150406193189707,0.794144756903827,0.9923,0.8949,0.815,7.3033,1341,273
2025-12-09,5,1,75.00,86.00,0.2,161.00,0,CLAR,16.3333,0.6667,27.2857,5.7143,33.6333,3.9667,2413,1905,508,0,5,1,0,905.2333,1950.8,-75.00,86.00,2026-03-05,unknown,Consumer Cyclical,CLARUS CORP,132102275,Common Stock,f,2025-11-17,3.44,3.4993,3.43,57230,115160,3.44,5.205,3.02,0.505431178062506,0.1465017907427553,0.708535446246828,0.534878721113488,0.5179,0.4806,0.5345,25.1638,1876,508
2025-12-09,6,0,330.00,0,0.0,330.00,0,IYC,2,1,0.8571,10.5714,0.6,5.5,108,10,98,0,6,0,0,95.7333,9.3667,-330.00,0,,,,ISHARES US CONSUMER DISCRETIONARY ETF,1545415270,ETF,f,,102.64,102.95,102.34,149903,173591.095238095238,102.69,106.415,77.66,1.538769893971238,0.0149729482725624,0.1318684369245878,0.1233238729461253,0.1303,0.1079,0.1754,4.285,6,95
2025-12-09,4,2,3790.00,1466.00,0.5,3529.00,1727.00,WSO,9,3,24.1429,9.4286,20.2667,28.4,1824,1275,549,1,3,1,1,800.4,1116.1667,-1736.00,66.00,2026-02-17,unknown,Industrials,WATSCO INC,11838469724,Common Stock,f,2025-10-16,338.98,344.13,335,591672,397222.761904761905,340.84,535.40,323.05,13.5356897249712,0.03989768827734244,0.35477264846117,0.320373148547401,0.3353,0.3213,0.3325,25.1958,1274,544
2025-12-09,6,0,555.00,0,0.0,260.00,295.00,CWK,1.3333,0,5.8571,0.1429,7.9667,1,399,215,184,1,5,0,0,611.3,282.4,35.00,0,2026-02-19,unknown,Real Estate,CUSHMAN & WAKEFIELD PLC,3478700311,Common Stock,f,,15.02,15.52,15,1127599,1721567.095238095238,15.21,17.33,7.64,0.578857060126946,0.03851344378755461,0.3434859661859613,0.2655009444564915,0.3632,0.2551,0.4577,13.5841,211,184
2025-12-09,5,1,125.00,55.00,0.2,125.00,0,GLBS,65.3333,0,63.1429,1.8571,20.5333,0.4333,1033,1022,11,0,5,0,0,9.1667,832.7333,-125.00,0,2026-03-13,unknown,Industrials,GLOBUS MARITIME LTD,38283080,Common Stock,f,,1.86,1.99,1.82,160831,279576.904761904762,1.8808,1.99,0.99,,,,,2.7059,2.7059,2.7059,82.8936,1013,11
2025-12-09,6,0,911.00,0,0.0,316.00,595.00,GOEX,3.3333,0.3333,2.4286,0.2857,1.7,0.4667,227,212,15,3,3,0,0,15.4333,218.4,279.00,0,,,,GLOBAL X GOLD EXPLORERS ETF,41146538,ETF,f,,76.51,76.56,74.745,13412,16281.047619047619,74.535,79.2053,28.79,3.497392347945203,0.0459624397173069,0.4058007256704672,0.3870623922541085,0.4595,0.4687,0.4286,23.8002,212,15
2025-12-09,0,6,0,275.00,0,0,275.00,SILA,0.3333,28,0.1429,13.1429,1.8667,16.9333,1543,189,1354,0,0,0,6,1100.2667,192.6,0,-275.00,2026-02-24,unknown,Real Estate,SILA REALTY TRUST INC,1214841626,Common Stock,f,2025-11-20,22.04,22.8,21.95,410333,307861.142857142857,22.34,27.50,21.95,0.533282028705175,0.02421257792077981,0.1603146952563488,0.1525551284133534,0.2958,0.1408,0.1935,5.1185,188,1283
2025-12-09,6,0,233.00,0,0.0,5.00,218.00,RGP,97,0,82.5714,0.7143,49.3,2.5667,1782,1608,174,4,1,0,0,196.5333,1490.1,213.00,0,2026-01-01,unknown,Industrials,RESOURCES CONNECTION INC,168288090,Common Stock,f,2025-11-14,5.04,5.05,4.8105,280409,351827.571428571429,4.87,9.96,4.125,0.2656966450799452,0.0526653409474619,0.468145658520184,0.331715692524882,0.6371,0.4016,0.4491,4.2135,1364,174
2025-12-09,4,2,3930.00,200.00,0.5,930.00,3200.00,RSPT,8.3333,0,4,1.1429,5,0.9333,208,183,25,3,1,0,2,18.3,151.1667,2070.00,-200.00,,,,GUGGENHEIM S&P 500(R) EQUAL WEIGHT TECHNOLOGY ETF,4083767500,ETF,f,,46.72,46.92,46.445,179749,659114.095238095238,46.67,47,28.52,1.242815521332178,0.02659566705183347,0.2336627704552275,0.1711931023956972,0.1706,0.2118,0.2729,2.9238,183,25
2025-12-09,0,6,0,1010.00,0,149.00,861.00,PRNT,16.6667,0,8.5714,0.5714,4.8,0.8,325,315,10,0,0,1,5,18.3,340.8,0,-712.00,,,,THE 3D PRINTING ETF,100039000,ETF,f,,22.38,22.385,22.14,11282,11229.666666666667,22.52,24.41,16.54,0.901693648367767,0.04040751281056539,0.348486129353368,0.2148595591357898,0.2218,0.2513,0.2309,7.2667,315,10
2025-12-09,6,0,540.00,0,0.0,540.00,0,MTUS,6.6667,0,6.7143,0,57.7,12.1667,3116,2951,165,0,6,0,0,315.4667,3532.4333,-540.00,0,2026-02-26,unknown,Basic Materials,METALLUS INC,718025209,Common Stock,f,,17.24,17.31,16.91,183520,296098,17.03,18.5,10.78,0.722546875995778,0.04195974889638664,0.357614037818471,0.3093490044983425,0.3116,0.3247,0.3467,14.0339,2951,165
2025-12-09,3,3,39.00,971.00,1.0,667.00,343.00,MRUT,36.3333,8.6667,17.5714,7.2857,70.4667,83.8,1250,416,834,0,3,2,1,1399.3,729.5333,-39.00,285.00,,,,Mini Russell 2000 Index,,Index,f,,,,,,,,240.7739,173.2992,6.73483243163783,0.02651508831353475,0.448069581153757,0.2577934103786616,0.2559,0.241,0.2319,6.9948,444,826
2025-12-09,5,1,7384.00,3060.00,0.2,6910.00,3534.00,HLI,15,0.3333,32,60.5714,33.1333,79.5,1130,606,524,3,2,1,0,244.0333,557.7,-316.00,3060.00,2026-01-27,unknown,Financial Services,HOULIHAN LOKEY INC,9679683933,Common Stock,f,2025-12-01,177.56,180.77,177.11,349227,368391.285714285714,177.11,211.7765,137.99,5.55337776598116,0.0312672584087673,0.264560187168502,0.2388127563047605,0.2581,0.2523,0.2625,15.4995,601,524
2025-12-09,2,4,4190.00,640.00,2.0,2080.00,2750.00,VB,84.6667,2.6667,49.7143,3.2857,105.7,3.7,1769,1572,197,1,1,1,3,248.3,1557.4667,90.00,-580.00,,,,VANGUARD SMALL-CAP INDEX FUND,58869599366,ETF,f,2025-09-29,259.21,260.975,258.5,604823,794312.095238095238,259.34,261.76,190.27,6.30638523066096,0.02433394517155795,0.215539138464897,0.188794131986792,0.1852,0.1888,0.2164,16.1787,1566,197
2025-12-09,5,1,65.00,700.00,0.2,5.00,760.00,PRDO,348.3333,9.6667,151.8571,14.8571,138.3667,153.9333,3142,1659,1483,4,1,0,1,1215.5,1333.4333,55.00,-700.00,2026-02-17,unknown,Consumer Defensive,PERDOCEO EDUCATION CORP,1831685288,Common Stock,f,2025-11-28,28.2,28.405,27.8228,545693,864127.761904761905,28.23,38.0249,23.87,1.779565864499765,0.0631051724999917,0.371142693633548,0.2805048112714515,0.2745,0.3056,0.3811,9.3913,1449,1483
2025-12-09,3,3,770.00,760.00,1.0,510.00,550.00,BBH,1.6667,1.3333,1,1.7143,3.4333,2.6667,238,70,168,1,0,2,1,149.2333,59.6333,300.00,260.00,,,,VANECK BIOTECH ETF,379866652,ETF,f,,188.7065,191.22,188.68,6084,12520.47619047619,191.2238,198.08,135.34,5.51528230309529,0.02906604639312404,0.256053964369724,0.2055688601704648,0.2143,0.234,0.1991,18.8012,68,168
2025-12-09,0,6,0,5400.00,0,0,5400.00,QID1,0,3.3333,0,1.4286,3.4,1.0333,2888,1322,1566,0,0,0,6,1555.1667,1302.8,0,-5400.00,,,,,,,,,,,,,,,,,,,,,,,,,1322,1556
2025-12-09,6,0,4060.00,0,0.0,2032.00,2028.00,RWJ,0.3333,0,0.7143,0,0.3,0,19,18,1,3,3,0,0,1,17.1333,-4.00,0,,,,OPPENHEIMER S&P SMALLCAP 600 REVENUE ETF,1623908700,ETF,f,,49.07,49.36,48.7,62776,82563.142857142857,48.84,49.71,34.3147,1.157251817558774,0.02358369304175207,0.2100703860630805,0.1543468359402115,0.1454,0.1826,0.2336,2.7678,18,1
2025-12-09,6,0,30.00,0,0.0,30.00,0,PRTS,9.6667,0,9.8571,0,95.7667,0.0667,6421,6420,1,0,6,0,0,1.0667,5755.8333,-30.00,0,2026-03-24,unknown,Consumer Cyclical,CARPARTSCOM INC,29105516,Common Stock,f,,0.4178,0.45,0.4122,1246007,989576.142857142857,0.4325,1.42,0.4122,0.2129635973861469,0.513165294906378,4.08522822059515,4.120588711759876,3.5738,2.3908,2.7116,1.6775,6408,1
2025-12-09,0,6,0,4900.00,0,0,4900.00,HTHT,25,35.3333,20,16,101.6333,21.8333,4780,2633,2147,0,0,0,6,2157.4667,2168.5333,0,-4900.00,2026-03-19,unknown,Consumer Cyclical,H WORLD GROUP LTD,14642436017,ADR,f,2025-09-09,47.48,47.64,46.21,966937,1967622.095238095238,47.11,47.97,30.13,3.466943907857192,0.0730267279169498,0.546981457486374,0.349395583722572,0.3354,0.35,0.4035,20.5437,2619,2134
2025-12-09,6,0,2310.00,0,0.0,0,0,WYY,8.3333,0,8.4286,0,66.3333,1.5667,6488,6481,7,0,0,0,0,107.2,6497.1,0,0,2026-04-21,unknown,Technology,WIDEPOINT CORP,60812355,Common Stock,f,,6.22,6.45,6.09,34305,38540.095238095238,6.27,7.55,2.1857,1.343009919292994,0.2159179934554652,1.290426239563135,1.007147375453628,1.0077,1.1427,1.0188,11.6603,6480,7
2025-12-09,6,0,728.00,0,0.0,399.00,329.00,HDV,3,0.3333,12.8571,1.8571,28.0333,8.8333,8599,8315,284,1,5,0,0,255.3,8717.6333,-70.00,0,,,,ISHARES CORE HIGH DIVIDEND ETF,11802944391,ETF,f,,121.22,122.32,121.165,754972,669601.238095238095,121.34,124.19,106.005,2.499110588389528,0.02062057501043383,0.183522695456242,0.1329230265659605,0.1222,0.1846,0.1198,18.862,8313,283
2025-12-09,6,0,1597.00,0,0.0,1164.00,433.00,NVDD,4.3333,8,10,4.1429,25.0333,7.9,448,214,234,2,4,0,0,211.7667,148.3667,-731.00,0,,,,DIREXION DAILY NVDA BEAR 1X SHARES,41729030,ETF,f,,39.07,39.405,38.91,237519,634458.857142857143,38.91,89.85,4.0999,1.624487247207218,0.04158953525876134,0.3705752576937345,0.390936925616076,0.4057,0.4267,0.464,4.0098,213,237
2025-12-09,6,0,6443.00,0,0.0,1469.00,4974.00,BDC,31,9.3333,15.7143,7.8571,9.0667,10.4667,555,273,282,2,4,0,0,155.1333,178.7,3505.00,0,2026-02-05,unknown,Industrials,BELDEN INC,4864972872,Common Stock,f,2025-12-11,123.79,125.46,122.83,160051,241060.619047619048,123.31,133.766,83.18,3.320906451915191,0.02682260279391965,0.2304279258277259,0.2007905229619271,0.1901,0.2576,0.1987,8.6162,272,282
2025-12-09,6,0,600.00,0,0.0,0,600.00,GGB,12.3333,7,12.4286,3.7143,43.8,8.3,20413,19905,508,6,0,0,0,496.4333,19919.6333,600.00,0,2026-02-18,unknown,Basic Materials,GERDAU SA,2512649337,ADR,f,2025-05-12,3.49,3.5055,3.45,7411926,11913172.714285714286,3.49,3.72,2.27,,,,,51.6454,51.6454,51.6454,100,19899,508
2025-12-09,6,0,90.00,0,0,0,90.00,BDSX1,4.3333,0,2.2857,0,3.6,0.0333,3116,2835,281,6,0,0,0,280.5,2847.6667,90.00,0,,,,,,,,,,,,,,,,,,,,,,,,,2835,281
