date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,9,86,1226.00,46500.00,9.555555555555555,22665.00,25061.00,LABX,90.6667,56.6667,75.7143,31.8571,60.6667,21.1,1377,952,425,4,5,41,45,360.2,783.1333,796.00,-1600.00,,,,Tradr 2X Long ALAB Daily ETF,4420000,ETF,f,,11.75,12.22,11.14,554975,838796.714285714286,11.6,50.73,10.58,1.086923210420625,0.0921902638185432,1.475196241677453,1.527083319864785,1.6197,1.5039,1.7732,28.6582,820,426
2025-12-16,88,7,1951.00,690.00,0.07954545454545454,827.00,1094.00,SSSS,100.6667,8.6667,80,25.1429,162.5,51.6,12498,10587,1911,57,23,1,0,1990.1333,11353.7,357.00,90.00,2026-03-10,unknown,Financial Services,SURO CAPITAL CORP,230090874,Common Stock,f,2025-11-21,9.16,9.385,9.1,94277,164878.190476190476,9.24,10.34,4.21,0.77649027514008,0.0848623251519213,0.748849838788475,0.3797844448714145,0.4264,0.5072,0.5074,11.5109,10554,1909
2025-12-16,94,0,1818.00,0,0.0,1693.00,125.00,STIM,73.3333,18.6667,58.1429,760.1429,264.6333,218.7333,23666,19582,4084,5,89,0,0,3262.6,23169.4667,-1568.00,0,2026-03-03,unknown,Healthcare,NEURONETICS INC,113001771,Common Stock,f,,1.65,1.76,1.6,1640740,2015837.52380952381,1.76,5.92,1.10,0.4048772281964745,0.2453801383008937,4.070024085199695,1.695037136975992,1.5413,1.8177,1.3814,25.0739,19526,4084
2025-12-16,90,4,2655.00,180.00,0.044444444444444446,2660.00,0,LBTYA,33.6667,19,286.2857,58.2857,241.3,140.9,69337,30059,39278,0,55,4,0,38128,29830.6667,-2480.00,180.00,2026-02-18,premarket,Communication Services,LIBERTY GLOBAL PLC,1920631501,Common Stock,f,,11.01,11.25,10.925,1228719,1881899.047619047619,11.21,13.17,9.025,1.008898292568964,0.0916347223041747,1.046197700597766,0.40824794251593,0.2932,0.3925,0.4059,42.3464,30060,39280
2025-12-16,94,0,11352.00,0,0.0,5022.00,2205.00,PGRE,5.6667,0,9.2857,0.5714,13.8,1.3333,1699,1367,332,38,31,0,0,317.2667,1368.1333,-2817.00,0,2026-02-26,unknown,Real Estate,PARAMOUNT GROUP INC,1462304044,Common Stock,f,,6.59,6.6,6.59,2239974,2363069.47619047619,6.59,7.85,3.75,0.784194562031931,0.1189976573644811,0.65101013274044,0.2025510064741175,0.1984,0.276,0.3654,2.222,1411,332
2025-12-16,80,14,41189.00,1847.00,0.175,25365.00,14041.00,EDC,20.6667,2,17.5714,2.1429,34.3667,18.7333,1679,970,709,45,23,1,13,655.0333,1133.5333,-12701.00,-1377.00,,,,DIREXION DAILY MSCI EMERGING MARKETS BULL 3X SHARES,110934258,ETF,f,,49.95,50.17,49.31,155359,105087.428571428571,50.85,58.535,20.13,1.330642163435013,0.02664022942454869,0.4328263194068405,0.476268191243633,0.4694,0.4937,0.5398,13.2759,950,709
2025-12-16,33,60,9678.00,350.00,1.8181818181818181,9178.00,850.00,AD,0.3333,0.6667,20.4286,0.2857,24.6667,4.9667,4376,2853,1523,1,32,0,60,1534.5667,2773.4,-8678.00,-350.00,2026-02-20,unknown,Communication Services,Array Digital Infrastructure,2683350000,Common Stock,f,2025-08-20,50.25,50.55,48.84,196908,225298.380952380952,49.01,77.655,44.03,0.858671921391604,0.01707780273252992,0.2718401203829697,0.3316001650582065,0.3175,0.2861,0.3718,45.2746,2853,1523
2025-12-16,61,32,2115.00,604.00,0.5245901639344263,1002.00,1382.00,ADT,208,41,286,56.2857,938.8,298.3667,56524,45853,10671,39,16,29,1,16720.3,58252.8,930.00,550.00,2026-02-26,unknown,Industrials,ADT INC,6320928095,Common Stock,f,2025-12-11,8.14,8.28,8.13,3358832,6336025.619047619048,8.19,8.935,6.71,0.2184927031276208,0.02685835318102284,0.3913752278246715,0.2596186358768095,0.2275,0.2293,0.3057,15.8031,45801,10669
2025-12-16,72,21,15828.00,1752.00,0.2916666666666667,7634.00,8836.00,ACGL,77.6667,78.3333,71,111.7143,110.2,92.9667,4882,2665,2217,28,36,8,2,2131.8333,2992.7333,2414.00,1212.00,2026-02-09,unknown,Financial Services,ARCH CAPITAL GROUP LTD,34659787154,Common Stock,f,,95.58,96.035,95.015,1670120,2084703,95.72,97.40,82.445,1.466697243849504,0.01533801039319743,0.2389955547230045,0.1972163585142159,0.1848,0.1843,0.1898,14.1558,2648,2188
2025-12-16,93,0,677.00,0,0.0,677.00,0,EIDO,0.3333,1.3333,3.1429,2.7143,4.2333,23.3333,2309,749,1560,0,93,0,0,1508.9667,917.3333,-677.00,0,,,,ISHARES MSCI INDONESIA ETF,346138905,ETF,f,,18.67,18.7,18.625,216739,423782.238095238095,18.86,19.18,14.205,0.488740802349368,0.02619189723201329,0.3597565149612439,0.1872276295953727,0.1698,0.1452,0.1643,9.5365,952,1560
2025-12-16,54,39,153423.00,18388.00,0.7222222222222222,20261.00,150900.00,MTUM,14.6667,93.3333,23.8571,180.2857,101.5333,754,9299,2049,7250,40,13,29,10,10383.1,2475.2333,145287.00,14648.00,,,,ISHARES MSCI USA MOMENTUM FACTOR ETF,20294742177,ETF,f,,247.71,248.93,245.93,503890,1015185,248.34,258.96,171.515,3.124135673364171,0.01261181467962849,0.1784671912903094,0.1604743144259481,0.1686,0.1686,0.2371,5.0829,2560,7172
2025-12-16,26,67,11399.00,12955.00,2.576923076923077,11153.00,13201.00,SIMO,35.6667,51.6667,69.1429,55.7143,122.9333,427.4,15778,6982,8796,13,13,27,40,8354.0667,8471.8667,783.00,-1265.00,2026-02-04,unknown,Technology,SILICON MOTION TECHNOLOGY CORP,2880590760,ADR,f,2026-02-11,85.5,87,83.5,278157,329518.904761904762,87.07,106.6,37.21,3.041246490307263,0.03561178560078761,0.577279000351562,0.484501252348929,0.4979,0.4912,0.5548,33.4299,6967,8775
2025-12-16,76,17,980.00,1641.00,0.2236842105263158,1746.00,875.00,GOOY,22,26,41.7143,20.5714,57.9,25.0667,1390,886,504,68,8,10,7,555.3,528.8333,-300.00,571.00,,,,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF,219457000,ETF,f,2025-12-11,14.61,14.7667,14.425,334052,771313.52380952381,14.65,15.96,10.8907,0.520373222931193,0.03565421191717664,0.452708877965076,0.2690896151073304,0.2992,0.2048,0.3648,19.7897,871,499
2025-12-16,81,12,64323.00,9445.00,0.14814814814814814,43290.00,11023.00,RIOX,56.3333,8,60.4286,7.8571,153.9667,24.1667,2416,1972,444,15,49,0,9,454.3667,2445.1667,-38607.00,-6340.00,,,,Defiance Daily Target 2X Long RIOT ETF,8980000,ETF,f,,13.17,13.91,12.45,270533,454399.571428571429,13.65,51.25,5.15,1.719839267792357,0.130093741890496,2.13242797135465,1.618982303056022,1.6907,1.6528,2.2839,32.0403,1966,444
2025-12-16,55,37,30166.00,7233.00,0.6727272727272727,17848.00,15196.00,PEGA,238.3333,30,366.5714,31.4286,224.7333,95.7667,10518,7253,3265,25,21,13,24,4051.3333,7410.0333,-2679.00,-27.00,2026-02-11,unknown,Technology,PEGASYSTEMS INC,9908416072,Common Stock,f,2026-01-02,58.38,59.165,57.84,507947,1098325.095238095238,58.38,113.67,48.30,1.636319688889875,0.02804798918220561,0.4292080658567815,0.362377502612643,0.3508,0.363,0.3823,17.2548,7261,3313
2025-12-16,90,2,278149.00,265.00,0.022222222222222223,105074.00,105570.00,VOOG,24,3,25.8571,3.5714,29.4,7.3667,1660,1229,431,40,36,0,2,397.2,1182.1,231.00,-265.00,,,,VANGUARD S&P 500 GROWTH INDEX FUND,12258258399,ETF,f,2025-06-26,440.84,441.9,437.33,172895,213632.047619047619,440.15,456.7099,286,5.80193189872107,0.01315332554686254,0.2114367846043917,0.1827081761560922,0.1887,0.1972,0.2354,15.3336,1224,430
2025-12-16,87,5,7509.00,139.00,0.05747126436781609,625.00,1863.00,OUT,9.3333,8,159.5714,7,214.7333,8.6,2130,1646,484,14,7,0,5,453.0333,1260.3,1099.00,-139.00,2026-02-24,unknown,Real Estate,OUTFRONT MEDIA INC,4035129019,Common Stock,f,2025-12-05,24.13,24.24,23.56,1361195,1554453.095238095238,23.28,24.24,12.95,0.4473525461053017,0.01857390683434925,0.299691923408886,0.363337722988904,0.2328,0.2781,0.2966,37.2606,1644,473
2025-12-16,86,6,41678.00,800.00,0.06976744186046512,22678.00,19305.00,BVN,229,13.6667,151.8571,13,117.4667,13.7,8541,7267,1274,30,54,1,5,1200.8667,7458.5333,-3923.00,-550.00,2026-02-19,unknown,Basic Materials,BUENAVENTURA MINING CO INC,7131933991,ADR,f,2025-11-19,28.11,28.88,27.65,1034628,1393466.095238095238,27.71,28.8872,11.50,0.988336532922384,0.03529773331865656,0.573915240347138,0.497448327379756,0.5161,0.484,0.3148,38.1795,7255,1272
2025-12-16,3,89,2198.00,57964.00,29.666666666666668,33899.00,25483.00,EWI,22.3333,65.6667,10.2857,29.2857,39.0667,24.3333,2258,1054,1204,3,0,53,35,842.7667,588.3,2198.00,10614.00,,,,ISHARES MSCI ITALY ETF,672035909,ETF,f,,53.58,53.94,53.385,525210,460009.190476190476,54.35,54.53,35.20,0.568671139332412,0.01061646857710094,0.142385151577897,0.1264725732041949,0.1503,0.1588,0.2122,4.7892,1147,1135
2025-12-16,71,21,17809.00,12484.00,0.29577464788732394,21049.00,9244.00,ATRO,159.6667,31,111,18.4286,143,19.1,2834,2323,511,25,46,18,3,667.1,2067.0333,5.00,11810.00,2026-03-03,unknown,Industrials,ASTRONICS CORP,1650217008,Common Stock,f,,52.19,53.265,51.33,589703,569573.047619047619,52.31,55.65,15.41,2.806956728925817,0.0537319435092997,0.725279598881953,0.415409362184467,0.4917,0.3684,0.5475,18.8618,2455,494
2025-12-16,54,37,18894.00,21973.00,0.6851851851851852,14313.00,20819.00,XYL,155.6667,356,327.2857,201.8571,236.9333,133,11009,6319,4690,27,25,6,16,4545.3,6038.5,-2946.00,-9452.00,2026-02-03,unknown,Industrials,XYLEM INC,33501343069,Common Stock,f,2025-08-28,137.6,139.57,136.75,860774,1525164.857142857143,138.25,154.27,100.4746,2.828948735793906,0.02056071470160554,0.268267916048867,0.2102405856876244,0.2048,0.2237,0.2203,17.4131,6318,4690
2025-12-16,1,90,17.00,30740.00,90.0,15197.00,1735.00,SAFE,21,18.3333,35.4286,33.2857,35.3667,116.2333,10186,6006,4180,0,1,45,10,3856.6,5975.1333,-17.00,13445.00,2026-02-04,unknown,Real Estate,SAFEHOLD INC,977321296,Common Stock,f,2025-12-30,13.62,13.795,13.44,300165,421503.238095238095,13.81,21.18,12.76,1.137207298573888,0.0835874530374045,0.987222817217219,0.402275992901746,0.3883,0.4155,0.4427,33.7232,5990,4141
2025-12-16,85,6,21871.00,1406.00,0.07058823529411765,15587.00,1800.00,VDE,54,9,52.7143,10.1429,50.8333,30.9333,2390,1628,762,12,63,0,1,794.1333,1688.8,-13923.00,-136.00,,,,VANGUARD ENERGY INDEX FUND,8467252391,ETF,f,2025-12-17,123.43,126.27,123.22,923717,580727.714285714286,127.27,133.18,103.065,2.43772393268049,0.01974345130542229,0.3189017427663545,0.2007017726393104,0.2026,0.2014,0.2164,10.4959,1741,740
2025-12-16,81,10,2599.00,1467.00,0.12345679012345678,1625.00,2421.00,ASPN,227.3333,7,199.7143,5.2857,827.4,176.5,50158,45430,4728,21,59,7,3,5634.3667,46885.4333,1093.00,297.00,2026-02-11,unknown,Industrials,ASPEN AEROGELS INC,254553009,Common Stock,f,,3.08,3.17,3.015,1353664,1923515.428571428571,3.11,14.30,2.92,,,,0.904947330294189,0.9034,0.9034,0.882,39.6514,45401,4811
2025-12-16,37,54,11890.00,11712.00,1.4594594594594594,9691.00,12531.00,CCK,32.3333,63.3333,33,705.1429,108.5333,269.1,12352,2882,9470,16,21,19,32,7956.1,3013.9333,-1140.00,-3980.00,2026-02-04,unknown,Consumer Cyclical,CROWN HOLDINGS INC,11711271678,Common Stock,f,2025-11-06,101.53,102.6,100.375,1332697,2135082.285714285714,101.25,109.48,75.98,2.127413727855319,0.020962839117656,0.297309011575328,0.238732489664882,0.2357,0.2281,0.2528,22.4767,2847,9414
2025-12-16,24,67,1600.00,9120.00,2.7916666666666665,4714.00,3211.00,TPVG,92.3333,137,126.4286,77.8571,132.9,75.2,10877,6408,4469,18,0,26,25,4313.7,6143.2,820.00,2323.00,2026-03-04,unknown,Financial Services,TRIPLEPOINT VENTURE GROWTH BDC CORP,247246758,Common Stock,f,2025-12-16,6.12,6.355,6.1,618099,451393.333333333333,6.56,8.20,5.24,1.177176775543298,0.1919727292144974,1.164278235649424,0.416673768854932,0.5198,0.3666,0.7261,22.427,6732,4357
2025-12-16,90,1,660.00,40.00,0.011111111111111112,115.00,585.00,AWRE,106.6667,0,66.7143,0,20.6,0,734,729,5,45,45,1,0,10,445.4,510.00,40.00,2026-03-04,unknown,Technology,AWARE INC,44884762,Common Stock,f,,2.1,2.1181,2.1,4128,31856.142857142857,2.1,2.95,1.37,0.3662490187244104,0.1735777339926116,1.597783585623015,0.719631876107379,1.0732,0.5756,0.8721,12.4448,664,5
2025-12-16,67,24,3215.00,7836.00,0.3582089552238806,4685.00,4916.00,LGIH,81,69.6667,48.5714,50,110.1333,56.7,6593,4431,2162,24,42,7,12,2382.9667,3966.8333,835.00,604.00,2026-02-24,unknown,Consumer Cyclical,LGI HOMES INC,1100493189,Common Stock,f,,47.73,48.92,47.22,185793,326705,48.23,101.065,39.7,2.680849900758444,0.0561552136731974,0.727348895707755,0.516380789365306,0.5183,0.5411,0.5648,29.3297,4311,2005
2025-12-16,91,0,16590.00,0,0.0,468.00,15602.00,TDAY,97.3333,6.6667,178.2857,20.4286,,,13562,13163,399,73,10,0,0,,,15134.00,0,2026-02-19,unknown,Consumer Cyclical,USA Today,673020000,Common Stock,f,,5.5,5.595,5.2901,729392,1348545.95,5.55,5.8,4.33,0.4402042648372024,0.0801099663034035,0.517610399055815,0.7060893113148,0.6743,0.6677,,37.5412,13077,399
2025-12-16,87,4,3718.00,137.00,0.04597701149425287,2616.00,1239.00,AMRN,50.6667,10.6667,79.7143,17.4286,180.8,17.7333,8662,6665,1997,40,47,3,1,2051.9667,6319.8,-1312.00,65.00,2026-03-11,unknown,Healthcare,AMARIN CORP PLC,290473795,ADR,f,,13.97,14.28,13.76,51881,83723.857142857143,14.14,20.9,0.435,0.7132463500574,0.0508372309378047,0.828875606274515,0.726277437455611,0.4699,0.6674,0.5972,11.8406,6665,1997
2025-12-16,90,0,2250.00,0,0.0,2250.00,0,CDXS,3,0,19.4286,1,24.9667,1.6667,2791,2660,131,0,90,0,0,202.8,2568.8,-2250.00,0,2026-02-26,unknown,Healthcare,CODEXIS INC,151744963,Common Stock,f,,1.68,1.68,1.61,1559286,1064799.666666666667,1.63,6.0093,1.52,,,,,1.2832,1.2832,1.2832,32.019,2660,162
2025-12-16,90,0,4413.00,0,0.0,366.00,3657.00,NVGS,79.3333,1,77.8571,1.5714,111.5333,6,3975,2971,1004,52,25,0,0,995.6,2997.5333,3291.00,0,2026-03-11,unknown,Energy,NAVIGATOR HOLDINGS LTD,1190169663,Common Stock,f,2025-11-25,17.15,17.51,17.13,130223,311910.857142857143,17.59,18.29,10.55,0.4363591876738273,0.02544368441246807,0.3335332540981245,0.246091391385048,0.2637,0.3088,0.3797,13.5154,2969,1004
2025-12-16,67,23,7796.00,3312.00,0.34328358208955223,3984.00,6089.00,TENB,24,56.6667,14.7143,28.4286,45.1,14.7333,4262,3536,726,26,32,4,17,811.6333,4113.8667,1076.00,-1029.00,2026-02-04,unknown,Technology,TENABLE HOLDINGS INC,2944223042,Common Stock,f,,24.67,24.8883,24.235,1372942,1225486.333333333333,24.75,45.4445,24.235,0.83308808845285,0.03374875788749645,0.519357615566248,0.2940134262195076,0.3606,0.3088,0.3106,12.4688,3488,758
2025-12-16,74,16,35441.00,10311.00,0.21621621621621623,24357.00,12220.00,APPX,250,40.3333,244.8571,48.7143,244.2,155.3667,7737,4842,2895,16,36,10,6,2845.5333,5226.4333,-6248.00,5889.00,,,,Tradr 2X Long APP Daily ETF,8350000,ETF,f,,39.08,39.41,36.37,268189,494025.619047619048,38.8211,96.99,6.74,2.962062812325233,0.075678854885302,1.234387279611999,0.982231539917342,1.1103,1.1053,1.131,4.0833,4825,2898
2025-12-16,83,7,5063.00,885.00,0.08433734939759036,2553.00,3270.00,PSQ,158.3333,36.3333,121.5714,44.8571,558.5333,168.6,36277,34657,1620,53,25,3,4,2543,35362.4,756.00,39.00,,,,PROSHARES SHORT QQQ,30.7655,ETF,f,,30.71,30.95,30.62,12568118,10401592.333333333333,30.78,46.98,29.34,0.4462991369969941,0.01454216803509267,0.2036294149618937,0.2115955876374422,0.1988,0.2083,0.2202,29.3449,34628,1608
2025-12-16,7,83,881.00,12358.00,11.857142857142858,1167.00,372.00,CQP,43.6667,27,48.4286,35.2857,34.2667,15.9,2155,1366,789,0,7,2,3,891.1333,1320.4667,-881.00,-86.00,2026-02-19,unknown,Energy,CHENIERE ENERGY PARTNERS LP,25582181126,Unit,f,2025-11-07,52.85,53.3141,52.25,187030,105613.047619047619,53.57,68.42,49.53,2.166168475832935,0.04107259150233097,0.4019691867319895,0.3069951149351117,0.23,0.2776,0.336,38.7851,1367,781
2025-12-16,55,35,12245.00,10297.00,0.6363636363636364,16083.00,6129.00,RHI,69,68.3333,227.5714,160,180.3667,348.3,24470,11339,13131,14,39,22,13,11761.6,9948.7,-4901.00,5053.00,2026-02-04,unknown,Industrials,ROBERT HALF INTERNATIONAL INC,2809946078,Common Stock,f,2025-11-25,27.77,28.14,27.425,1228905,2049080.904761904762,27.61,75.38,25.22,1.912770894771132,0.0687923357227525,0.568677794978864,0.4058017322882775,0.3964,0.4329,0.4729,46.5178,11312,13120
2025-12-16,7,83,325.00,24161.00,11.857142857142858,3857.00,18499.00,SHIP,17.3333,502.6667,29.8571,315.4286,149.8,103.9333,7343,2166,5177,5,2,15,61,4486.5333,3440.5,225.00,-14417.00,2026-03-05,unknown,Industrials,SEANERGY MARITIME HOLDINGS CORP,195591984,Common Stock,f,2025-12-29,9.6,9.75,9.57,136543,234231.47619047619,9.66,11.15,4.78,0.4023629443728699,0.04200030734581105,0.457244774070862,0.3703510509434455,0.413,0.3603,0.5054,19.447,2164,5187
2025-12-16,50,39,16965.00,7831.00,0.78,12408.00,9513.00,CNR,296,52,209.7143,114.4286,234.9,194.9667,42718,33098,9620,23,25,8,30,9420.4333,35786.3,-6466.00,-3571.00,2026-02-19,unknown,Industrials,Core Natural,4255437984,Common Stock,f,2025-11-28,83.05,86.415,82.83,544521,760045.904761904762,84.97,103.39,58.19,2.447777707925906,0.02947709185845263,0.474611048106511,0.458995267341732,0.4484,0.4719,0.5347,28.3703,32987,9605
2025-12-16,77,12,9446.00,535.00,0.15584415584415584,6254.00,3222.00,SON,102.6667,51.3333,53,30.2857,88.3333,73.7333,8895,6843,2052,51,26,0,1,2827.3333,7022.6333,-3062.00,-30.00,2026-02-17,unknown,Consumer Cyclical,SONOCO PRODUCTS CO,4241219559,Common Stock,f,2025-11-10,43,43.41,42.6101,743349,908521.904761904762,42.94,51.4799,38.65,1.936100215217415,0.04503082254256111,0.46239766089476,0.26800414717563,0.2825,0.2767,0.3319,31.268,6771,2074
2025-12-16,64,25,4304.00,14431.00,0.390625,10808.00,3662.00,BOOT,530.3333,215,247.5714,113.1429,210.2667,80.1,4483,2898,1585,5,55,12,7,2100.5,4898.5333,1164.00,8310.00,2026-01-29,unknown,Consumer Cyclical,BOOT BARN HOLDINGS INC,6161961777,Common Stock,f,,202.14,209.835,201.5,344829,452557.714285714286,205.27,210.25,86.1698,5.58164519574916,0.02764011684534595,0.435858026536616,0.46008526944335,0.4468,0.4559,0.4555,18.0569,2849,1379
2025-12-16,81,8,8995.00,1995.00,0.09876543209876543,2739.00,756.00,PPC,25,16.6667,32.4286,16.8571,50.6,66.0667,5705,3777,1928,18,18,7,1,2197.5,3990.5333,-168.00,1815.00,2026-02-11,unknown,Consumer Defensive,PILGRIMS PRIDE CORP,9299982550,Common Stock,f,2025-08-20,39.15,39.675,39,837835,1084661.904761904762,39.64,57.16,35.7273,0.786274154962134,0.02008876226270144,0.3244820543103995,0.309296077376027,0.2696,0.2896,0.3113,34.6965,3804,1913
2025-12-16,37,52,14630.00,502.00,1.4054054054054055,836.00,14296.00,IDV,14.6667,16.6667,17.8571,14,23,21.5333,1001,299,702,33,4,0,52,591.3,431,12958.00,-502.00,,,,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,6474501628,ETF,f,,38.71,38.91,38.58,705052,835320.285714285714,38.89,39.55,26.885,0.456890410425977,0.01181053148315824,0.1675898961671171,0.0867418557632551,0.1111,0.1067,0.1519,13.9617,298,724
2025-12-16,8,80,468.00,864.00,10.0,157.00,825.00,KIM,78,87.3333,87.5714,122.2857,64.9667,165.3667,10362,5190,5172,1,2,4,76,5275.3,4631.6333,12.00,-656.00,2026-02-12,premarket,Real Estate,KIMCO REALTY CORP,13598078050,Common Stock,f,2025-12-05,20.08,20.59,20.08,3769965,4756517,20.5,24.62,17.93,0.2762936099248531,0.01374253220218121,0.2159543151577123,0.2084034217186478,0.2033,0.2013,0.2104,30.3132,5184,5120
2025-12-16,51,37,6527.00,9496.00,0.7254901960784313,5360.00,10663.00,MSFL,35.6667,16.6667,40.4286,28.8571,87.6,29.8333,1888,1461,427,20,31,12,25,382.9333,1482.1333,-927.00,-6230.00,,,,GRANITESHARES 2X LONG MSFT DAILY ETF,14209140,ETF,f,,26.5038,26.58,25.88,82310,214737.666666666667,26.3018,36.97,14.97,0.730077196955184,0.02758130702512974,0.3890218552770665,0.3519429714377445,0.4413,0.4494,0.5165,10.7764,1455,422
2025-12-16,79,9,83027.00,1238.00,0.11392405063291139,41543.00,22307.00,CINF,67,7.6667,49,9.7143,155.2,39.2667,5971,4074,1897,19,42,3,6,1992.7,4259.7333,-20106.00,-870.00,2026-02-09,unknown,Financial Services,CINCINNATI FINANCIAL CORP,25808582420,Common Stock,f,2025-06-23,165.42,168.095,163.355,417402,531540.333333333333,167.07,169.86,123.015,2.316502910263691,0.0140037656284832,0.2251523403497049,0.1636158744978112,0.1752,0.1913,0.2031,0,4085,1894
2025-12-16,63,24,7055.00,1665.00,0.38,5110.00,3610.00,OMC1,62.3333,30.6667,31.5714,22,,,3186,2544,642,18,45,12,12,,,-1435.00,65.00,,,,,,,,,,,,,,,,,0.739701734390162,0.02739636053296896,0.3139230126280015,0.2661771147613495,0.2692,,,0,2521,618
2025-12-16,15,72,5914.00,91708.00,4.8,91008.00,6064.00,EG,45.6667,22.3333,24.4286,18.7143,61.5333,24.8667,4275,3147,1128,8,5,60,11,1425.9333,3264.6333,4133.00,89077.00,2026-02-02,unknown,Financial Services,EVEREST GROUP LTD,13741517286,Common Stock,f,2025-11-26,327.35,328.53,323.69,356913,390885.571428571429,328.61,373.23,302.44,5.35751987717364,0.01636483559525211,0.248987431116508,0.189017507462878,0.202,0.2179,0.2,1.1873,3145,1119
2025-12-16,81,6,5774.00,369.00,0.07407407407407407,1465.00,4608.00,EDAP,74.6667,23.6667,37.5714,16.1429,71.2667,9.2,3864,3318,546,57,23,0,5,439.9667,3207.8667,2839.00,-304.00,2026-03-26,unknown,Healthcare,EDAP TMS SA,117785071,ADR,f,,3.15,3.44,3.0207,127599,63289.714285714286,3.31,3.44,1.21,,,,,0.9583,0.5862,0.6455,16.4341,3311,511
2025-12-16,78,8,16860.00,1932.00,0.10256410256410256,1022.00,15400.00,ETHW,56,31,70.5714,22.4286,179.0333,44.4667,14386,13458,928,70,6,4,3,842.3,13386.8667,14338.00,-40.00,,,,BITWISE ETHEREUM ETF,0,ETF,f,,21.12,21.31,20.85,1079546,1664195.952380952381,20.97,34.84,10.42,0.947970924574273,0.04488498695900915,0.729046664725021,0.67145399587304,0.6868,0.6976,0.777,19.5219,13431,940
2025-12-16,86,0,33802.00,0,0.0,1448.00,6454.00,GTX,394.6667,2.6667,387.7143,4,1044.3,18.3667,19259,18730,529,42,7,0,0,666.6667,15682.1,5006.00,0,2026-02-19,unknown,Consumer Cyclical,GARRETT MOTION INC,3277030428,Common Stock,f,2025-12-01,16.85,17.1,16.68,1239410,2178131.380952380952,16.87,17.905,7.015,0.4818637437866,0.02859725482413055,0.453877456531758,0.3511108800942515,0.3084,0.3115,0.3491,24.6235,18667,527
2025-12-16,21,65,27740.00,13561.00,3.0952380952380953,13461.00,27840.00,PVLA,84.6667,335,60.2857,169.1429,82.4,43.8667,3488,2296,1192,18,3,62,3,155.8333,1164,27060.00,12681.00,2026-03-30,unknown,Healthcare,Palvella Therapeutics,1145890597,Common Stock,f,,96.81,98.75,89.24,404450,299847.809523809524,88.98,112,11.17,5.69116815558598,0.0589452942059656,0.947404067911921,0.688948162748146,0.763,0.7656,0.6976,6.039,2237,1116
2025-12-16,78,8,11024.00,620.00,0.10256410256410256,1839.00,9080.00,TSLG,85.6667,37.6667,46.1429,35.1429,88.7,21.3333,1826,1395,431,63,12,2,6,413.1333,1707.7667,6771.00,-470.00,,,,Themes ETF Trust Leverage Shares 2X Long TSLA Daily ETF,9880000,ETF,f,,11.87,11.955,10.755,15425915,15260774.714285714286,11.19,20.279,3.11,0.712375531336147,0.0599642703144904,0.962543770658672,0.996673193317162,0.9759,0.9367,1.1086,13.0759,1401,429
2025-12-16,80,6,2903.00,230.00,0.075,1113.00,1525.00,MFC,66.6667,109.3333,75.8571,114,317.7333,83.6333,9294,5722,3572,56,13,1,1,3335.2333,6646.2667,462.00,50.00,2026-02-18,unknown,Financial Services,MANULIFE FINANCIAL CORP,62096147083,Common Stock,f,,35.92,35.99,35.62,1223413,2713592.380952380952,35.76,35.99,25.92,0.4261323218033975,0.01185841997504933,0.191482903178773,0.155372655001662,0.1696,0.1902,0.195,0,5684,3571
