date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,35,0,1225.00,0,0,1225.00,0,SELF,1.6667,0.3333,1.2857,1.5714,2.7667,0.7333,242,182,60,0,35,0,0,52.3333,193.0667,-1225.00,0,2026-03-25,unknown,Real Estate,GLOBAL SELF STORAGE INC,58389258,Common Stock,f,2025-12-15,5.15,5.15,5.06,47360,27606.714285714286,5.033,5.89,4.73,0.2174121220314824,0.04229807821624172,0.2705058327454355,0.2705058327454355,0.2109,0.1987,0.3999,2.9875,186,59
2025-12-03,33,1,5110.00,101.00,0.03,4880.00,331.00,EOLS,23,1.3333,163.8571,1.8571,670.5667,15.9667,8724,8431,293,6,27,0,1,373.8333,12038.5,-4650.00,-101.00,2026-03-03,unknown,Healthcare,EVOLUS INC,437533542,Common Stock,f,,6.75,6.776,6.52,905341,1790054.047619047619,6.52,17.12,5.71,0.977243098444166,0.1446695926638291,0.753484062080625,0.753484062080625,0.4068,0.561,1.1547,31.3541,8414,291
2025-12-03,7,27,2375.00,1485.00,3.86,969.00,2891.00,HSIC,21,207,134.1429,124.5714,634.6667,127.1333,17135,14499,2636,4,3,0,27,3408.1,11777.1333,437.00,-1485.00,2026-02-24,unknown,Healthcare,HENRY SCHEIN INC,8579783934,Common Stock,f,,72.88,73.15,72.04,1174082,1521420.095238095238,71.67,82.49,60.56,3.155384351456147,0.04327779936162594,0.2669121480628065,0.2669121480628065,0.3514,0.1856,0.5484,19.0735,14497,2690
2025-12-03,32,2,492.00,370.00,0.06,692.00,70.00,PHUN,15,4,13.2857,5.8571,39.5,20.5333,3019,2557,462,0,12,1,1,475.5667,2786.6,-392.00,230.00,2026-03-19,unknown,Technology,PHUNWARE INC,44008371,Common Stock,f,,2.18,2.19,2.035,158938,181786.857142857143,2.08,6.29,1.83,0.533379410444516,0.2446694543323467,1.46972469278073,1.46972469278073,0.9954,1.6301,0.6933,51.4557,2580,461
2025-12-03,20,14,4331.00,2960.00,0.70,4971.00,1585.00,PCOR,102.3333,14,144.7143,39.4286,1510.7667,166.9,20439,17325,3114,1,19,5,7,3548.5,29259.3,-2981.00,405.00,2026-02-12,unknown,Technology,PROCORE TECHNOLOGIES INC,11402637452,Common Stock,f,,75.92,76,74.36,808041,1544561.571428571429,75.26,88.92,53.71,3.626711831871375,0.0477450214832988,0.335090655936755,0.335090655936755,0.3668,0.3744,0.7289,14.3596,17327,3111
2025-12-03,34,0,6104.00,0,0,4919.00,1185.00,CSEX,1.6667,2.3333,9.1429,2.8571,,,76,60,16,3,31,0,0,,,-3734.00,0,,,,Tradr 2X Long CLS Daily ETF,,ETF,f,,19.89,20.62,18.5005,40539,73387.071428571429,19.28,25.85,15,4.195325304696537,0.2108203670701777,1.486754165218881,1.486754165218881,1.5354,1.4895,,33.0419,60,14
2025-12-03,17,17,49972.00,107657.00,1,121012.00,36617.00,TDG,9.6667,27.6667,22.7143,63.2857,70.2333,112.4333,5197,1591,3606,5,12,8,9,3952.3333,3612.3,-39522.00,44873.00,2026-02-03,unknown,Industrials,TRANSDIGM GROUP INC,75316531941,Common Stock,f,2025-09-02,1337.33,1349.51,1332.125,136937,309549.285714285714,1343.65,1623.825,1183.60,45.0449165945849,0.03367378463134815,0.2368042934894662,0.2368042934894662,0.2386,0.2391,0.3573,16.0996,1587,3589
2025-12-03,28,6,22321.00,3288.00,0.21,7136.00,14663.00,WCC,18.6667,15.6667,107.2857,25.8571,208.8667,81.0667,5804,4339,1465,12,14,3,3,1958.8,3546.9667,6177.00,-1350.00,2026-02-10,unknown,Industrials,WESCO INTERNATIONAL INC,13162210451,Common Stock,f,2025-12-12,270.57,272,263.37,282305,556732.095238095238,266.33,272,125.205,11.96452741969752,0.04425897022046212,0.3113956248825815,0.3113956248825815,0.3347,0.3251,0.3401,7.3669,4332,1460
2025-12-03,31,3,17287.00,204.00,0.10,2129.00,8037.00,HACK,36.6667,4.6667,52.4286,5.8571,71.7,8.4667,2240,1984,256,10,13,1,2,198.2333,1667.2333,5834.00,-74.00,,,,ETFMG PRIME CYBER SECURITY ETF,1740185000,ETF,f,,84.32,84.32,82.3635,56823,94865.238095238095,83.26,89.59,61.59,2.283300818423387,0.02710696304801428,0.1848862128778672,0.1848862128778672,0.1791,0.2114,0.2397,24.7643,2001,255
2025-12-03,0,34,0,5125.00,0,2105.00,1520.00,JBI,18,6.3333,26.8571,2.7143,24.9333,6.1,2516,2377,139,0,0,14,10,146.9333,2123.1667,0,585.00,2026-02-25,unknown,Industrials,JANUS INTERNATIONAL GROUP INC,884317747,Common Stock,f,,6.37,6.425,6.05,2348373,1993980.047619047619,6.05,10.8,5.725,1.245632640279799,0.1957003362576275,0.926714207831926,0.926714207831926,0.6523,0.7699,0.4619,56.5994,2347,139
2025-12-03,34,0,1173.00,0,0,957.00,216.00,RCEL,1.3333,0,8.7143,0,53.9333,6.2,2296,2069,227,2,32,0,0,329.9333,2241.6667,-741.00,0,2026-02-12,unknown,Healthcare,AVITA MEDICAL INC,107030820,Common Stock,f,,3.51,3.58,3.42,225483,206043.904761904762,3.6,14.16,3.35,,,,,0.7561,0.7561,1.5479,18.1478,2068,227
2025-12-03,29,5,5467.00,1600.00,0.17,6565.00,502.00,RYAN,82.6667,74.6667,83,38.2857,137.2333,28.2333,5183,4355,828,2,27,5,0,717.4,4145.3667,-4463.00,1600.00,2026-02-19,unknown,Financial Services,RYAN SPECIALTY HOLDINGS INC,7320917021,Common Stock,f,2025-11-10,56.85,57.3,55.61,936426,1215409.761904761905,56.43,77.16,50.08,2.702546962824308,0.0475465686633411,0.298333463115072,0.298333463115072,0.2775,0.2465,0.3516,32.7196,4356,828
2025-12-03,33,0,2865.00,0,0,845.00,2020.00,LQDT,4,1.6667,29.7143,3,10.8,3.8667,464,314,150,24,9,0,0,125.4667,194.8667,1175.00,0,2026-02-05,unknown,Consumer Cyclical,LIQUIDITY SERVICES INC,924401770,Common Stock,f,,30.17,30.34,29.545,130553,235342.714285714286,29.42,39.72,21.67,1.0388381803972,0.03438722874535586,0.2411934663137769,0.2411934663137769,0.3046,0.2703,0.6875,1.1407,314,150
2025-12-03,7,26,3619.00,59031.00,3.71,31622.00,30878.00,ROP,10.6667,6.6667,83.5714,25.1429,153.1667,67.1333,3466,2325,1141,4,3,9,16,1271,2674.5667,2039.00,2783.00,2026-01-29,unknown,Industrials,ROPER TECHNOLOGIES INC,47994453663,Common Stock,f,2026-01-02,445.89,446.29,439.96,434840,861632.571428571429,444.15,595.1668,435.42,14.84558641793579,0.03331968671964042,0.2281028281865313,0.2281028281865313,0.2254,0.2275,0.2339,18.8532,2319,1136
2025-12-03,33,0,1055.00,0,0,680.00,375.00,MST,78.3333,5.6667,49.8571,2.7143,,,506,497,9,7,26,0,0,,,-305.00,0,,,,Tidal Trust II Defiance Leveraged Long Income MSTR ETF,47280000,ETF,f,,2.245,2.28,2.065,1887724,1641642.761904761905,2.29,24.23,1.68,0.762846104117582,0.3397978192060499,2.506452739556975,2.506452739556975,1.677,4.3955,,22.28,434,4
2025-12-03,33,0,1790.00,0,0,1730.00,60.00,PPSI,8,0,7.1429,0,44.3,5.5667,1104,872,232,2,31,0,0,379.7667,1317.7,-1670.00,0,2026-04-13,unknown,Industrials,PIONEER POWER SOLUTIONS INC,45601543,Common Stock,f,,4.11,4.11,3.68,37299,79896.047619047619,3.83,6.37,2.25,0.496070031856924,0.1215857921217951,0.860193899384698,0.860193899384698,0.6923,0.7692,0.9641,12.9279,857,232
2025-12-03,29,4,11129.00,580.00,0.14,2591.00,7033.00,KOD,17.6667,17.6667,73.1429,23.7143,118.0667,52.5667,6358,4144,2214,19,8,0,4,1873.2667,5145.9667,3862.00,-580.00,2026-03-26,unknown,Healthcare,KODIAK SCIENCES INC,1217991907,Common Stock,f,,22.96,23.45,21.51,627259,749496.238095238095,22,23.63,1.92,2.67070658531845,0.1162946477386654,0.819348447289949,0.819348447289949,0.7721,1.1371,1.5467,2.0962,4142,2167
2025-12-03,31,2,907.00,223.00,0.06,502.00,628.00,TALK,144.3333,25.6667,205.2857,12,575.5,22.8,12507,11865,642,21,10,1,1,756.8333,15797.5,123.00,-3.00,2026-02-19,unknown,Healthcare,TALKSPACE INC,530099597,Common Stock,f,,3.2,3.21,3.08,676915,1260055.52380952381,3.07,4.355,2.22,0.3175937942569795,0.0992480607053061,0.639954274191183,0.639954274191183,0.753,0.4957,0.8577,12.6102,11826,624
2025-12-03,33,0,205.00,0,0,60.00,145.00,POWW,80,0,100.7143,2.2857,239.5667,6.9667,10715,10239,476,27,6,0,0,466.3667,9524.0333,85.00,0,2026-05-19,unknown,Industrials,AMMO INC,224852788,Common Stock,f,,1.92,1.92,1.83,361125,415806.238095238095,1.83,2.135,0.9525,0.2077500098702505,0.1084856448408619,0.703993008031694,0.703993008031694,0.9931,0.9306,0.8442,34.2091,10234,476
2025-12-03,30,3,660.00,67.00,0.10,660.00,32.00,BLV,12,4,10.7143,2.1429,33.9,4.8667,619,463,156,0,30,0,1,175.7667,963.3667,-660.00,-32.00,,,,VANGUARD LONG-TERM BOND INDEX FUND,5655091000,ETF,f,2025-12-01,70.6,70.6699,70.39,693342,768461.333333333333,70.39,73.13,65.71,0.913860311334339,0.0129496997496718,0.0864611413112404,0.0864611413112404,0.098,0.0847,0.085,15.6579,461,148
2025-12-03,31,2,550.00,60.00,0.06,502.00,108.00,PILL,31.3333,7,31.2857,3.2857,25.2667,9.7,520,480,40,5,26,2,0,29.7,380.9,-334.00,60.00,,,,DIREXION DAILY PHARMACEUTICAL & MEDICAL BULL 3X SHARES,14877010,ETF,f,,11.13,11.13,10.43,138307,141691.428571428571,10.26,11.7,3.62,0.932396138719055,0.084272208197599,0.594656651176778,0.594656651176778,0.541,0.5419,0.5593,5.3552,464,27
2025-12-03,32,1,6560.00,30.00,0.03,5720.00,0,MNRO,55,0,56,3.4286,290.8667,11.9333,4131,3433,698,0,30,0,0,686.5667,5091.6333,-5720.00,0,2026-02-04,unknown,Consumer Cyclical,MONRO INC,570373540,Common Stock,f,2025-12-02,19,19.39,18.852,457705,1017728.285714285714,18.91,27.98,12.195,1.636580886551011,0.086158509426218,0.535522728392896,0.535522728392896,0.5058,0.5337,0.5832,34.5499,3433,698
2025-12-03,4,29,145.00,6081.00,7.25,5981.00,205.00,FWRG,7.3333,171.3333,36.8571,88.7143,272.2,49.7667,4048,2880,1168,1,1,28,1,946.9,4317,55.00,5831.00,2026-03-10,unknown,Consumer Cyclical,FIRST WATCH RESTAURANT GROUP INC,1094305643,Common Stock,f,,17.93,18.665,17.83,1109243,1324495,18.17,22.71,12.90,0.716141601913576,0.03999673844811927,0.2532885564878594,0.2532885564878594,0.3794,0.3871,0.9145,36.0313,2870,1158
2025-12-03,33,0,5542.00,0,0,1503.00,3569.00,RXST,53,9.6667,143.5714,17.8571,81.0667,12.9,5209,4318,891,16,14,0,0,910.7667,3922.3,2066.00,0,2026-02-24,unknown,Healthcare,RXSIGHT INC,485263321,Common Stock,f,,11.86,12.2,11.705,1412346,944808.952380952381,11.76,44.33,6.32,1.613976685934499,0.1357423621475609,0.894023354548724,0.894023354548724,0.9166,0.7436,1.0823,33.5751,4288,888
2025-12-03,23,10,4631.00,1140.00,0.43,155.00,2866.00,LBTYA,10,5,54.1429,118,640,256.4,68139,29056,39083,12,1,0,10,36500.7667,29855.4333,1571.00,-1140.00,2026-02-18,premarket,Communication Services,LIBERTY GLOBAL PLC,1967731456,Common Stock,f,,11.28,11.525,11.27,1474749,1848621.095238095238,11.43,14.01,9.025,1.059558352931642,0.093807733769955,0.3225111679893395,0.3225111679893395,0.322,0.2019,0.4369,23.9263,29056,39098
2025-12-03,31,2,2971.00,420.00,0.06,2165.00,551.00,EUAD,30.6667,28.3333,383,33.1429,129.0333,19.8667,5656,4515,1141,3,24,1,1,995.9333,2909.8,-1604.00,10.00,,,,Select STOXX Europe Aerospace & Defense ETF,466980000,ETF,f,,40.72,40.8,40.34,347717,409719.52380952381,39.97,47.64,24.2398,1.151123428312195,0.02823457023086081,0.1962565430762284,0.1962565430762284,0.2231,0.3205,0.2648,0,4515,1137
2025-12-03,15,18,312.00,3039.00,1.20,2689.00,562.00,HTO,94,27,44.1429,16.4286,19.2333,9.0333,958,706,252,2,3,16,2,182.2333,362.6333,92.00,2219.00,2026-02-25,unknown,Utilities,H2O America,1718644272,Common Stock,f,2025-11-10,48,48.1,47.15,317439,368641.571428571429,47.45,55.94,43.75,2.125056200091764,0.04428122942470856,0.2252053981715518,0.2252053981715518,0.2104,0.1901,0.1753,26.3895,425,198
2025-12-03,21,12,2745.00,1585.00,0.57,1481.00,2709.00,SMFG,22,12.3333,55.7143,40.2857,25.9,17.9,2193,1390,803,15,5,10,2,523.8,1298.4667,2143.00,915.00,2026-02-04,unknown,Financial Services,SUMITOMO MITSUI FINANCIAL GROUP INC,72056463246,ADR,f,,18.55,18.59,18.42,1204427,2293188.904761904762,18.79,18.99,11.83,1.227518458352366,0.0660844392114329,0.377973791543035,0.377973791543035,0.2396,0.2453,0.4137,8.7783,1390,782
2025-12-03,21,12,8724.00,12551.00,0.57,10081.00,11194.00,MANH,20,6.3333,25,6,50.8667,94.6333,1293,676,617,13,8,6,6,840.3,1040.7667,1342.00,229.00,2026-01-27,unknown,Technology,MANHATTAN ASSOCIATES INC,10762122914,Common Stock,f,,178.6,179.3,176.53,320301,502287.142857142857,176.98,312.5999,140.81,8.38053184498686,0.0469405542049842,0.32718022476509,0.32718022476509,0.3699,0.3674,0.4259,20.7195,670,615
2025-12-03,33,0,122.00,0,0,42.00,75.00,HRZN,17,14,27.7143,29,65.5667,21.7333,3399,2330,1069,11,21,0,0,967.9333,2202.2,33.00,0,2026-03-03,unknown,Financial Services,HORIZON TECHNOLOGY FINANCE CORP,296036558,Common Stock,f,2026-02-17,6.67,6.71,6.66,449854,593566.333333333333,6.65,9.99,5.705,0.767228129861842,0.1151129977287085,0.4438955942142955,0.4438955942142955,0.4653,0.449,0.5883,42.6534,2315,1067
2025-12-03,17,16,6842.00,1280.00,0.94,6911.00,371.00,USFD,25.3333,4,59,77.2857,31.7,120.3667,4330,2001,2329,1,8,13,3,2232.7333,1887.4333,-5740.00,800.00,2026-02-12,unknown,Consumer Defensive,US FOODS HOLDING CORP,16872206060,Common Stock,f,,75.68,77.25,75.375,1603432,2295194.571428571429,77,85.1099,57.3605,2.663176629369914,0.03520857521641875,0.2462158536815807,0.2462158536815807,0.2236,0.2247,0.3259,8.2473,1999,2329
2025-12-03,23,10,576.00,1217.00,0.43,562.00,1216.00,AMDY,81,116.6667,74.7143,165.5714,164.8333,154.5333,5168,1969,3199,3,19,1,9,2778.9,1971.4,-463.00,-1117.00,,,,YIELDMAX AMD OPTION INCOME STRATEGY ETF,112131750,Other,f,2025-12-04,7.95,7.97,7.77,2467323,2630929.666666666667,7.86,12,5.825,0.556035286388042,0.069809828799503,0.490314397665798,0.490314397665798,0.4959,0.5127,0.5822,24.2325,1811,3192
2025-12-03,3,30,893.00,2250.00,10,1623.00,1520.00,MEXX,12.3333,0,27,3.4286,15.5,3.4,482,431,51,2,1,20,10,143.4333,509.1333,347.00,450.00,,,,DIREXION DAILY MSCI MEXICO BULL 3X SHARES,17894344,ETF,f,,23.1196,23.54,22.91,26083,35168.047619047619,23.36,24.57,8.44,1.810522227717359,0.0784611416364335,0.553546101762612,0.553546101762612,0.5851,0.5122,0.7669,5.4012,428,51
2025-12-03,10,23,100.00,10715.00,2.30,3475.00,4820.00,BTF,7,29,17.4286,43.7143,19.3333,58.8333,16397,681,15716,0,10,7,10,15224.1667,506.7667,-100.00,-1445.00,,,,VALKYRIE BITCOIN STRATEGY ETF,39541500,ETF,f,,13.47,13.54,13.26,30671,61408.333333333333,13.02,26.25,8.53,3.644377867203086,0.2699539160891175,1.876457417133391,1.876457417133391,1.6125,1.685,0.6727,76.2097,668,15709
2025-12-03,31,1,1600.00,320.00,0.03,450.00,1470.00,ARW,14.3333,2,18.7143,8.1429,66.1667,301.5333,573,355,218,1,30,0,1,1260.7333,1336.2333,700.00,-320.00,2026-02-05,unknown,Technology,ARROW ELECTRONICS INC,5714114170,Common Stock,f,,110.95,111.07,108.03,324843,544094.238095238095,108.9,134.735,86.50,5.37954951252961,0.0484709601525396,0.3402773304521415,0.3402773304521415,0.3396,0.3923,0.3813,50.9135,355,220
2025-12-03,32,0,790.00,0,0,240.00,550.00,STKE,751,7.3333,533.7143,51.4286,406.9333,42,19671,18744,927,24,8,0,0,713.3667,16555.4667,310.00,0,,,Financial Services,Sol Strategies,134560000,Common Stock,f,,2.65,2.78,2.6181,198642,236017,2.68,13.6364,2.07,0.478134026460487,0.1804279345133912,1.027737332548659,1.027737332548659,1.231,0.8184,1.2347,13.2357,17742,927
2025-12-03,12,20,3060.00,6184.00,1.67,3599.00,5645.00,TEMT,20,25,41.7143,18,39.1667,32.9,1353,683,670,4,8,3,17,827.7667,665.2,-460.00,-2506.00,,,,Tradr 2X Long TEM Daily ETF,7980000,ETF,f,,23.95,24.37,22.6901,137785,576176.190476190476,23.27,50.74,14.82,4.66858092957773,0.1950606221098743,1.37645469333773,1.37645469333773,1.3419,1.3537,1.7761,22.5346,673,657
2025-12-03,32,0,12905.00,0,0,11380.00,910.00,KMT,3,4.6667,10.4286,3.4286,25.9667,10.5333,1366,1016,350,3,27,0,0,359.7667,1088,-10470.00,0,2026-02-04,unknown,Industrials,KENNAMETAL INC,2122998494,Common Stock,f,2025-11-10,27.9,28.07,27.52,553868,970594.952380952381,27.64,28.755,17.30,2.310539962183054,0.0828893259975984,0.412887051638297,0.412887051638297,0.3439,0.3685,0.4768,40.4264,1016,351
2025-12-03,6,26,210.00,1956.00,4.33,180.00,1876.00,MAGY,1,5.3333,5.7143,11.1429,10.6333,7.2,208,100,108,1,5,1,23,89.9,138.7,-50.00,-1746.00,,,,Roundhill Magnificent Seven Covered Call ETF,32740000,ETF,f,2025-11-28,54.33,54.4,54,154833,177346.428571428571,54.26,58.34,51.92,1.222502053080314,0.02250556062371711,0.1552507962701357,0.1552507962701357,0.1536,0.2091,0.1285,9.4297,102,107
2025-12-03,21,11,1681.00,712.00,0.52,590.00,1323.00,VGK,50.3333,27.6667,61,25.5714,45.8667,30.2333,3066,1267,1799,10,9,8,3,1781.9,1345.6,1165.00,432.00,,,,VANGUARD EUROPEAN STOCK INDEX FUND,20622326088,ETF,f,2025-09-19,82.04,82.0776,81.6,1867134,3208842.428571428571,81.49,82.41,62.02,2.595524956570089,0.03163538249217002,0.1874675415282309,0.1874675415282309,0.1611,0.1651,0.1003,42.0121,1277,1777
2025-12-03,32,0,1820.00,0,0,715.00,1105.00,KSTR,12,0,5.1429,1.8571,3.7333,0.9667,283,274,9,19,13,0,0,30.7667,272.1667,390.00,0,,,,KRANESHARES SSE STAR MARKET 50 INDEX ETF,20963460,ETF,f,,17.898,17.92,17.75,27373,65893.142857142857,17.96,20.58,11.86,0.669460936826834,0.03740005233669462,0.261315197362636,0.261315197362636,0.2444,0.1514,0.3315,4.6466,255,9
2025-12-03,28,4,1143.00,354.00,0.14,1181.00,316.00,TIP,57.3333,21.3333,252.2857,206.4286,101.3333,58.7,12231,7415,4816,4,24,3,1,3761.4667,6297.1,-685.00,180.00,,,,ISHARES TIPS BOND ETF,14543680564,ETF,f,,110.78,110.81,110.6286,2412906,3115831.142857142857,110.53,112.26,106.04,0.909075546093186,0.00820502320585934,0.0570462320676336,0.0570462320676336,0.0599,0.0542,0.0452,31.7669,7353,4811
2025-12-03,22,10,3300.00,50.00,0.45,3300.00,50.00,IIIN,11.3333,2.3333,14.1429,3.2857,14.5,4.8,912,581,331,0,22,0,10,354.7333,717.1,-3300.00,-50.00,2026-01-15,unknown,Industrials,INSTEEL INDUSTRIES INC,610065236,Common Stock,f,2025-11-28,31.42,31.6,30.629,81913,110443.571428571429,30.51,41.64,22.49,2.340073874496127,0.074572143865396,0.286232561996486,0.286232561996486,0.4359,0.419,0.4352,12.0307,586,331
2025-12-03,8,24,1043.00,2858.00,3,1918.00,1983.00,MJ,61,16.3333,83,17.7143,76.6,23.7333,2734,2167,567,2,6,14,10,797.7667,2272.3667,507.00,442.00,,,,ETFMG ALTERNATIVE HARVEST ETF,220748000,ETF,f,,25.6657,26.624,25.5,55169,79253.904761904762,25.75,42.87,16.115,2.919080004893135,0.1137688052417622,0.794308187041311,0.794308187041311,0.6366,0.7786,0.859,55.8875,2170,556
2025-12-03,6,26,1790.00,8993.00,4.33,3344.00,7314.00,TREE,144.3333,199,234.8571,139.8571,167.3333,82.5333,4558,3123,1435,2,4,5,20,2240.2333,4142.7,530.00,-3440.00,2026-03-04,unknown,Financial Services,LENDINGTREE INC,775401877,Common Stock,f,,56.72,58.31,55.435,148875,242062.190476190476,55.72,77.345,33.50,4.65776004907113,0.0820028177653368,0.566182859992961,0.566182859992961,0.5244,0.459,0.5954,19.1522,3119,1435
2025-12-03,17,15,1455.00,424.00,0.88,469.00,1050.00,GPIX,3.3333,9.6667,26.4286,23.2857,14.8333,13.4333,643,318,325,12,5,1,2,197.4667,267.4667,575.00,-6.00,,,,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF,194080000,ETF,f,,52.59,52.6497,52.34,726180,673971,52.44,53.5,40.0093,0.940616026730437,0.0178926388953859,0.1188545555304743,0.1188545555304743,0.1114,0.1236,0.106,13.6448,316,316
2025-12-03,12,20,1455.00,1246.00,1.67,1118.00,1583.00,PNW,68,23.3333,40,17,44.7333,14.6667,2140,1666,474,3,9,7,13,445.2333,2168,-501.00,-966.00,2026-02-24,unknown,Utilities,PINNACLE WEST CAPITAL CORP,10606963159,Common Stock,f,2025-11-03,88.62,89.36,88.12,866361,1393579.142857142857,88.54,96.50,81.4733,2.301143836468888,0.02595762928898914,0.1668009220764695,0.1668009220764695,0.1723,0.1722,0.2138,10.964,1639,484
2025-12-03,12,19,7328.00,5669.00,1.58,9278.00,1399.00,BRO,28,18,317.5714,117.4286,233.7,163.2667,6640,3727,2913,1,4,6,9,2301.3667,3691.8333,-6688.00,1191.00,2026-01-26,unknown,Financial Services,BROWN & BROWN INC,27194165924,Common Stock,f,2025-11-05,79.65,80.64,79.3,1211375,2436461.333333333333,79.84,125.675,76.17,2.244339116585302,0.02818990286485339,0.1966556407638552,0.1966556407638552,0.2454,0.2838,0.2187,11.8596,3723,2910
2025-12-03,28,3,987.00,255.00,0.11,315.00,897.00,MAC,7,1,189.1429,59,164.7667,78.1,12380,6423,5957,10,16,0,3,5922.4333,6368.6667,327.00,-255.00,2026-02-26,unknown,Real Estate,MACERICH CO,4466699385,Common Stock,f,2025-12-15,17.44,17.51,17,1164872,1791956.190476190476,17.1,22.27,12.48,0.89261318517705,0.051167279173233,0.3436525302630765,0.3436525302630765,0.3475,0.3451,0.4847,14.9609,6418,5957
2025-12-03,26,5,5231.00,414.00,0.19,3660.00,810.00,VTV,64.3333,20.6667,179.5714,24.8571,127.1,19,3093,2560,533,5,18,5,0,567.2333,2758.8667,-2436.00,414.00,,,,VANGUARD VALUE INDEX FUND,125532845224,ETF,f,2025-09-29,190.59,190.7251,189.052,2718131,4673743.761904761905,188.85,190.7339,150.43,3.046063901804686,0.01598396338250872,0.1118973105891341,0.1118973105891341,0.0973,0.1181,0.095,10.1523,2562,481
2025-12-03,31,0,4070.00,0,0,0,3020.00,UYG,3.6667,1.3333,19,1.7143,15.3333,3.0333,699,490,209,17,0,0,0,157.9667,552.4333,3020.00,0,,,,PROSHARES ULTRA FINANCIALS,94.1885,ETF,f,,96.6218,96.677,95.24,6728,9093.1904761904761905,94.185,102,63.0904,5.01193629734388,0.0518565576548772,0.3596702279985125,0.3596702279985125,0.3328,0.3457,0.3826,21.4476,490,209
2025-12-03,31,0,4735.00,0,0,4500.00,0,NTCT,37.6667,0,26.5714,6,441.0333,19.3667,2622,2552,70,0,30,0,0,101.0667,2946.6,-4500.00,0,2026-01-29,unknown,Technology,NETSCOUT SYSTEMS INC,1955726069,Common Stock,f,,27.21,27.46,26.885,322755,538815.190476190476,27.31,30.6706,18.12,2.143840411068431,0.0787452859896577,0.3036107340057871,0.3036107340057871,0.4972,0.3712,0.7242,15.1898,2511,70
2025-12-03,23,8,2485.00,1030.00,0.35,482.00,3033.00,SMU1,,,,,,,3329,2549,780,12,11,0,8,,,1521.00,-1030.00,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,27,4,270.00,495.00,0.15,200.00,565.00,LNSR,8.3333,2.3333,17.8571,2,32.0333,21.8667,2069,1690,379,7,20,0,4,422.4333,1501.5667,-130.00,-495.00,2026-02-26,unknown,Healthcare,LENSAR INC,125195884,Common Stock,f,,10.49,10.575,10.1466,67150,74467.714285714286,10.27,17.31,7.13,1.40268908326723,0.1342568850157191,0.941360219073833,0.941360219073833,0.4642,0.2093,0.7739,46.1859,1665,376
2025-12-03,31,0,2303.00,0,0,300.00,2003.00,MRAM,94,0,82.7143,21.4286,325,39.4333,11036,10341,695,13,18,0,0,729.7667,12724.5667,1703.00,0,2026-02-25,unknown,Technology,EVERSPIN TECHNOLOGIES INC,192680413,Common Stock,f,,8.43,8.44,8.08,149674,231537.666666666667,8.2,12.2736,4.335,0.946636355858031,0.1122937551433014,0.58811370403675,0.58811370403675,0.7816,0.6848,0.805,44.7371,10211,695
2025-12-03,15,16,10738.00,3672.00,1.07,4617.00,8188.00,TSMU,45,13.6667,53.5714,18.5714,53.1,23.3667,1110,775,335,7,5,9,6,385.5667,878.8667,5014.00,1443.00,,,,GraniteShares ETF Trust GraniteShares 2x Long TSM Daily ETF,665610,ETF,f,,41.9755,42.34,39.55,74965,69625.333333333333,41.1632,48.09,10.30,3.983761756337129,0.0948176069579229,0.669723422172045,0.669723422172045,0.6766,0.6521,0.818,8.1962,747,317
2025-12-03,0,31,0,3120.00,0,2700.00,420.00,FAZ1,1.6667,0.3333,29.7143,0.8571,136.1,202.8,50875,32157,18718,0,0,30,1,18210.5,33148.8,0,2280.00,,,,,,,,,,,,,,,,,,,,,,,,,32157,18718
2025-12-03,16,15,3875.00,5651.00,0.94,9401.00,125.00,CSTL,108,3.3333,69,23,68.3333,7,1145,979,166,1,15,15,0,67.4333,945.3333,-3625.00,5651.00,2026-02-26,unknown,Healthcare,CASTLE BIOSCIENCES INC,1150325051,Common Stock,f,,39.41,40.055,38.69,239663,533120.571428571429,39.1,40.6099,14.59,2.151139651948415,0.0545351667371889,0.3723471374304778,0.3723471374304778,0.5599,0.5047,0.988,12.1914,979,165
2025-12-03,28,3,760.00,895.00,0.11,1033.00,622.00,VRSK,40,16.6667,83,15.5714,76.5,42.0333,3540,2614,926,10,18,2,1,738.8667,2496.7333,70.00,481.00,2026-02-25,unknown,Industrials,VERISK ANALYTICS INC,31286354514,Common Stock,f,2025-12-15,224.48,227.16,224.08,1041558,1428426.190476190476,224.85,322.92,196.995,8.09668727070119,0.03607184919674415,0.2380513860231465,0.2380513860231465,0.2458,0.2616,0.2673,40.1599,2597,912
