date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,2,60,130.00,8250.00,30.0,7855.00,350.00,FYBR,197.6667,31.3333,121.5714,17.2857,112,17.4667,18345,8403,9942,0,2,45,10,10245.6667,7690.5667,-130.00,7375.00,2026-02-19,unknown,Communication Services,FRONTIER COMMUNICATIONS PARENT INC,9537877800,Common Stock,f,,38.1,38.31,38.05,8542082,3339480.380952380952,38.19,38.31,34.60,0.591462885227,0.01553211358264181,21.44645916362534,0.1385617718212265,0.1005,0.1305,0.0837,30.9794,8188,9935
2025-12-19,60,2,180.00,534.00,0.03333333333333333,579.00,135.00,CURV,11.6667,1,7.7143,0.4286,106.1333,1.0333,3344,3231,113,30,30,2,0,110.6333,3511.2,90.00,534.00,2026-03-19,unknown,Consumer Cyclical,TORRID HOLDINGS INC,107132697,Common Stock,f,,1.08,1.13,1.05,170476,436785.857142857143,1.11,7.185,0.9394,,,,,1.3641,1.6196,1.6196,31.4958,3220,114
2025-12-19,59,3,9664.00,215.00,0.05084745762711865,3342.00,6347.00,ASYS,52,2.6667,180,7.2857,62.0667,8.6667,2132,1806,326,44,15,0,1,263.2333,1928.3,2980.00,-25.00,2026-02-04,unknown,Technology,AMTECH SYSTEMS INC,175152923,Common Stock,f,,12.2,12.4999,11.98,151449,183503.380952380952,11.98,12.6498,3.20,0.550266195761067,0.04499314765012815,85.8134842089488,0.4461841699762456,0.7482,0.4903,0.8934,2.8128,1802,325
2025-12-19,53,8,10495.00,220.00,0.1509433962264151,445.00,10270.00,SOHU,4,0,15.5714,7.4286,20.6667,2.3333,2631,2503,128,48,5,7,1,79,3202.7333,9745.00,-80.00,2026-02-17,unknown,Communication Services,SOHUCOM LTD,449778384,ADR,f,,14.96,15.25,14.47,73668,40869.52380952381,14.8,16.45,7.79,0.540378846991998,0.03607335427182895,40.68526549114301,0.442357462298392,0.3119,0.2726,0.3735,39.4765,2497,128
2025-12-19,61,0,656.00,0,0.0,586.00,70.00,BYSI,0,0,25,0,16.2,0.2333,6217,6206,11,5,56,0,0,7.5,6584,-516.00,0,2026-03-26,unknown,Healthcare,BEYONDSPRING INC,94780952,Common Stock,f,,2.35,2.4,1.705,447079,675189.285714285714,1.87,3.44,0.98,0.4443435918608802,0.1931928660264697,382.6577234357423,1.109260026232642,0.9286,0.8615,1.1053,13.4895,6206,11
2025-12-19,60,1,54335.00,650.00,0.016666666666666666,20780.00,34205.00,MORN,1,8,4.8571,3.5714,10.1333,7.5,2045,1849,196,28,32,0,1,208.1667,1820.5333,12775.00,-650.00,2026-02-25,unknown,Financial Services,MORNINGSTAR INC,8859640541,Common Stock,f,2025-10-03,215.41,215.58,208.22,383995,404658.714285714286,208.93,342.34,202.8941,5.17459962382255,0.02401206321959419,21.20459620586214,0.2148023676160172,0.2299,0.2308,0.2601,20.1555,1850,179
2025-12-19,41,20,23602.00,19959.00,0.4878048780487805,17392.00,25099.00,VRTL,36.6667,15,40.1429,10.4286,26.5,7.4667,714,466,248,20,21,5,13,196.3333,472.6,4736.00,-2971.00,,,,GraniteShares ETF Trust GraniteShares 2x Long VRT Daily ETF,3510000,ETF,f,,48.7192,50.1799,46.25,70180,108953.190476190476,45.5802,84.4162,7.57,0.494833870209563,0.01003719817869296,11.02294000170222,1.049698986227187,1.0774,1.1095,1.246,28.3957,452,234
2025-12-19,57,4,3653.00,320.00,0.07017543859649122,3483.00,340.00,KRC,9,1,4.1429,16.5714,26,174.8333,6010,2692,3318,3,51,2,2,2756.8,4063.8333,-3143.00,0,2026-02-09,unknown,Real Estate,KILROY REALTY CORP,4559501755,Common Stock,f,2025-12-31,38.54,38.59,37.92,1695462,1326015.095238095238,38.5,45.03,27.07,1.941231521629867,0.0503431411211065,88.9115835433118,0.3304098280409785,0.3586,0.2686,0.302,46.7957,2668,3322
2025-12-19,21,39,2412.00,5460.00,1.8571428571428572,862.00,580.00,YMM,135.6667,43.6667,98,30.1429,145.9667,119.0667,36241,15771,20470,10,1,0,0,23866.7333,17094,-282.00,0,2026-03-04,unknown,Technology,FULL TRUCK ALLIANCE CO LTD,10426240212,ADR,f,2025-10-10,11.1,11.41,11.095,5013488,7061130.333333333333,11.33,14.07,9.45,0.950540365021262,0.0855957104926846,36.07425354824965,0.476370338445651,0.3041,0.3536,0.3928,45.2894,15771,21138
2025-12-19,55,5,28504.00,976.00,0.09090909090909091,8639.00,6926.00,IVW,273.6667,9.3333,150.2857,6.4286,84.8333,21.1333,5728,2548,3180,14,16,2,3,3237,2119.5,-1673.00,40.00,,,,ISHARES S&P 500 GROWTH ETF,68725197430,ETF,f,,122.76,122.81,121.79,1322660,2349078.095238095238,121.21,126.605,79.31,0.546397169806093,0.004452026153394386,8.84588601845702,0.1599818991833109,0.1719,0.1768,0.2162,7.3832,2522,3179
2025-12-19,6,54,2216.00,4800.00,9.0,866.00,4680.00,PKG,188.3333,22.3333,104.5714,25.8571,152.6333,17.5667,1722,1102,620,0,4,5,49,1330.9,1931.7333,-746.00,-4560.00,2026-01-27,unknown,Consumer Cyclical,PACKAGING CORP OF AMERICA,18249148729,Common Stock,f,2025-12-15,202.82,204.185,202.105,895229,873919.47619047619,204.03,242.68,172.715,3.330741935592466,0.01640193990048981,14.0683330094948,0.2373569459549779,0.2371,0.2276,0.2874,22.9343,1087,618
2025-12-19,60,0,1670.00,0,0.0,919.00,521.00,NVST,21.6667,0,57.8571,1,18.6333,4.9,1707,1577,130,3,56,0,0,138.9333,1508.1667,-398.00,0,2026-02-04,unknown,Healthcare,ENVISTA HOLDINGS CORP,3663416471,Common Stock,f,,22.28,22.4,21.99,1998563,2336558.714285714286,22.25,22.68,14.22,0.3398822368769004,0.01526188760111811,15.00447726863479,0.316296991646956,0.3255,0.3793,0.3574,13.6951,1569,130
2025-12-19,59,1,57353.00,24.00,0.01694915254237288,31408.00,24389.00,RYAAY,14.3333,5.6667,11.5714,8.1429,12,12.3333,2663,721,1942,24,28,1,0,1891.1333,742.9667,-6995.00,24.00,2026-01-26,unknown,Industrials,RYANAIR HOLDINGS PLC,38565215000,ADR,f,,72.5,72.61,71.69,1339956,1119687.095238095238,71.75,72.61,38.5201,2.460538057646694,0.03394782088364644,25.3152380192939,0.2085065726856999,0.2729,0.265,0.3209,8.7466,720,1940
2025-12-19,60,0,2550.00,0,0.0,2100.00,450.00,RMR,30.6667,1.6667,13.8571,0.7143,8.5,2.3667,1523,1139,384,30,30,0,0,369.2333,1064.9667,-1650.00,0,2026-02-04,unknown,Real Estate,RMR GROUP INC,242527125,Common Stock,f,2025-10-27,15.1,15.25,15.085,151698,201793.904761904762,15.25,20.97,13.4837,0.4285920075007032,0.02836479202519545,22.16913039530831,0.2618026065372695,0.3071,0.2135,0.3616,6.3183,1050,379
2025-12-19,60,0,2290.00,0,0.0,0,2290.00,HTBK,25.3333,0,55.2857,0,19.6,0,4356,2950,1406,60,0,0,0,1406,2651.8,2290.00,0,2026-01-22,unknown,Financial Services,HERITAGE COMMERCE CORP,761141579,Common Stock,f,2025-11-06,12.42,12.74,12.33,2138180,999028,12.46,12.89,8.09,0.2630230228724763,0.02113483510425683,45.0552462958101,0.2646866534286722,0.2138,0.2277,0.3048,4.0793,2943,1406
2025-12-19,58,1,9117.00,80.00,0.017241379310344827,245.00,3352.00,CRBG,806,5525.3333,513.5714,2381.2857,213.1333,636.2333,24177,7824,16353,19,13,0,1,16250.3667,6376.3,3027.00,-80.00,2026-02-11,unknown,Financial Services,COREBRIDGE FINANCIAL INC,15989570120,Common Stock,f,2025-12-17,30.72,31.065,30.63,2384959,8202758.142857142857,30.6,36.57,23.69,0.3645770939309445,0.01186195197432713,21.88518666789023,0.264116836385532,0.2633,0.2582,0.3673,2.7073,7791,16586
2025-12-19,59,0,859.00,0,0,259.00,600.00,NVOX1,86.6667,7.3333,98.7143,7.8571,,,17708,15153,2555,14,45,0,0,,,341.00,0,,,,,,,,,,,,,,,,,,,,,,,,,15175,2575
2025-12-19,54,5,4636.00,2400.00,0.09259259259259259,4195.00,2811.00,STGW,30.3333,8.3333,28,5.7143,287.9,144.2,3979,3701,278,28,24,5,0,536.3,4432.1,1016.00,2400.00,2026-02-26,unknown,Communication Services,STAGWELL INC,1305972509,Common Stock,f,,5.18,5.3,5.11,1041029,1514862.047619047619,5.3,7.48,4.03,0.2083349413945628,0.04025795968977059,36.24673431722844,0.510175475551289,0.6274,0.7551,0.92,19.2908,3700,273
2025-12-19,52,7,13305.00,245.00,0.1346153846153846,10575.00,2975.00,EVER,37.6667,1.3333,183.4286,2,168.6333,50.3,6010,4992,1018,14,38,7,0,1420.3667,6030.6,-7355.00,245.00,2026-02-23,unknown,Communication Services,EVERQUOTE INC,882937175,Common Stock,f,,26.83,27.61,26.81,248925,419113,27.53,30.03,16.75,1.731365438137994,0.064530951850093,89.7885453768192,0.2369416902169955,0.3149,0.366,0.4128,0,4985,1020
2025-12-19,48,11,4600.00,3655.00,0.22916666666666666,4855.00,0,GBCI,9,4.6667,33.2857,6.4286,27.0333,3.8667,1633,1090,543,0,48,1,0,519.7,586.7333,-4600.00,255.00,2026-01-22,unknown,Financial Services,GLACIER BANCORP INC,5929224439,Common Stock,f,2025-12-09,45.63,45.75,44.66,1151044,873310.190476190476,45.27,52.8117,36.76,1.738173090767764,0.03808442354881166,78.004444921964,0.2392109469452075,0.3403,0.3006,0.4715,10.471,1090,543
2025-12-19,41,18,2719.00,1260.00,0.43902439024390244,3319.00,620.00,BITQ,7,0,10.5714,4.4286,32.9667,21.3667,2121,1147,974,0,41,10,4,1002.3333,1286.8,-2719.00,-20.00,,,,BITWISE CRYPTO INDUSTRY INNOVATORS ETF,118922000,ETF,f,,21.41,21.41,20.49,128758,196649.571428571429,19.97,31.4502,10.50,0.651145994311099,0.03047722884676335,58.3846272064689,0.4285116811116541,0.4728,0.5614,0.6128,13.1853,1145,974
2025-12-19,59,0,5855.00,0,0,685.00,5170.00,NVDS2,8.3333,0.3333,5,0.1429,2.8,1.1,1964,1027,937,39,20,0,0,994.7667,1166.6,4485.00,0,,,,,,,,,,,,,,,,,,,,,0.5597,0.6374,0.8143,0,1027,937
2025-12-19,43,16,9801.00,1635.00,0.37209302325581395,932.00,10454.00,HDV,3.3333,15.3333,6.7143,7.7143,11.0667,10.3667,8627,8298,329,37,6,3,12,274.2333,8555.9,8433.00,-1089.00,,,,ISHARES CORE HIGH DIVIDEND ETF,11876246620,ETF,f,,120.9,121.68,120.85,717144,734887.380952380952,121.24,124.19,106.005,0.729547615692829,0.00603530456397112,12.95822994513013,0.1208165054686625,0.116,0.0905,0.1401,14.1277,8297,329
2025-12-19,55,4,4525.00,392.00,0.07272727272727272,3778.00,1139.00,TPOR,9.3333,1.6667,5.1429,7.4286,6.2,2.8333,370,169,201,17,38,2,2,208.0333,127.5,-2503.00,136.00,,,,DIREXION DAILY TRANSPORTATION BULL 3X SHARES,15410031,ETF,f,,30.73,30.73,29.78,18976,26086.857142857143,30.82,37.28,14.0163,1.012335278267945,0.03316957006120395,36.6910847519745,0.561843328112057,0.5979,0.6074,0.8502,10.4244,166,197
2025-12-19,57,2,24785.00,204.00,0.03508771929824561,12672.00,10092.00,UPSX,26.3333,15.3333,14.7143,7.4286,98.4667,25.8333,253,191,62,10,43,0,2,1187.3103,1203.7931,-2784.00,-204.00,,,,Tradr 2X Long UPST Daily ETF,1930000,ETF,f,,59.27,62.07,58.04,98171,136367.857142857143,57.8,266.90,32.00,2.133921357339835,0.03601707004244626,38.92622201918595,1.234897330797712,1.2541,1.3476,1.4629,17.3193,151,62
2025-12-19,58,0,8126.00,0,0.0,6731.00,1200.00,ATEN,17.6667,0.3333,17.7143,3.4286,22.1667,3.1333,1471,1344,127,20,35,0,0,150.5667,1528.3667,-5531.00,0,2026-02-03,unknown,Technology,A10 NETWORKS INC,1288207707,Common Stock,f,2025-11-17,17.96,18.39,17.92,807250,792548,18.3,21.895,13.8142,0.586036553023009,0.03266647452748096,57.7051759456988,0.2746588594211923,0.1696,0.2853,0.2887,21.8404,1358,126
2025-12-19,58,0,425.00,0,0.0,115.00,310.00,AUDC,21.6667,0,9.5714,1.1429,26.2333,5.4,3702,1944,1758,23,35,0,0,1756.6667,1658.8333,195.00,0,2026-02-03,unknown,Technology,AUDIOCODES LTD,269788973,Common Stock,f,2025-08-14,9.09,9.18,9.06,78311,114638.714285714286,9.09,12.72,8.01,0.818334014176178,0.0898774315404918,89.1278318266497,0.2892066215968746,0.3754,0.6371,0.5058,2.6859,1922,1758
2025-12-19,33,25,16346.00,12253.00,0.7575757575757576,12753.00,10501.00,RRX,57,18.6667,1109.8571,25.8571,311.5667,50.2333,11282,10397,885,8,21,13,12,927.2667,5332.5,-3579.00,-1327.00,2026-02-04,unknown,Industrials,REGAL REXNORD CORP,9293890323,Common Stock,f,2025-12-31,139.99,142.305,139.41,620217,820585.904761904762,140.93,167.775,90.56,0.802624705940975,0.0057322147260461,6.51202133735421,0.3141101265415515,0.3129,0.3609,0.4515,0.2865,10395,920
2025-12-19,56,2,5265.00,325.00,0.03571428571428571,365.00,5225.00,AOUT,11.3333,0,40.8571,5.8571,31.2333,5.7,1721,1593,128,55,1,1,1,81.0667,1499.9667,4835.00,-25.00,2026-03-05,unknown,Consumer Cyclical,AMERICAN OUTDOOR BRANDS INC,105983475,Common Stock,f,,8.42,8.66,8.19,104355,101564.761904761905,8.36,17.9078,6.2592,0.885837363211676,0.1050815377475297,151.2363779616665,0.811189519921349,0.6216,0.4144,0.6139,50.3044,1593,128
2025-12-19,8,50,420.00,1250.00,6.25,315.00,1355.00,OCFC,114.6667,0,71.5714,0.1429,28.7333,1.6667,984,818,166,5,3,0,50,157.9667,540.3333,-210.00,-1250.00,2026-01-22,unknown,Financial Services,OCEANFIRST FINANCIAL CORP,1154662334,Common Stock,f,2025-11-03,20.12,20.48,19.96,302206,332015.952380952381,20.4,20.61,14.29,0.4217169152212816,0.02096529531301425,23.09509783829807,0.40429450608082,0.2456,0.3743,0.2907,23.3516,769,166
2025-12-19,34,24,25802.00,3542.00,0.7058823529411765,11761.00,17233.00,PPA,19.3333,0,16.7143,1.1429,10.6333,2.2667,600,449,151,16,17,7,16,150.8667,443.6,5848.00,376.00,,,,INVESCO AEROSPACE & DEFENSE ETF,6715581400,ETF,f,,156.24,156.6997,153.09,145840,142709.428571428571,152.72,160.37,100.39,1.712073936366115,0.01095166593978197,10.26555009501276,0.1239195951464262,0.1731,0.1606,0.1945,0,449,151
2025-12-19,58,0,4596.00,0,0.0,2655.00,1781.00,PAYO,192,7,175.1429,3.2857,413.4667,67.1667,37587,35774,1813,21,33,0,0,2478.7,38298.7667,-874.00,0,2026-02-26,unknown,Technology,PAYONEER GLOBAL INC,2067353763,Common Stock,f,,5.8,5.92,5.72,3751321,2970752.190476190476,5.83,11.19,4.915,0.3097847021579755,0.0535496460082931,49.9687376240106,0.3396613949253015,0.419,0.5033,0.5746,7.0221,35841,1813
2025-12-19,45,12,11810.00,1272.00,0.27,1512.00,11020.00,BN1,86,45.3333,58.5714,25.1429,88.6333,30.1,12332,8226,4106,9,35,1,11,4823.3,9819.9,8360.00,-1148.00,,,,,,,,,,,,,,,,,,,,,0.303,0.2656,0.2979,3.1164,8231,4419
2025-12-19,27,30,9808.00,11125.00,1.1111111111111112,12792.00,7821.00,CLDX,25.3333,8,22.7143,9.8571,29.6667,18.3667,4243,2449,1794,8,19,19,10,2132.2667,2614.5667,-1886.00,3085.00,2026-02-26,unknown,Healthcare,CELLDEX THERAPEUTICS INC,1700007526,Common Stock,f,,25.6,26.04,25.09,536835,769257.095238095238,25.29,30.5,14.40,0.710326932047756,0.02775256620620263,53.2171754152666,0.505315637862264,0.3124,0.7432,0.8099,16.4407,2449,1783
2025-12-19,47,10,5662.00,875.00,0.2127659574468085,675.00,5862.00,GDE,14.3333,0.3333,16.7143,0.2857,23.9333,1.2667,265,235,30,30,17,0,10,25.9333,243.8667,4312.00,-875.00,,,,WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND,38606085,ETF,f,,62.23,62.41,61.42,169685,109468.714285714286,61.5,64.6392,34.39,1.039918267815435,0.0167837034831413,36.72502269607204,0.264208190717778,0.2483,0.3056,0.2696,6.0207,238,31
2025-12-19,55,2,4030.00,36.00,0.03636363636363636,1650.00,1531.00,FIBK,12,0,6,0.5714,6.7,2.2,2562,675,1887,24,10,2,0,1888.0333,668.2333,-83.00,36.00,2026-02-04,unknown,Financial Services,FIRST INTERSTATE BANCSYSTEM INC,3679368357,Common Stock,f,2025-11-10,35.76,35.8,35.355,770282,2225486.142857142857,35.59,36.35,22.95,0.855704667669318,0.02394584210631923,40.0701253882988,0.2373412971642775,0.2384,0.3214,0.3037,8.0872,678,1887
2025-12-19,16,41,5378.00,8192.00,2.5625,208.00,5367.00,VTS,52.6667,85,33.1429,41.7143,29.9667,25.7667,6184,4104,2080,5,1,2,29,2259.7,3789.2667,378.00,-4781.00,2026-03-10,unknown,Energy,VITESSE ENERGY INC,749881724,Common Stock,f,2025-12-15,19.39,20.0524,19.32,437749,417689.142857142857,19.92,27.49,18.901,0.736486882384448,0.03790462595905546,29.31187592445328,0.135733191714282,0.2217,0.2794,0.1699,0,4100,2097
2025-12-19,53,4,7492.00,670.00,0.07547169811320754,4670.00,3492.00,CYD,9.6667,1.3333,7.1429,0.7143,6,1.5,625,526,99,21,32,4,0,140.6333,585.2,-508.00,670.00,,premarket,Industrials,CHINA YUCHAI INTERNATIONAL LTD,1360789539,Common Stock,f,2025-06-25,36.27,37.41,35.99,79280,153911.190476190476,36.35,42.6,8.69,2.138235884440529,0.0590346737835596,119.0738285248621,0.598867797094671,0.6643,0.6119,0.8443,15.4179,507,99
2025-12-19,20,37,292.00,5347.00,1.85,5347.00,292.00,JELD,10.6667,1.6667,194.4286,2.2857,228.3333,35.3333,13384,12675,709,20,0,37,0,941.2667,11392.1333,292.00,5347.00,2026-02-16,unknown,Industrials,JELD-WEN HOLDING INC,235786000,Common Stock,f,,2.76,2.85,2.74,841731,1600900.047619047619,2.85,10.09,1.7,0.227375514992545,0.0826820054518345,70.3017576582616,0.639069730029414,0.6117,0.7705,0.5645,21.0612,12690,708
2025-12-19,55,2,1596.00,138.00,0.03636363636363636,219.00,1515.00,CHRS,191.3333,2.3333,192.4286,1,166.1333,3.5333,19671,19074,597,52,3,2,0,574.3667,18944.3333,1434.00,138.00,2026-03-09,unknown,Healthcare,COHERUS BIOSCIENCES INC,164384578,Common Stock,f,,1.36,1.4,1.34,547696,968521.857142857143,1.36,1.89,0.71,0.2464819365837959,0.1792595902427607,347.1517528525064,1.400611066717001,0.8656,1.0775,1.4345,29.7226,19047,597
2025-12-19,36,21,16281.00,4409.00,0.5833333333333334,5473.00,13712.00,WRB,36,61.3333,83.1429,50.1429,203.2667,79,5716,3993,1723,17,18,5,13,1614.4667,3852.7333,7925.00,-314.00,2026-01-26,unknown,Financial Services,BERKLEY W R CORP,26362068840,Common Stock,f,2025-12-15,69.37,69.97,69.34,1299351,3585828.095238095238,69.55,78.96,55.97,0.942094217073789,0.01356116621669482,14.29120009521845,0.1896444335830653,0.2266,0.2198,0.252,14.929,3999,1783
2025-12-19,32,25,352.00,2079.00,0.78125,302.00,1479.00,JFIN,103.6667,7.3333,60.4286,5.8571,79.9,11.2667,3391,2617,774,1,31,0,20,900.9333,2200.9667,-252.00,-1429.00,2026-03-26,unknown,Communication Services,JIAYIN GROUP INC,174566395,ADR,f,2025-07-14,6.62,6.84,6.5275,73320,284122,6.72,19.23,5.78,0.885755671567708,0.1337999503878714,183.4619209686028,0.477368833957159,0.5036,0.6022,0.6116,12.0318,2376,780
2025-12-19,22,35,2816.00,10421.00,1.5909090909090908,4248.00,6639.00,WPAY,35,79.6667,65.4286,95.5714,73.5333,103.2333,2725,1801,924,18,3,12,12,1093.1,1693.5667,1094.00,-1297.00,,,,Roundhill WeeklyPay Universe ETF,50,ETF,f,2025-11-12,43.65,43.72,43.1,221395,404585.095238095238,42.75,56.5,42.21,1.387864671420118,0.03183540936850826,22.60390604572066,0.1454931576099851,0.3121,0.2377,0.2872,0,1807,1105
2025-12-19,54,3,52153.00,1633.00,0.05555555555555555,17628.00,31608.00,VOOG,74.3333,2.3333,44.4286,2.4286,30.9667,7.2667,1688,1253,435,33,14,1,2,406.5,1194.0333,12875.00,-1105.00,,,,VANGUARD S&P 500 GROWTH INDEX FUND,12258258399,ETF,f,2025-12-22,443.51,443.53,439.82,149659,204538,437.71,456.7099,286,2.177037938274109,0.00491231088558624,4.353666664038205,0.1605711585336753,0.1801,0.1873,0.2641,9.1836,1245,435
2025-12-19,30,27,19059.00,1757.00,0.9,1504.00,18062.00,SSNC,404.3333,1,177.2857,8.8571,238.8667,8.2333,7433,6843,590,25,2,13,14,736.4,6546.1333,16651.00,93.00,2026-02-05,unknown,Technology,SS&C TECHNOLOGIES HOLDINGS INC,21430361248,Common Stock,f,2025-12-01,87.75,88.3,87.37,1347795,1324692.619047619048,87.64,91.07,69.605,2.076836044115977,0.02367844081764881,14.19431121781713,0.1400404948410613,0.1811,0.1864,0.2491,2.2546,6979,601
2025-12-19,2,55,6205.00,5140.00,27.5,11315.00,30.00,GRID,7.6667,17.6667,15.4286,8.5714,10.2333,3.4667,561,355,206,0,2,51,4,142,310.8333,-6205.00,5080.00,,,,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND,1647000244,ETF,f,,152.75,153.29,151.91,331713,301110.761904761905,151.29,159.9699,99.78,2.109953126087272,0.01381447033153679,18.373752633948,0.1569853099131126,0.1722,0.1701,0.2577,2.5398,355,206
2025-12-19,0,56,0,3920.00,0,0,3920.00,CRESY,7.3333,75,7.5714,40.4286,54.8333,22.6667,557,218,339,0,0,0,56,1197.5,2341.7667,0,-3920.00,2026-02-09,unknown,Consumer Defensive,CRESUD INC,738316839,ADR,f,2025-11-28,11.73,11.94,11.36,428452,286868.380952380952,11.76,14.09,8.39,0.767246022136246,0.065576583088568,73.1432490137149,0.3103923342726525,0.3603,0.5547,0.4364,1.7486,217,239
2025-12-19,1,55,210.00,2001.00,55.0,0,2211.00,MEOH,3.6667,6,6,4.1429,89.5667,29.6667,6671,5798,873,1,0,0,55,1150.4667,6245.5,210.00,-2001.00,2026-02-04,unknown,Basic Materials,METHANEX CORP,2638522550,Common Stock,f,2025-12-17,39.15,39.19,38.835,239585,439352.952380952381,38.97,54.49,25.46,1.024494028319108,0.02615506837679621,22.74142041159747,0.381778803722328,0.3574,0.3292,0.3143,31.7923,5798,875
2025-12-19,52,4,2135.00,574.00,0.07692307692307693,100.00,2089.00,STRA,0.3333,0,6.8571,0,6.3667,21.2333,3860,3061,799,48,2,0,3,979.9667,3055.8333,1875.00,-114.00,2026-02-26,unknown,Consumer Defensive,STRATEGIC EDUCATION INC,1888793820,Common Stock,f,2025-12-01,80.42,83.125,79.64,202872,192692.666666666667,83,104.51,72.2491,0.812960154890852,0.01011018722659933,10.86511426751155,0.1960170922744869,0.1763,0.2208,0.2769,5.3959,3061,799
2025-12-19,55,1,9942.00,410.00,0.01818181818181818,809.00,9543.00,CBT,20,0.6667,11.8571,4.5714,11.7333,11.0667,1060,536,524,45,10,0,1,537.8333,622.4,8324.00,-410.00,2026-02-02,unknown,Basic Materials,CABOT CORP,3498196057,Common Stock,f,2025-11-28,66.13,67.615,65.15,516591,585448.904761904762,67.42,93.965,58.33,1.196027001110233,0.01807779626829252,28.10177971837155,0.2687684800364102,0.2912,0.2789,0.3139,27.4572,534,523
2025-12-19,56,0,2011.00,0,0.0,620.00,1201.00,CCC,35,0.6667,32,1.1429,78.6,9.4667,4848,4631,217,34,11,0,0,231.2333,4544.9667,581.00,0,2026-02-24,unknown,Technology,CCC Intelligent Solutions,4769204918,Common Stock,f,,7.9,7.99,7.8154,5775400,7698475.904761904762,7.98,9.44,6.96,0.459029480451464,0.0580315398800839,102.775128053001,0.319822214053926,0.4314,0.2815,0.2965,39.0911,4579,217
2025-12-19,30,26,11743.00,31507.00,0.8666666666666667,8617.00,9818.00,CAMT,690.3333,724.6667,414.2857,350.8571,392.1333,148.1333,19547,11383,8164,10,19,8,8,6984.1667,15529.1667,-164.00,-1365.00,2026-02-11,unknown,Technology,CAMTEK LTD,4728545796,Common Stock,f,,104.04,106.76,103.45,290929,477888.619047619048,101.71,129.41,47.41,1.328031841991153,0.01276953694222262,22.50203391158183,0.471291387372557,0.4928,0.4979,0.6096,12.512,11369,8155
2025-12-19,54,1,2744.00,44.00,0.018518518518518517,2744.00,44.00,BWEN,30.6667,0,62.2857,3.7143,179.0667,4.9,3812,3626,186,0,54,0,1,184.7333,3822.2333,-2744.00,-44.00,2026-03-04,unknown,Industrials,BROADWIND INC,68906934,Common Stock,f,,2.97,3.1,2.9,107881,287270.619047619048,2.9,3.5851,1.41,0.4356261513604274,0.1459384091659723,197.9319028355573,0.696085103094382,1.0628,1.2438,1.1087,26.2369,3598,186
2025-12-19,29,26,1467.00,1720.00,0.896551724137931,492.00,2695.00,BNC,7.3333,31.6667,96.4286,34.1429,234.5667,59.5667,18723,16811,1912,21,8,0,26,2484.6667,21181.0667,483.00,-1720.00,,unknown,Industrials,CEA Industries,297424832,Common Stock,f,,6.75,6.89,6.15,427931,780542.380952380952,6.16,31.62,4.65,0.669425885436026,0.099027497845566,125.5169478361602,0.726046467087282,0.6925,0.9876,1.6527,2.6086,16812,1892
2025-12-19,37,18,2005.00,382.00,0.4864864864864865,1760.00,627.00,CADL,202.6667,21,569.4286,29.7143,327,44.1333,10172,8794,1378,4,33,0,18,1859,8375.8,-1515.00,-382.00,2026-03-12,unknown,Healthcare,CANDEL THERAPEUTICS INC,305783548,Common Stock,f,,5.57,5.65,5.51,548806,1013113.952380952381,5.54,13.68,4.25,0.929980611000102,0.1672626998201623,324.553557441911,1.059465325550202,0.8193,1.363,1.363,29.8086,8848,1364
