date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,54,11,89591.00,9202.00,0.2037037037037037,22612.00,61646.00,CACI,35.6667,58.6667,31.7143,31.8571,60.5,72.2667,3937,1890,2047,29,20,5,6,1975.5667,2062.0333,39638.00,604.00,2026-01-28,unknown,Technology,CACI INTERNATIONAL INC,12381197383,Common Stock,f,,560.75,566,554.98,382769,253510.047619047619,560.2,632.77,318.595,10.84414073241376,0.01936211675757273,0.385649199314642,0.3100541170590775,0.3062,0.3104,0.3403,13.7818,1885,2064
2025-12-17,14,51,740.00,1343.00,3.642857142857143,70.00,1178.00,AMX,11.3333,34.3333,22.7143,16.7143,282.4667,23.6667,1456,953,503,5,1,2,42,1017.4667,1082.5,80.00,-1028.00,2026-02-11,unknown,Communication Services,AMERICA MOVIL SAB DE CV,62799500000,ADR,f,2025-11-07,20.59,21,20.465,2604974,2241947.904761904762,20.87,23.68,13.10,0.574001682364847,0.0279796091818107,0.435292446063748,0.2176825837596438,0.2149,0.2478,0.2395,20.9872,951,541
2025-12-17,1,64,230.00,1600.00,64.0,1830.00,0,RCI,7,18.6667,11.1429,23.4286,32.7,28.7333,3774,2319,1455,0,1,64,0,1188.9667,2286.3,-230.00,1600.00,2026-01-29,unknown,Communication Services,ROGERS COMMUNICATIONS INC,4137077849,Common Stock,f,,37.22,37.37,36.78,794334,986737.809523809524,36.8,40.26,23.18,1.928148245562614,0.0518444851056066,0.499472172798707,0.1989132315425562,0.2178,0.281,0.2528,17.6682,2319,1404
2025-12-17,47,18,44505.00,4084.00,0.3829787234042553,28836.00,19188.00,AER,112,182.6667,81.8571,127.8571,147.3333,137.5333,19572,11382,8190,25,19,10,7,8242.8667,11445.1,-7135.00,2513.00,2026-02-25,unknown,Industrials,AERCAP HOLDINGS NV,19282527549,Common Stock,f,2025-11-12,140.95,142.57,140.35,1253707,1524720.714285714286,141.71,142.972,85.57,1.927392120025577,0.01368303365061463,0.2619951263066525,0.2076905550284052,0.2067,0.2068,0.2665,7.7306,11299,8212
2025-12-17,41,23,749.00,1680.00,0.5609756097560976,2064.00,180.00,CNVS,70.3333,0,45.2857,0,53.4,16,2661,2510,151,3,26,20,2,282.0333,2325,-479.00,1405.00,2026-02-12,unknown,Communication Services,CINEDIGM CORP,39258326,Common Stock,f,,2.05,2.3699,2.05,156071,127310.095238095238,2.22,7.39,2.05,0.545414592415102,0.2578792399125776,3.816714146605585,1.135368551598256,0.985,0.7866,0.7847,16.2189,2510,151
2025-12-17,42,22,11128.00,6912.00,0.5238095238095238,2042.00,10728.00,IMO,21,105.6667,17.5714,4439.1429,67.0333,1428.1667,27242,2699,24543,21,6,3,19,6775.4,2872.5667,3922.00,-4764.00,2026-01-30,unknown,Energy,IMPERIAL OIL LTD,42228218685,Common Stock,f,,84.99,86.18,84.64,498297,527680.142857142857,85.29,101.01,58.76,1.578754928519676,0.01856485099388142,0.3698405547792505,0.286414062511197,0.2837,0.3041,0.2988,16.6083,2693,24684
2025-12-17,32,32,48139.00,20056.00,1.0,39099.00,20886.00,WCC,29.3333,20.6667,199.8571,52,212.9333,50.8,5727,4009,1718,4,27,2,30,1928.3,4128.1667,-32769.00,-14556.00,2026-02-10,unknown,Industrials,WESCO INTERNATIONAL INC,12180529530,Common Stock,f,2025-12-12,250.39,261.17,246.7401,573353,509999.047619047619,258.42,279.0399,125.205,5.99416245234737,0.02397952735267179,0.477018100013076,0.3575567658330515,0.3296,0.3235,0.3728,15.1046,4010,1714
2025-12-17,44,20,24603.00,8940.00,0.45454545454545453,13253.00,12695.00,AMP,19,25.3333,91.4286,34.1429,54.3,82.8667,4870,2950,1920,21,18,10,10,2119.7667,2820.3667,-7778.00,-7220.00,2026-02-04,unknown,Financial Services,AMERIPRISE FINANCIAL INC,47053000,Common Stock,f,2025-11-10,487.5,493.01,486.42,514560,626192.190476190476,486.6,582.05,396.14,6.30813624199483,0.01293658226076624,0.2511154866595845,0.2072603257374004,0.1972,0.1895,0.2715,8.194,2941,1918
2025-12-17,53,11,24459.00,5620.00,0.20754716981132076,16408.00,11721.00,ALNT,19.6667,1.6667,13,0.7143,15.2333,3.2333,1139,1047,92,29,21,11,0,85.7333,1142.2667,933.00,5620.00,2026-03-04,unknown,Technology,ALLIENT INC,871065181,Common Stock,f,2025-11-20,51.41,56.39,51,194373,174965.285714285714,54.64,58.13,19.25,3.896688002104199,0.0757520995743429,1.486956325881842,0.510749512829005,0.58,0.6289,0.5745,27.9801,1047,92
2025-12-17,62,2,9773.00,814.00,0.03225806451612903,608.00,7719.00,FXE,349.3333,102.3333,276.2857,806.7143,214.2,309.4333,34209,10738,23471,42,10,0,1,19317.2333,9905.3333,6457.00,-654.00,,,,INVESCO CURRENCYSHARES EURO TRUST,491718500,ETF,f,,108.325,108.475,108.25,34051,101841.571428571429,108.39,110.01,94.08,0.800722859372006,0.00739015098635907,0.1413040221182755,0.0586149705864379,0.054,0.062,0.0603,17.5139,10434,23390
2025-12-17,14,50,277.00,711.00,3.5714285714285716,544.00,234.00,BND,34,11.6667,30.2857,14.7143,51.3667,23.1667,2599,1932,667,7,7,31,3,563.6333,2042.9333,-77.00,233.00,,,,VANGUARD TOTAL BOND MARKET INDEX FUND,112813267618,ETF,f,2025-12-18,74.24,74.27,74.17,9741162,7752067.952380952381,74.26,75.15,71.1023,0.3079491990624464,0.004148447296092359,0.0664432136568389,0.04115946874680945,0.0434,0.0437,0.0549,9.8369,1900,666
2025-12-17,48,15,10576.00,7974.00,0.3125,12024.00,5621.00,IREX,302.6667,151,467.1429,124.8571,266,89.4667,3981,2702,1279,7,39,6,7,544.3,1185.8333,-5571.00,832.00,,,,Tradr 2X Long IREN Daily ETF,384950,ETF,f,,8.31,10.24,8.23,1754642,1180012,9.8,51.7591,8.1417,1.228288944035355,0.1485234515157624,2.948574353448153,1.593697115093411,2.0085,2.0474,2.2324,0,2703,1203
2025-12-17,28,35,14341.00,6350.00,1.25,14098.00,6593.00,PCOR,310.3333,145.3333,1059.5714,872.5714,974.9333,352.2333,31192,22358,8834,1,27,1,34,4454.8,27873.6667,-13475.00,-5970.00,2026-02-12,unknown,Technology,PROCORE TECHNOLOGIES INC,11025653521,Common Stock,f,,73.41,75.15,72.755,606604,1267777.142857142857,72.26,88.92,53.71,1.790762746471923,0.0243906666640142,0.456645709931625,0.3403525707773585,0.3371,0.3205,0.4078,11.0903,22365,8843
2025-12-17,39,24,16915.00,10083.00,0.6153846153846154,10153.00,1750.00,ZEPP,11.3333,36.6667,12,65.2857,67.6333,122.8333,5834,2134,3700,0,19,11,5,3505.2667,2539.5,-5565.00,2838.00,2026-03-25,unknown,Technology,ZEPP HEALTH CORP,191246097,ADR,f,,26.66,29.02,26.46,143284,190650.142857142857,28.82,61.85,2.125,2.58936869210079,0.097344687672962,1.779134540416327,0.80414609273717,0.7476,1.0888,1.1208,4.3248,2133,3758
2025-12-17,61,2,58272.00,160.00,0.03278688524590164,1712.00,56720.00,BJRI,7.3333,8,17.5714,5.4286,23.1333,62.9,3906,870,3036,60,1,0,2,3621.8,982.6667,54848.00,-160.00,2026-02-19,unknown,Consumer Cyclical,BJS RESTAURANTS INC,870541629,Common Stock,f,,41.19,42.205,40.22,554173,484293.809523809524,40.27,47.02,28.46,1.27225210579897,0.03084621422715408,0.3256235190273434,0.443445890030766,0.476,0.4153,0.5314,33.1998,870,3037
2025-12-17,32,31,12904.00,6810.00,0.96875,17477.00,2237.00,LECO,29,25,30,20.2857,14.0667,8.4,1270,778,492,1,31,31,0,382.5,751.4333,-8430.00,6810.00,2026-02-12,unknown,Industrials,LINCOLN ELECTRIC HOLDINGS INC,13324038257,Common Stock,f,2025-12-31,242.14,245,241.04,215027,366801.285714285714,243.46,252,161.11,3.485636439332803,0.01438681046447417,0.262260380877518,0.2183248320423674,0.2115,0.2115,0.2081,6.515,713,462
2025-12-17,16,47,3915.00,21958.00,2.9375,12685.00,12203.00,PKG,220,16.6667,98.8571,20.5714,151.1333,15.8667,1688,1080,608,1,14,12,32,1462.8333,1942.1,-2850.00,-2368.00,2026-01-27,unknown,Consumer Cyclical,PACKAGING CORP OF AMERICA,18205059966,Common Stock,f,2025-12-15,202.33,203.59,200.17,675108,816725.190476190476,203.66,242.68,172.715,3.74530234720665,0.0185223033416911,0.342442307238593,0.2245217569191984,0.2381,0.2384,0.2998,18.9746,1411,603
2025-12-17,53,10,46760.00,2500.00,0.18867924528301888,23405.00,25855.00,UNF,42.6667,4.6667,18.5714,2.2857,7.8667,39.8,1393,317,1076,30,23,5,5,824.1333,202.2667,3900.00,1450.00,2026-01-14,unknown,Industrials,UNIFIRST CORP,2575354168,Common Stock,f,2025-12-05,176.81,178.78,171.86,238223,207497.380952380952,174.2,243.70,147.66,12.65673522524714,0.0715554908709133,1.423074599687465,0.552986942874999,0.4417,0.4638,0.4252,51.3303,268,1064
2025-12-17,15,48,140106.00,21233.00,3.2,91016.00,70323.00,MTD,26.6667,20.3333,45.8571,35,44.5333,22.7,3410,2714,696,7,8,10,38,550.0333,2656.5,-7610.00,13083.00,2026-02-05,unknown,Healthcare,METTLER TOLEDO INTERNATIONAL INC,28286859223,Common Stock,f,,1384.68,1404.21,1375.82,107916,148712.952380952381,1386.45,1525.17,946.69,25.30162594560879,0.01827689958869418,0.3615257072393815,0.268040165276166,0.2614,0.2643,0.2798,10.8847,2686,672
2025-12-17,57,6,19362.00,668.00,0.10526315789473684,3408.00,12212.00,RIOX,75.3333,7.6667,71.1429,9.4286,154.9667,23.2333,2473,2030,443,30,14,2,0,454.4333,2427.9667,9172.00,368.00,,,,Defiance Daily Target 2X Long RIOT ETF,8980000,ETF,f,,12.07,14.15,11.94,372975,430774.619047619048,13.17,51.25,5.15,0.7993358597839,0.0661154557306782,1.323227673164256,1.45283920306772,1.619,1.6564,2.1289,15.0592,1972,444
2025-12-17,45,18,3172.00,1302.00,0.4,2455.00,1599.00,RPD,272.3333,85.6667,286.4286,137.2857,883.7333,229.3667,42488,35513,6975,4,39,1,16,8707.4667,35672.2333,-1697.00,-841.00,2026-02-11,unknown,Technology,RAPID7 INC,1024119337,Common Stock,f,,15.64,15.98,15.51,741612,1082384.619047619048,15.71,42.0899,13.21,1.037853527331071,0.0662953386988867,1.270580806698878,0.547231463898943,0.4478,0.4433,0.3942,31.4579,35399,6992
2025-12-17,26,37,26592.00,2121.00,1.4230769230769231,11546.00,14017.00,ALGT,204.3333,38,133.2857,56.7143,100.2667,44.4,5250,3344,1906,9,13,1,21,1786.9667,3425.2333,986.00,-1485.00,2026-02-03,unknown,Industrials,ALLEGIANT TRAVEL CO,1568757059,Common Stock,f,,85.49,89.42,85.21,192923,336188.285714285714,87.21,107.57,39.80,3.043653753806975,0.03566294163462388,0.708557799601295,0.530433910902643,0.5359,0.5432,0.5999,10.7101,3326,1895
2025-12-17,57,6,3000.00,515.00,0.10526315789473684,2388.00,1117.00,CWEN,39.6667,20.6667,39.1429,20.7143,153.7,35.6667,5196,4304,892,11,45,1,5,924.0667,4767.3333,-1332.00,-61.00,2026-02-23,unknown,Utilities,CLEARWAY ENERGY INC,2765096236,Common Stock,f,2025-12-01,32.59,32.88,31.93,753685,973511.142857142857,32.38,36.89,24.40,2.243080979041673,0.0688272776631382,0.72244905006734,0.2465716180375225,0.2286,0.2515,0.3004,24.6988,4310,923
2025-12-17,17,46,4416.00,17336.00,2.7058823529411766,5354.00,10998.00,CQQQ,15.3333,64.3333,27,40.7143,39.0333,46.1,4395,2092,2303,11,6,9,24,1983.8333,1958.6333,480.00,-5164.00,,,,GUGGENHEIM CHINA TECHNOLOGY ETF,2830208500,ETF,f,,51.21,52.26,51.18,1792199,1188112.095238095238,51.32,61.2,35.62,0.856443157438697,0.01672577204254853,0.3290391258077335,0.2778266500977953,0.241,0.2597,0.3648,20.4406,2084,2255
2025-12-17,52,11,18562.00,9188.00,0.21153846153846154,8185.00,19300.00,ERX,160,47.3333,180.1429,39.5714,148.5333,48.7333,7730,5411,2319,37,6,7,4,2390.5667,5105.7,11833.00,718.00,,,,DIREXION DAILY ENERGY BULL 2X SHARES,205385255,ETF,f,,55.57,55.74,53.81,420636,287859.666666666667,53.16,67.11,40.60,1.894799263167622,0.03418980987310758,0.675692932080994,0.372980342227729,0.349,0.3671,0.4055,12.1509,5382,2268
2025-12-17,26,37,3688.00,1134.00,1.4230769230769231,2520.00,1002.00,LOVE,533.3333,229,1627.8571,492.2857,444.8333,131.4333,13718,11158,2560,3,12,1,7,1602.6333,2856.4333,-2027.00,-509.00,2026-04-09,unknown,Consumer Cyclical,LOVESAC CO,203762458,Common Stock,f,,13.94,14.14,13.5224,467896,623929.095238095238,13.75,28.21,11.26,0.912924093936477,0.0654895332809524,0.453143477141925,0.581520972001563,0.5994,0.7639,0.7667,20.6968,11167,2562
2025-12-17,2,60,240.00,900.00,30.0,0,1140.00,IEFA,229.3333,63.3333,172.2857,36.8571,58.5333,134.3667,3765,658,3107,2,0,0,60,2180.5333,983.1333,240.00,-900.00,,,,ISHARES CORE MSCI EAFE ETF,159113245709,ETF,f,,87.655,88.3875,87.655,10219104,12372936.380952380952,88.34,90.7499,66.95,2.072158850981202,0.02363319857414691,0.1976851104354708,0.1345892634228149,0.1614,0.1029,0.1841,26.6288,505,4224
2025-12-17,56,6,2080.00,1120.00,0.10714285714285714,1225.00,75.00,IDN,22.3333,0.6667,13.7143,16.5714,259.8333,96.8,3004,2343,661,2,34,0,2,1146.8,3375.4333,-1170.00,-20.00,2026-03-19,unknown,Technology,INTELLICHECK INC,134750647,Common Stock,f,,6.725,6.95,6.65,116141,317222.904761904762,6.93,7.478,2.17,0.499472063788946,0.0741606627748992,1.343206028402101,0.601611474671373,0.5887,0.6344,0.7882,8.5531,2325,661
2025-12-17,62,0,1250.00,0,0.0,1005.00,140.00,COSM,10.3333,0,82.5714,2.1429,36.5667,0.8667,2217,2200,17,14,43,0,0,8.4,2024.4,-865.00,0,2026-04-15,unknown,Healthcare,COSMOS HEALTH INC,17631068,Common Stock,f,,0.5049,0.59,0.4801,1193619,699426.809523809524,0.5019,1.32,0.2801,0.1384544875957104,0.2750933590218764,5.54516444626911,2.211638217010943,1.6113,2.8027,3.8987,17.4134,2185,17
2025-12-17,16,46,4307.00,5287.00,2.875,5662.00,3747.00,UPSX,10,1.6667,8.1429,2.4286,125.2333,28.6333,156,138,18,5,11,21,23,1316.2759,1316.5172,-1753.00,162.00,,,,Tradr 2X Long UPST Daily ETF,1930000,ETF,f,,53.23,64.27,52.91,146160,135229.809523809524,57.89,266.90,32.00,4.88661810350788,0.0916965296992351,1.820196871773826,1.331881443061611,1.3964,1.3025,1.4876,22.3575,133,18
2025-12-17,62,0,3844.00,0,0.0,1891.00,1953.00,KLTR,46.6667,0,27.2857,0,117.0667,4.8667,3100,3014,86,31,31,0,0,90.8667,2849.2667,62.00,0,2026-02-19,unknown,Technology,KALTURA INC,256388017,Common Stock,f,,1.64,1.675,1.6,169715,368051.47619047619,1.62,2.82,1.36,0.3286986830651897,0.200426026259262,1.637499331243763,0.610312047384361,1.1262,0.8716,0.4267,14.3858,3014,86
2025-12-17,62,0,309.00,0,0.0,300.00,9.00,CENN,23.3333,0,21.8571,0.5714,32.1,1.1333,4947,4930,17,2,60,0,0,21.1333,5790.8333,-291.00,0,2026-04-07,unknown,Consumer Cyclical,CENNTRO ELECTRIC GROUP LTD,13362750,Common Stock,f,,0.152,0.1618,0.152,836030,2522843.619047619048,0.1525,1.33,0.134,2.004771089040126,13.01799408467614,16.04272384080696,4.14304807970556,4.0778,3.6306,4.118,54.1163,4927,17
2025-12-17,61,1,20764.00,210.00,0.01639344262295082,1442.00,15182.00,ADPT,22.6667,0,27.1429,15.8571,118.9,26.3667,2990,2255,735,24,8,1,0,691.5333,2434.3667,13950.00,210.00,2026-02-10,unknown,Healthcare,ADAPTIVE BIOTECHNOLOGIES CORP,2454655510,Common Stock,f,,16.12,16.48,15.6,2128272,3121710.714285714286,15.93,20.76,5.805,1.518540874828839,0.09431930899558,1.671371746473387,0.870648743301224,0.9524,0.5392,0.6162,30.4556,2246,735
2025-12-17,60,2,7622.00,46.00,0.03333333333333333,2947.00,1916.00,STAG,32,11.3333,46.8571,15,46.9333,9.2333,2993,2431,562,34,17,2,0,593.7,2477.4,-985.00,46.00,2026-02-11,unknown,Real Estate,STAG INDUSTRIAL INC,7001260124,Common Stock,f,2025-12-31,37.49,37.72,37.1,2001700,1261065.380952380952,37.17,39.73,28.61,2.413824101703587,0.0643600613705796,0.739034544962895,0.2156608967775472,0.245,0.1563,0.1841,32.0241,2418,549
2025-12-17,37,25,7090.00,2501.00,0.6756756756756757,5496.00,2230.00,RCUS,3311.6667,205,1723.7143,135.5714,725.6667,110.4,37375,33597,3778,18,17,0,17,3263.8333,46020.6333,-4167.00,-901.00,2026-02-24,unknown,Healthcare,ARCUS BIOSCIENCES INC,2405650382,Common Stock,f,,22.28,22.49,21.8736,1562813,2298312.190476190476,22.2,26.4,6.50,1.578273101090894,0.0707270043061122,1.411814954298228,0.626057937056343,0.7149,0.794,0.533,17.4407,33621,3765
2025-12-17,7,54,483.00,2423.00,7.714285714285714,1306.00,1600.00,TENB,44.6667,63,24,31.5714,44.8333,15.4,4330,3588,742,0,7,4,50,807.0667,4080.0667,-483.00,-777.00,2026-02-04,unknown,Technology,TENABLE HOLDINGS INC,2943029600,Common Stock,f,,24.66,25.06,24.631,1413165,1256007.952380952381,24.67,45.4445,24.235,0.742495560746104,0.0301093090326887,0.561702747337062,0.376829403496667,0.294,0.3295,0.3058,31.3766,3536,726
2025-12-17,31,30,165.00,150.00,0.967741935483871,15.00,0,GCO,22,12,22.7143,26.8571,34.6,50,1765,600,1165,0,1,0,0,667.4667,345.9,-15.00,0,2026-03-06,unknown,Consumer Cyclical,GENESCO INC,256219553,Common Stock,f,,23.74,24.15,23.415,132009,210323.952380952381,23.95,44.80,16.19,1.343324091091455,0.0567162377492698,0.78048642203733,0.586767221646661,0.4981,0.6612,0.8417,33.4419,600,1159
2025-12-17,48,13,60620.00,1745.00,0.2708333333333333,3176.00,59189.00,HXL,23,15,71.8571,37.7143,265.5667,27,3633,3145,488,36,12,10,3,399.2333,2762.0667,56288.00,275.00,2026-01-28,unknown,Industrials,HEXCEL CORP,5784162878,Common Stock,f,2025-11-03,72.66,74.04,72.47,817214,1257553.142857142857,72.31,79.1999,45.275,2.40222960020321,0.03313877224725079,0.430679053000632,0.2841716462570953,0.3813,0.3224,0.3773,22.5162,3147,506
2025-12-17,61,0,58780.00,0,0.0,20570.00,37775.00,ARCB,17.3333,14.3333,28.1429,11.4286,12.9333,14.2333,2877,2158,719,35,25,0,0,715.7667,2011.9,17205.00,0,2026-01-30,unknown,Industrials,ARCBEST CORP,1790076390,Common Stock,f,2025-05-09,79.52,81.23,78.43,916317,423541.761904761905,79.09,107.97,55.19,3.167619401183738,0.03983925796986212,0.787481952479864,0.4100938394561075,0.3968,0.4245,0.4867,20.0391,2158,701
2025-12-17,52,9,579.00,504.00,0.17307692307692307,817.00,266.00,TDUP,23.6667,4.3333,149.8571,15.5714,360.4,59.3333,15531,13140,2391,0,52,3,6,2750.6333,13999.9,-579.00,-28.00,2026-03-02,unknown,Consumer Cyclical,THREDUP INC,794561494,Common Stock,f,,7.62,7.88,7.57,819943,1786253.190476190476,7.7,12.28,1.21,0.531736194362952,0.0700113488298818,1.391357163414493,0.681188775782533,0.7544,0.8125,0.7374,9.8826,13140,2411
2025-12-17,17,44,2888.00,859.00,2.588235294117647,1970.00,1777.00,DAKT,54,38,372.8571,142.2857,102.0667,42.3333,2342,1516,826,4,13,22,22,388.6,1312.7667,-462.00,-269.00,2026-03-04,unknown,Technology,DAKTRONICS INC,927183479,Common Stock,f,,19.02,19.44,18.945,438528,469209.761904761905,19.2,24.3758,10.24,0.867285802139688,0.0456226092656332,0.3911687230872388,0.443155113304275,0.3901,0.5518,0.7014,24.9563,1520,827
2025-12-17,23,38,25452.00,7838.00,1.6521739130434783,8333.00,24087.00,MRCY,34.3333,9.6667,85,14.2857,68.9667,146.3667,5336,2334,3002,14,6,16,22,2736.3333,2010.2667,15252.00,-502.00,2026-02-03,unknown,Industrials,MERCURY SYSTEMS INC,4184772470,Common Stock,f,,69.63,73.0116,69.09,483297,623550.047619047619,71.8,85.33,37.65,1.442874733249695,0.02072798065291905,0.400012022643166,0.3801427455817795,0.4003,0.3841,0.4427,11.2831,2326,3012
2025-12-17,59,1,6568.00,68.00,0.01694915254237288,2169.00,3747.00,ALLT,362.6667,3,409.4286,10.2857,974.9,86.5,22133,16568,5565,46,11,1,0,5709,23945.5667,1646.00,68.00,2026-02-24,unknown,Technology,ALLOT LTD,128587727,Common Stock,f,,8.71,9.0497,8.69,272146,461782.047619047619,8.92,11.42,4.37,0.588989405020743,0.0677388619920348,1.232688064656518,0.485635977880201,0.6414,0.6171,0.8794,1.8381,16498,5563
2025-12-17,19,41,94172.00,102950.00,2.1578947368421053,104285.00,90997.00,GWW,125.6667,46.6667,532.8571,67.4286,430.4333,317.4667,15253,12913,2340,3,15,11,30,2304.1333,11931.7333,-60118.00,-46830.00,2026-01-30,unknown,Industrials,WW GRAINGER INC,48502701207,Common Stock,f,2025-11-10,1020.05,1024.27,1008.57,175320,295430.285714285714,1022.08,1139.15,893.99,12.15211461295185,0.01190928430595346,0.2371602389239563,0.1847225848096088,0.1803,0.1926,0.2171,4.5539,12877,2328
2025-12-17,43,17,12177.00,4211.00,0.3953488372093023,4128.00,12135.00,RGTX,116.6667,61.3333,126.5714,35,56.2333,19.6333,3213,2545,668,33,9,11,6,261.3667,770.2667,9708.00,1701.00,,,,Defiance Daily Target 2X Long RGTI ETF,544890000,ETF,f,,13.23,16.6699,13.11,2285599,3060100.761904761905,15.03,125.45,3.73,1.309477307033308,0.0995043546377893,1.838126962962375,1.715128242751676,1.8665,1.8504,2.368,5.6636,2503,671
2025-12-17,0,60,0,60.00,0,0,60.00,RNAC,21.6667,2,16,2.5714,17.5,21.3333,1452,976,476,0,0,0,60,377.4333,1221.2333,0,-60.00,2026-03-12,unknown,Healthcare,CARTESIAN THERAPEUTICS INC,193206793,Common Stock,f,,7.43,8.36,7.38,147112,208839.380952380952,8.29,20.295,5.98,2.03443594238894,0.2741827415618518,5.46699814607021,1.895295308322288,1.7986,1.5037,1.4397,68.1233,975,473
2025-12-17,45,15,10471.00,2299.00,0.3333333333333333,5757.00,3718.00,SPRY,82.6667,11.6667,259.1429,46.8571,316.2,84.4667,21349,12273,9076,9,10,5,10,9967.4667,15318.1,-2108.00,-69.00,2026-03-19,unknown,Healthcare,ARS PHARMACEUTICALS INC,995405513,Common Stock,f,,10.07,10.7,10,1256129,2027854.047619047619,10.66,18.90,6.66,0.716856536659841,0.0713290086228698,1.41934821925858,0.840454652533111,0.8147,0.7192,1.4599,37.4837,12288,9076
2025-12-17,59,1,5339.00,145.00,0.01694915254237288,1917.00,347.00,XNET,1642,23.3333,749.8571,23.2857,925.8667,62.6333,26511,22362,4149,11,40,0,1,10878.0333,22910.6,-1715.00,-145.00,2026-03-12,unknown,Communication Services,XUNLEI LTD,408162387,ADR,f,,6.64,7.09,6.62,501936,346810.428571428571,6.81,11.03,1.9001,0.3617098399517897,0.0544333844923687,0.734648239472806,0.567287810031812,0.4863,0.4434,0.643,12.0836,22362,4148
2025-12-17,51,9,86312.00,2921.00,0.17647058823529413,26492.00,62741.00,BRZU,13.6667,39,47,22.2857,83.3333,42.4,7998,5290,2708,40,11,6,3,2548.3,4968.3333,37422.00,1173.00,,,,DIREXION DAILY MSCI BRAZIL BULL 2X SHARES,120914127,Other,f,,76.7,77.69,75.2,60593,39990.52380952381,79.78,91.33,40.61,2.520202704529967,0.03276607559682724,0.581407698802982,0.546840516660359,0.5622,0.5766,0.5689,43.9546,5274,2701
2025-12-17,10,50,300.00,1620.00,5.0,670.00,1250.00,DOUG,60,381,55.7143,173.1429,59.6333,64.4667,8491,6939,1552,1,9,10,40,1096.0333,6511.0667,-240.00,-820.00,2026-03-10,unknown,Real Estate,DOUGLAS ELLIMAN INC,222935615,Common Stock,f,,2.51,2.605,2.5,301171,306192.952380952381,2.6,3.20,1.475,0.2061403238722898,0.0822915464560039,1.641996798932349,0.743851120813066,0.7929,0.7059,0.6658,0.4741,6940,1363
2025-12-17,9,51,3300.00,3545.00,5.666666666666667,3300.00,45.00,IPO,19,25.3333,16.1429,15.5714,24.5,25.8,1338,651,687,0,9,0,1,583.7667,582.5,-3300.00,-45.00,,,,RENAISSANCE CAPITAL GREENWICH FUNDS,158726000,ETF,f,,45.31,46.4299,45.24,51447,61375.333333333333,45.98,54.68,31.20,0.750893913699073,0.01659800870245519,0.3220233691242187,0.261289809499058,0.2528,0.2604,0.3534,17.6344,651,644
2025-12-17,60,0,20400.00,0,0.0,20400.00,0,ENLT,0,1,0.5714,0.4286,47.3333,1.5333,761,491,270,0,60,0,0,762.1,529,-20400.00,0,2026-02-18,unknown,Utilities,ENLIGHT RENEWABLE ENERGY LTD,1984292351,Common Stock,f,,38.93,39.76,38.4804,25151,29668.428571428571,39.34,42.3805,14.01,1.057285847844893,0.02712380317713939,0.367101402255315,0.2010810566580566,0.2554,0.3638,0.4236,0,491,269
2025-12-17,52,8,3834.00,681.00,0.15384615384615385,2408.00,1982.00,BSM,71.6667,351.6667,163,174.7143,247.2,77.4333,9493,6783,2710,14,38,4,3,1854.6,4952.2333,-222.00,204.00,2026-02-23,unknown,Energy,BLACK STONE MINERALS LP,2913108165,Unit,f,2025-11-06,13.75,13.86,13.5616,584884,445063.857142857143,13.5,15.60,11.78,1.119786408331147,0.0814094080938675,0.842282786610757,0.252153121038102,0.2764,0.1217,0.2529,31.6499,6763,1799
