date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,4,95,87.00,66731.00,23.75,22249.00,15899.00,LPLA,153.6667,167.6667,144.7143,125.7143,194.4667,111.3333,6496,2250,4246,0,4,43,28,4644.3,3903.8333,-87.00,6263.00,2026-01-29,unknown,Financial Services,LPL FINANCIAL HOLDINGS INC,28587037450,Common Stock,f,2025-11-13,357.17,360,355.5,409717,685069.142857142857,359.75,403.575,262.8341,14.70618855265429,0.04117650441734366,0.2863959718937835,0.2863959718937835,0.2985,0.3,0.3137,7.8511,2530,4441
2025-12-31,61,38,11114.00,7852.00,0.6229508196721312,2292.00,14274.00,KBR,242.3333,13,121.2857,23.4286,93.2333,12.9,8052,6866,1186,36,25,6,16,2167.3,7874.8667,8410.00,-3572.00,2026-02-23,unknown,Industrials,KBR INC,5104983046,Common Stock,f,2025-12-15,40.2,40.76,40.18,617988,1493864.714285714286,40.65,60.98,39.52,1.256410525065384,0.03122680564347916,0.2186042326471046,0.2186042326471046,0.2531,0.2344,0.2327,14.4557,6527,1177
2025-12-31,99,0,495.00,0,0.0,495.00,0,EVCM,3.6667,3.3333,8.5714,16.2857,21.3333,47.0333,1104,423,681,0,99,0,0,265.2667,223.5667,-495.00,0,2026-03-12,unknown,Technology,EVERCOMMERCE INC,2172138960,Common Stock,f,,12.11,12.22,12.01,72712,338373.666666666667,12.14,14.41,7.66,0.999853128212093,0.0827008377346644,0.548063167844927,0.548063167844927,0.5424,0.5172,0.441,28.321,423,681
2025-12-31,8,90,21134.00,30027.00,11.25,15713.00,35218.00,KNSL,14.6667,16.6667,39.7143,20.7143,45.7,48.7333,1913,999,914,4,4,48,40,1167.4667,1112.8333,17288.00,-2217.00,2026-02-12,unknown,Financial Services,KINSALE CAPITAL GROUP INC,9098791177,Common Stock,f,2025-11-28,391.12,397.49,390.5,104249,253774.714285714286,395.63,512.76,349,14.79299069284975,0.03781052727954645,0.266561440117519,0.266561440117519,0.251,0.2873,0.3303,4.0828,996,930
2025-12-31,73,25,1059.00,1301.00,0.3424657534246575,2177.00,8.00,RC,73.3333,135.3333,126.7143,151.7143,556.5333,193.8333,49435,40484,8951,2,71,20,0,8672.9,38732.6667,-1043.00,1126.00,2026-03-02,unknown,Real Estate,READY CAPITAL CORP,353435282,Common Stock,f,2025-12-31,2.18,2.2,2.15,3959665,6052281.857142857143,2.17,7.135,2.09,0.2155943341338546,0.0988964835476397,0.566457845216556,0.566457845216556,0.538,0.6047,0.6056,47.6265,40408,8815
2025-12-31,56,42,11851.00,1062.00,0.75,1033.00,905.00,HST,325,19.6667,244.7143,365.4286,278.7667,148.1,10023,3739,6284,7,17,3,24,8340.4667,5955.2667,-499.00,-371.00,2026-02-18,postmarket,Real Estate,HOST HOTELS & RESORTS INC,12192734498,Common Stock,f,2025-12-31,17.73,17.96,17.71,3069538,7069791.857142857143,18.29,18.72,12.22,0.468797077115983,0.02643344105531339,0.1821770498275107,0.1821770498275107,0.2288,0.2261,0.2684,0,4320,6282
2025-12-31,66,32,81445.00,29588.00,0.48484848484848486,60747.00,44041.00,PLTU,44.3333,183.3333,26.4286,107.5714,,,782,148,634,31,32,25,4,,,1635.00,18341.00,,,,Direxion Shares ETF Trust Direxion Daily PLTR Bull 2X Shares,,ETF,f,,73.54,76.71,73.15,605107,981403.190476190476,76.14,128.035,16.61,7.56091450821211,0.1026879601821555,0.722053479448357,0.722053479448357,0.7425,0.7596,,0,113,573
2025-12-31,66,31,32902.00,17201.00,0.4696969696969697,20578.00,29345.00,GGAL,1439.3333,456.3333,1016,258.7143,2516.1667,892.3333,115727,62515,53212,13,52,3,28,64368.9,86687.7333,-5242.00,-14009.00,2026-03-30,unknown,Financial Services,GRUPO FINANCIERO GALICIA SA,15169095801,ADR,f,2025-12-29,53.94,54.295,53.11,254546,1089050.238095238095,54.06,74,25.89,3.35847929814075,0.062332577916495,0.423826713207724,0.423826713207724,0.4906,0.4423,0.5082,3.4903,59358,52033
2025-12-31,97,0,1116.00,0,0.0,260.00,506.00,PRQR,15.3333,0.3333,858.1429,0.1429,333.7,21.4667,4814,4744,70,49,26,0,0,476.6333,12098.7333,246.00,0,2026-03-12,unknown,Healthcare,PROQR THERAPEUTICS NV,212529305,Common Stock,f,,2.02,2.077,1.97,314557,669634,2,3.1,1.07,0.530328933482513,0.25996516347182,1.275246756607852,1.275246756607852,1.4747,1.454,0.9795,15.3482,4738,70
2025-12-31,97,0,2503.00,0,0.0,2025.00,143.00,NMRA,210,2.3333,1085.7143,49.4286,655.9,98.5,11121,10534,587,6,87,0,0,2399.5333,14744.5667,-1882.00,0,2026-03-02,unknown,Healthcare,NEUMORA THERAPEUTICS INC,289882314,Common Stock,f,,1.79,1.815,1.76,707507,886135.238095238095,1.77,3.25,0.611,0.3612282087792649,0.202368744414154,1.227425827119113,1.227425827119113,1.5893,1.086,1.3057,14.2176,10528,583
2025-12-31,45,52,6541.00,8690.00,1.1555555555555554,13532.00,1664.00,CTGO,48,12.6667,239.4286,28.4286,125,13.3333,4242,3875,367,15,29,50,2,159.2667,1849.5,-3558.00,8310.00,2026-03-16,unknown,Basic Materials,CONTANGO ORE INC,395200508,Common Stock,f,,26.41,27.98,26.26,151549,229219.095238095238,27.97,30.22,8.85,2.367273420984699,0.0892973753672086,0.584794450402906,0.584794450402906,0.5228,0.4951,0.4105,44.7303,3883,344
2025-12-31,72,24,110664.00,13016.00,0.3333333333333333,75607.00,42828.00,HCI,7.6667,5.6667,26.4286,5.5714,413.6333,12.3333,2739,2548,191,16,54,11,8,371.3667,4234.6,-32878.00,-99.00,2026-02-26,unknown,Financial Services,HCI GROUP INC,2484309493,Common Stock,f,2025-11-21,191.69,193,189.98,52918,132590.380952380952,191.53,210.5,106.89,9.09676039541553,0.0473814281755067,0.3327759543050375,0.3327759543050375,0.3462,0.3554,0.3965,20.7029,2543,191
2025-12-31,63,33,77240.00,45680.00,0.5238095238095238,81105.00,35385.00,MOD,259,121,316.2857,121.1429,791.3,491.2333,15453,9403,6050,7,51,14,18,6178.5667,9294.3667,-54414.00,-8694.00,2026-02-03,unknown,Consumer Cyclical,MODINE MANUFACTURING CO,7029110314,Common Stock,f,,133.51,136.6284,132.15,408984,1098550.571428571429,135.15,166.94,64.79,10.08897841413151,0.0757829070392211,0.525726116323969,0.525726116323969,0.5818,0.6261,0.662,15.8975,9148,5961
2025-12-31,88,8,57356.00,5067.00,0.09090909090909091,26604.00,29169.00,APLX,48.6667,35.6667,71.1429,29,65.6,30.8333,1001,600,401,61,22,4,4,376.4667,604.0333,3068.00,503.00,,,,Tradr 2X Long APLD Daily ETF,1280000,ETF,f,,50.86,56.73,49.92,334987,312881.809523809524,49.09,180,25.55,16.05944266085907,0.3180868700603527,2.259025289894667,2.259025289894667,2.3019,2.1696,2.0718,25.8221,584,353
2025-12-31,56,40,155042.00,14995.00,0.7142857142857143,90159.00,71978.00,NSC,111.3333,37.6667,219.1429,139.5714,195.5,103.1333,17916,10007,7909,19,28,22,18,9100.2333,10450.5333,-9096.00,9085.00,2026-02-04,unknown,Industrials,NORFOLK SOUTHERN CORP,64784904060,Common Stock,f,2025-11-07,288.72,290.695,288.57,525547,1273442.47619047619,290.11,302.24,201.63,2.670469626225672,0.00924709867455823,0.1731077122794927,0.1860153948513388,0.1985,0.183,0.1715,10.4818,9966,7886
2025-12-31,21,74,4295.00,20617.00,3.5238095238095237,7138.00,17699.00,SOGP,1.6667,15.6667,37,31.1429,98.2,22,5914,2557,3357,16,4,28,46,3774.1333,3365.8,2600.00,-7961.00,,unknown,Communication Services,SOUND GROUP INC,11470274092,ADR,f,2025-10-01,11.62,11.96,11.14,96919,30419.619047619048,11.65,37,1.18,1.195769951742782,0.1028619313327124,0.73301301245212,0.73301301245212,0.8426,0.8886,0.7844,3.617,2557,3352
2025-12-31,87,8,26713.00,5586.00,0.09195402298850575,3483.00,28816.00,LPX,78,10.3333,59.5714,19,64.2333,146.7333,4536,3435,1101,79,8,2,6,1771.4667,3604.0333,23823.00,-1510.00,2026-02-18,unknown,Industrials,LOUISIANA-PACIFIC CORP,5624405910,Common Stock,f,2025-11-14,80.76,82.23,80.66,237206,951293.904761904762,82.32,119.91,73.42,4.165672032354175,0.0515234636036385,0.361526323737599,0.361526323737599,0.3827,0.3593,0.4076,27.0629,3432,1101
2025-12-31,56,39,6464.00,3152.00,0.6964285714285714,7927.00,1629.00,INVH,708.3333,52,402.2857,71.5714,245.4667,102.5,15198,10066,5132,2,54,24,12,5934.6667,7768.4667,-6280.00,18.00,2026-02-25,unknown,Real Estate,INVITATION HOMES INC,17035842168,Common Stock,f,2025-09-25,27.79,28.025,27.765,2805368,5208162.095238095238,27.96,35.799,26.02,0.77843818644916,0.0279729981259715,0.190089692142589,0.190089692142589,0.2098,0.1772,0.2457,8.4833,9903,5086
2025-12-31,34,61,7835.00,8315.00,1.7941176470588236,1530.00,10060.00,URTY,305,66.3333,338.4286,97.2857,246.4333,153.2667,6013,4011,2002,18,1,12,45,2802.4333,4869.0333,3866.00,-4664.00,,,,PROSHARES ULTRAPRO RUSSELL2000,54.3712,ETF,f,,53.18,54.52,53.07,781292,1171115,54.43,61.3799,21.15,3.796023186464179,0.0713672341880838,0.504264283655068,0.504264283655068,0.3857,0.3675,0.6338,14.0405,4118,1992
2025-12-31,61,34,15602.00,3058.00,0.5573770491803278,10187.00,7408.00,OR,182.3333,88.6667,314,134.5714,323.3667,80.7333,29439,26211,3228,27,28,30,4,2874.1667,26948.0333,-107.00,2672.00,2026-02-18,unknown,Basic Materials,OSISKO GOLD ROYALTIES LTD,6606576959,Common Stock,f,2025-12-31,35.39,36.1599,35.3753,598500,1247077.857142857143,35.97,42.25,17.5468,2.048196142707653,0.0578096568644554,0.4055393802086865,0.4055393802086865,0.4147,0.3789,0.4242,48.1754,26339,3195
2025-12-31,58,37,30702.00,42115.00,0.6379310344827587,34010.00,38807.00,INSP,767,552.6667,452.8571,593,410.7333,423.2333,11213,5153,6060,34,24,30,7,4455.4,3632.1,4682.00,-115.00,2026-02-09,unknown,Healthcare,INSPIRE MEDICAL SYSTEMS INC,2679874908,Common Stock,f,,92.23,93.12,90.4897,704473,1967548.52380952381,92.57,216.01,70.77,5.79343088417754,0.0628014187986725,0.432798134182557,0.432798134182557,0.5165,0.5153,0.5299,4.7848,5081,6196
2025-12-31,44,51,25650.00,9204.00,1.1590909090909092,18632.00,14387.00,OMC,117,80,265.1429,108.5714,1231.2333,498,12370,8735,3635,18,19,21,24,7827.5,7975.6,-3376.00,869.00,2026-02-03,unknown,Communication Services,OMNICOM GROUP INC,15583423439,Common Stock,f,2025-12-19,80.75,81.3,80.13,2140331,5637865.333333333333,80.73,89.35,68.37,2.852729763809314,0.0352929576123879,0.245418747077191,0.245418747077191,0.255,0.2662,0.313,15.2294,8611,3601
2025-12-31,61,33,11323.00,6568.00,0.5409836065573771,11493.00,1388.00,FNGS,49.3333,51.3333,47,36.8571,103.9667,52.4333,2683,1796,887,6,47,30,1,1864.1333,2155.0333,-3987.00,6118.00,,,,MICROSECTORS FANG  ETNS,60993546501,Structured Product,f,,68.05,68.8029,68.05,45298,48496.285714285714,68.64,74.43,42.50,2.253071402718796,0.03306047546175782,0.233189370621381,0.233189370621381,0.2163,0.2042,0.2938,6.8555,1802,889
2025-12-31,70,24,11624.00,12251.00,0.34285714285714286,13055.00,9400.00,RDNT,42.3333,2050.3333,428,1332.8571,664.5,1991.4333,16823,7838,8985,15,51,11,12,12612.0333,4519.0667,-7796.00,-4141.00,2026-02-26,unknown,Healthcare,RADNET INC,5487961024,Common Stock,f,,71.35,71.73,70.84,432307,1010342.285714285714,71.49,85.84,45.0006,5.06801289078824,0.0710701569315417,0.498321175988483,0.498321175988483,0.5168,0.4509,0.5137,37.084,7841,8948
2025-12-31,92,2,2170.00,687.00,0.021739130434782608,166.00,821.00,HYFT,156.3333,0,160.5714,0.7143,242.5333,35.2,16551,15638,913,34,8,0,1,1057.0667,15519.0333,338.00,-317.00,2026-03-27,unknown,Healthcare,MindWalk Holdings,84000495,Common Stock,f,,1.82,1.84,1.71,363456,306179.095238095238,1.725,2.3,1.37,,,,1.46779819240643,1.4956,1.6446,1.5097,0.5452,15529,913
2025-12-31,93,1,7637.00,7.00,0.010752688172043012,6755.00,619.00,MITT,85.3333,1.6667,52.5714,2.7143,35.1333,2.2667,1049,941,108,8,82,0,1,121.0667,1499.9667,-6143.00,-7.00,2026-03-02,unknown,Real Estate,AG MORTGAGE INVESTMENT TRUST INC,270462705,Common Stock,f,2025-12-31,8.52,8.66,8.51,131213,206613.619047619048,8.81,9.07,5.625,0.4209160150717998,0.0492587495695494,0.1527555474789533,0.1527555474789533,0.2689,0.2711,0.144,8.011,1518,108
2025-12-31,87,7,42489.00,1725.00,0.08045977011494253,3303.00,1271.00,FTV,21.3333,5.3333,104.8571,14.4286,129.2,11.4333,2458,2250,208,5,5,3,4,300.1,3531.9,-1147.00,885.00,2026-02-06,unknown,Technology,FORTIVE CORP,17535338424,Common Stock,f,2025-11-28,55.21,56.12,55.18,1125165,2887656.857142857143,55.94,83.32,46.34,1.785096736250634,0.03230651952313155,0.2271281963583772,0.2271281963583772,0.2189,0.1804,0.2351,18.1844,2226,197
2025-12-31,67,27,7848.00,2476.00,0.40298507462686567,7794.00,2380.00,PPL,335.3333,36.6667,921.2857,128.7143,1348.3667,434.9667,49966,28760,21206,14,49,15,12,20268.4333,29581.1333,-3970.00,1444.00,2026-02-12,unknown,Utilities,PPL CORP,25905665979,Common Stock,f,2025-12-10,35.02,35.4,35.02,2371839,6597902.809523809524,35.33,38.265,31.22,0.839706661198956,0.0239539769276553,0.1686662770184291,0.1686662770184291,0.1636,0.1702,0.1749,16.054,28549,21189
2025-12-31,94,0,11567.00,0,0.0,6975.00,3112.00,BLCO,196,4.3333,192.7143,10.2857,398.5667,11.4,2817,2436,381,17,70,0,0,2513.8333,7255.8,-3863.00,0,2026-02-18,unknown,Healthcare,BAUSCH & LOMB CORP,6049561511,Common Stock,f,,17.08,17.255,17.04,398780,344449.952380952381,17.16,18.5534,10.45,1.421872716526091,0.0832965856195718,0.34500428770998,0.34500428770998,0.552,0.3167,0.7104,19.5487,2382,381
2025-12-31,73,21,2545.00,2245.00,0.2876712328767123,2624.00,1941.00,BSY,27,8.6667,41.8571,17.1429,71.3667,34.5333,10340,9320,1020,62,8,10,11,4696.8667,44469.3667,1272.00,1955.00,2026-02-25,unknown,Technology,BENTLEY SYSTEMS INC,11144921966,Common Stock,f,2025-12-04,38.165,38.73,38.1,869629,2017314.52380952381,38.68,59.25,36.51,2.12623362445464,0.0557627491333501,0.2964329682789945,0.2964329682789945,0.3065,0.263,0.3765,30.4384,9326,1008
2025-12-31,91,2,2112.00,367.00,0.02197802197802198,734.00,1710.00,ANIX,57.6667,1.3333,81,4.5714,343.6333,26.7333,8447,8147,300,26,63,0,2,357.8333,8584.7667,609.00,-367.00,2026-01-09,unknown,Healthcare,ANIXA BIOSCIENCES INC,102700775,Common Stock,f,,3.12,3.24,3.06,177929,528902.52380952381,3.12,5.4566,2.07,,,,,1.0723,1.0723,0.4628,15.7514,8075,300
2025-12-31,58,35,26133.00,13066.00,0.603448275862069,19347.00,19852.00,ZBH,97.3333,191.6667,141.4286,537.7143,181.3333,222.4333,12123,4784,7339,30,28,13,22,6571.7333,6025.5,-5621.00,-6126.00,2026-02-05,unknown,Healthcare,ZIMMER BIOMET HOLDINGS INC,17812790881,Common Stock,f,2025-12-30,89.92,90.83,89.82,710211,1985728.380952380952,90.79,114.44,85.33,2.710477061157127,0.03013650279249642,0.2121580837369012,0.2121580837369012,0.2421,0.2248,0.2604,6.6728,4772,7449
2025-12-31,54,39,4883.00,15166.00,0.7222222222222222,10452.00,9597.00,RGTX,75.6667,31.6667,75.8571,34.4286,61.8333,21.7,2318,1714,604,17,37,33,6,374.5,1216.0333,667.00,1522.00,,,,Defiance Daily Target 2X Long RGTI ETF,544890000,ETF,f,,12.15,12.7199,11.88,1648031,3014025.47619047619,12.42,125.45,3.73,2.677350843201142,0.2206304773960562,1.533088085422871,1.533088085422871,1.4004,1.7213,2,7.3337,1703,613
2025-12-31,11,82,5499.00,5840.00,7.454545454545454,2350.00,2339.00,ENOV,17,2,13.8571,7.2857,91.2,7.2667,8248,7434,814,3,6,1,1,989.1667,8043.4667,-11.00,0,2026-02-25,unknown,Industrials,ENOVIS CORP,1523525110,Common Stock,f,,26.64,27.51,26.51,439690,891754,27.62,49.38,25.465,2.680207641001513,0.1008165371826787,0.670463510499126,0.670463510499126,0.6334,0.6016,0.6254,42.5441,7441,812
2025-12-31,87,6,18768.00,1970.00,0.06896551724137931,6095.00,13038.00,TWST,54.3333,54.6667,134,84.1429,187.6667,56.7333,3832,2707,1125,60,24,6,0,1035.7333,3492.3,8913.00,1970.00,2026-02-02,unknown,Healthcare,TWIST BIOSCIENCE CORP,1939615385,Common Stock,f,,31.72,32.1,31,673415,1133776.714285714286,32.15,55.3325,23.3,3.222134080558664,0.1015805195636401,0.697227135554602,0.697227135554602,0.4142,0.6399,0.872,34.7785,2691,1091
2025-12-31,2,91,136.00,3848.00,45.5,1820.00,2164.00,BBAR,196.6667,80.6667,170.2857,128.4286,285.2667,156.0667,23835,16692,7143,2,0,52,39,8854.3667,18142.1667,136.00,-208.00,2026-03-04,unknown,Financial Services,BANCO BBVA ARGENTINA SA,11071671128,ADR,f,2025-11-21,18.07,18.33,17.87,275183,602496.952380952381,18.12,25.01,7.76,1.421650331663684,0.0783710215911623,0.553120680242049,0.553120680242049,0.621,0.4225,0.7239,14.2942,16595,6931
2025-12-31,93,0,4480.00,0,0.0,3275.00,225.00,AIOT,72.3333,0.6667,120.7143,10.4286,154.0333,9.3667,7837,7612,225,6,66,0,0,529.9,8181,-3050.00,0,2026-02-09,unknown,Technology,PowerFleet,711946984,Common Stock,f,,5.32,5.37,5.27,757362,1165231,5.35,8.71,3.70,0.4463899421961896,0.0841451351924957,0.535527358583138,0.535527358583138,0.7482,0.5647,0.4063,20.3678,7620,223
2025-12-31,88,5,47270.00,2120.00,0.056818181818181816,3892.00,26473.00,HQY,48,7,72.8571,14.5714,227.9,145.5,3529,2842,687,24,7,1,4,1871.4,5420,21341.00,-1240.00,2026-03-17,unknown,Healthcare,HEALTHEQUITY INC,7826818160,Common Stock,f,,91.61,92.685,91.32,459886,882992.761904761905,92.5,116.65,74.07,4.040204176007284,0.04412148275644081,0.3036659751540465,0.3036659751540465,0.2901,0.348,0.5319,14.7478,2830,683
2025-12-31,87,5,2435.00,500.00,0.05747126436781609,640.00,285.00,PLBY,38.6667,11.3333,129.5714,18.8571,1299.9333,34.0667,14921,14530,391,31,5,5,0,279.8,14629.3667,145.00,500.00,2026-03-12,unknown,Consumer Cyclical,PLBY GROUP INC,202583859,Common Stock,f,,1.88,1.9,1.84,377027,1304766.666666666667,1.86,2.53,0.90,,,,,1.1484,1.1484,44.4131,0.498,14526,391
2025-12-31,13,79,30980.00,16400.00,6.076923076923077,23244.00,14176.00,MYRG,4.3333,0.6667,3.8571,1,10.0333,7.8333,562,334,228,6,3,79,0,152.0333,373.2,7332.00,16400.00,2026-02-25,unknown,Industrials,MYR GROUP INC,3391739229,Common Stock,f,,218.5,220.5,217.71,137140,244723.047619047619,219.16,241.1255,97.72,12.6661536170921,0.0578680263938784,0.4056968863505925,0.4056968863505925,0.362,0.3417,0.3511,17.2279,328,228
2025-12-31,47,45,39100.00,82726.00,0.9574468085106383,40200.00,78451.00,UHS,14,6.6667,33.7143,30,114.2,42.9333,8344,5084,3260,20,18,14,30,3616.8667,4480.7667,6633.00,-31618.00,2026-02-25,unknown,Healthcare,UNIVERSAL HEALTH SERVICES INC,12042051492,Common Stock,f,2025-12-01,218.02,225.01,217.87,588156,711681.52380952381,225.06,246.325,152.3278,7.29363017140416,0.0334554844796301,0.2302604850115956,0.2302604850115956,0.255,0.2452,0.2859,0,5081,3258
2025-12-31,29,63,4106.00,4411.00,2.1724137931034484,4383.00,3674.00,ES,72.6667,43.3333,435.4286,244.8571,1279.1,162.7333,11405,7942,3463,11,14,46,17,2727.2,7844.3,-1720.00,-1011.00,2026-02-10,unknown,Utilities,EVERSOURCE ENERGY,25261485133,Common Stock,f,2025-12-17,67.33,67.78,67.27,1117478,2405602.238095238095,67.55,75.25,52.28,2.701505017719187,0.0400965494281141,0.2236026924083726,0.2236026924083726,0.1664,0.1978,0.2014,30.7694,7909,3374
2025-12-31,81,11,2912.00,255.00,0.13580246913580246,1217.00,600.00,SAN,376.3333,143,434.2857,166.7143,653.1667,152.9,23303,17100,6203,36,5,6,5,10210.5,25499.6333,-622.00,-5.00,2026-02-04,premarket,Financial Services,BANCO SANTANDER SA,77161482389,ADR,f,2025-10-31,11.73,11.8499,11.73,1377935,2576966.809523809524,11.84,11.93,4.43,0.510161400469068,0.04343647513572316,0.284885556563123,0.284885556563123,0.21,0.2129,0.15,26.1782,16833,6192
2025-12-31,91,1,5279.00,79.00,0.01098901098901099,775.00,4143.00,PROP,348.3333,4.3333,438.7143,585.4286,322.5667,190.2,28680,26841,1839,61,24,1,0,1174.0667,43502.2,3447.00,79.00,2026-03-05,unknown,Financial Services,PRAIRIE OPERATING CO,100802771,Common Stock,f,,1.69,1.72,1.66,1231269,1401239.095238095238,1.72,10.5807,1.57,0.2394138409171695,0.1420853655294774,1.06798354297288,1.06798354297288,0.859,0.8217,1.3216,23.7091,26702,1839
2025-12-31,19,73,1565.00,4590.00,3.8421052631578947,2914.00,3021.00,NNN,80.6667,587,105.2857,627.2857,108.9333,249.7,10152,3653,6499,12,5,54,17,5395.7667,3846.9333,1417.00,1310.00,2026-02-10,unknown,Real Estate,NNN REIT INC,7526561898,Common Stock,f,2025-10-31,39.63,39.89,39.5,908711,1549724,39.83,44.23,35.80,1.063154726279578,0.02680672532222839,0.1831489923390441,0.1831489923390441,0.1422,0.1096,0.1677,30.7034,3605,6497
2025-12-31,69,22,16780.00,4595.00,0.3188405797101449,13295.00,8080.00,SMU,50,11.6667,37,7.8571,74.9,21.9,426,324,102,31,38,7,15,420.5862,965.4828,-5990.00,-775.00,,,,Tradr 2X Long SMR Daily ETF,37460000,ETF,f,,10.33,10.68,10.01,676267,1438182.095238095238,10.53,260.00,10.01,2.760274004401782,0.2651152564833246,1.921696037406379,1.921696037406379,1.7733,1.5016,1.9564,43.3454,286,95
2025-12-31,24,67,3854.00,7121.00,2.7916666666666665,5686.00,5154.00,RHI,48.3333,141,75.7143,1096.8571,123.0667,503.1667,17855,6062,11793,13,10,55,10,12277.7,9641.0667,1423.00,1955.00,2026-02-04,unknown,Industrials,ROBERT HALF INTERNATIONAL INC,2748222380,Common Stock,f,2025-11-25,27.16,27.49,27.095,853823,1681466.809523809524,27.5,72.095,25.22,2.366736562664145,0.0873012380178585,0.49052920520298,0.49052920520298,0.3567,0.424,0.4014,68.5209,6049,11795
2025-12-31,60,31,42844.00,5190.00,0.5166666666666667,2472.00,39452.00,SKYW,42.3333,21.6667,55.5714,475.7143,84.9667,170.8333,7385,3055,4330,45,12,2,25,1835.8,3114.8,32670.00,-4310.00,2026-01-29,unknown,Industrials,SKYWEST INC,4026832599,Common Stock,f,,100.41,101.37,100.36,101934,283684.190476190476,101.03,135.5699,74.7044,3.982490233340826,0.03960706348424491,0.278997937721491,0.278997937721491,0.2583,0.3163,0.3484,3.9528,3048,4332
2025-12-31,32,59,4215.00,7525.00,1.84375,7095.00,4520.00,IAC,12.3333,8.6667,73.5714,386.1429,169.3,191.1333,7571,3530,4041,31,1,53,5,4047.9667,8669.5,4075.00,6650.00,2026-02-10,unknown,Communication Services,IAC INC,2801262610,Common Stock,f,,39.1,39.785,39.01,680791,1050209.952380952381,39.59,50.49,29.56,1.605079938549821,0.0410296507809259,0.264661915884464,0.264661915884464,0.26,0.2599,0.4153,8.0347,3525,4041
2025-12-31,45,45,4063.00,1915.00,1.0,4050.00,1928.00,PFS,7.3333,0,13.1429,0,8.0667,0.7667,351,305,46,5,40,4,41,43.6,316.9,-1537.00,585.00,2026-01-27,unknown,Financial Services,PROVIDENT FINANCIAL SERVICES INC,2579792084,Common Stock,f,2025-11-14,19.75,19.96,19.665,410907,840149.619047619048,19.89,21.29,14.335,0.474101292734148,0.02402946237882147,0.1462001432910878,0.1462001432910878,0.6721,0.3708,0.3682,0,303,46
2025-12-31,73,17,63105.00,73.00,0.23,5744.00,36209.00,DD1,38.6667,9.6667,209.2857,36.7143,466.9,29.0667,79928,54101,25827,42,10,0,17,28067.2333,81380.3,30392.00,-73.00,,,,,,,,,,,,,,,,,,,,,0.338,0.338,0.2881,55.8791,54140,25822
2025-12-31,83,7,41082.00,9735.00,0.08433734939759036,23529.00,26003.00,NVT,178.3333,53.3333,251.4286,58.1429,1917.2667,538.1333,35864,31683,4181,50,27,4,1,7267.9,44423.7333,4051.00,1577.00,2026-02-05,unknown,Industrials,NVENT ELECTRIC PLC,16453833314,Common Stock,f,2026-01-23,101.97,103.295,101.88,926398,2141097.380952380952,103.01,117.52,41.705,5.74779044942101,0.0562846695007932,0.387590271934617,0.387590271934617,0.3679,0.3054,0.4256,19.3676,31680,4156
