date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,17,9,840.00,2880.00,0.5294117647058824,630.00,3090.00,ECNS,0.3333,0.3333,1.2857,0.1429,2.7333,96.9667,1918,304,1614,3,14,0,9,1167.8333,279.5333,-420.00,-2880.00,,,,ISHARES MSCI CHINA SMALL-CAP ETF,101434921,ETF,f,,34.605,34.605,34.29,13968,24439.52380952381,34.85,40.05,22.91,1.598438915819583,0.0463315627773792,0.484494875505892,0.2524934409949275,0.2856,0.2755,0.3202,16.7212,304,1614
2025-12-11,24,2,39376.00,200.00,0.08333333333333333,38333.00,1243.00,GRID,20.3333,6,16.8571,3.8571,10.1667,3.5333,497,341,156,2,22,0,2,130.4,298.3667,-37290.00,-200.00,,,,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND,1647000244,ETF,f,,155.59,155.619,153.5,262916,284798.52380952381,155.38,159.9699,99.78,2.720887255929255,0.01750273234009363,0.1731494208637679,0.1691961830054239,0.1746,0.1815,0.1861,6.3754,323,156
2025-12-11,16,10,425.00,2295.00,0.625,1558.00,787.00,FEPI,1.3333,11,2.4286,35.4286,3.7,28.1,548,53,495,1,0,6,4,457.6,65.7,50.00,821.00,,,,REX FANG EQUITY PREMIUM INCOME ETF,386156000,ETF,f,,46.58,46.611,46.045,91345,139840.809523809524,46.66,52.60,35.44,0.612551548250717,0.01315052701268177,0.1161371920450531,0.1896005298732083,0.1877,0.233,0.1503,20.7418,51,497
2025-12-11,26,0,2412.00,0,0.0,973.00,139.00,EVEX,70,17.3333,578.1429,26.8571,231.0333,19.2,18000,15429,2571,4,6,0,0,2663.0667,15007.8333,-834.00,0,2026-03-10,unknown,Industrials,EVE HOLDING INC,1640514591,Common Stock,f,,4.71,4.85,4.605,819226,1400973,4.84,7.6989,2.83,0.3414335477550495,0.0724143261410497,0.567087896007495,0.508047574300192,0.5988,0.7039,0.8157,5.5465,15433,2572
2025-12-11,23,3,36094.00,320.00,0.13043478260869565,0,18869.00,SPXC,13,2,21.8571,1.7143,44.8667,9.3667,1472,1232,240,19,0,0,3,234.7667,1040.5333,18549.00,-320.00,2026-02-24,unknown,Industrials,SPX TECHNOLOGIES INC,11201043387,Common Stock,f,,224.76,226.31,213.52,440051,324342.095238095238,217.69,233.71,115,8.22517848361317,0.03647044066693198,0.3351096785686775,0.2817581997575195,0.3036,0.301,0.3296,12.1904,1234,240
2025-12-11,26,0,130.00,0,0.0,0,130.00,TROO,100,3.3333,43.5714,4.2857,11.3667,2.6667,651,526,125,26,0,0,0,108.4,308.7,130.00,0,,unknown,Technology,TROOPS INC,187891977,Common Stock,f,,1.67,1.75,1.59,91357,55557.142857142857,1.54,2.62,0.4878,,,,,2.8511,2.8511,2.8511,20.9833,526,125
2025-12-11,24,2,912.00,558.00,0.08333333333333333,659.00,811.00,NAGE,128.3333,3.3333,171.8571,2.4286,174.7333,198.4667,12360,6533,5827,15,9,1,1,5744.6667,8287.6667,358.00,206.00,2026-03-03,unknown,Healthcare,Niagen Bioscience,529114702,Common Stock,f,,6.63,6.655,6.51,497535,753673.047619047619,6.58,14.69,5.33,0.787279132327241,0.1187449671685129,0.633172347343722,0.579857065216343,0.5869,0.8441,0.7637,23.4133,6511,5827
2025-12-11,7,18,836.00,5624.00,2.5714285714285716,2829.00,3631.00,NBIX,127.6667,172,160.1429,142,333.9,150.4667,10225,4542,5683,1,6,7,11,5297.1667,5262.4,-430.00,-1232.00,2026-02-05,unknown,Healthcare,NEUROCRINE BIOSCIENCES INC,15429456766,Common Stock,f,,154.75,156.46,153.3,777436,943319.952380952381,155.63,160.18,84.23,4.88894402464648,0.03158028567047658,0.3142405615606435,0.2745950411965495,0.2978,0.261,0.3291,14.6518,4539,5658
2025-12-11,19,6,719.00,680.00,0.3157894736842105,879.00,320.00,TSLW,42,12,25,7.5714,49.7333,9.2333,620,459,161,0,9,4,2,174.9667,537.1667,-519.00,40.00,,,,Investment Managers Series Trust II Tradr 1.5X Long TSLA Weekly,1090000,ETF,f,2025-10-14,34.6,34.8154,33.9358,88086,324554.095238095238,34.98,77.36,29.82,2.159546267116678,0.0626500222546179,0.62117210956729,0.378626049571359,0.5157,0.526,0.564,2.3847,431,163
2025-12-11,5,20,1250.00,2095.00,4.0,1250.00,2095.00,RYI,7,9.3333,4.4286,5.8571,3.8,2,273,196,77,0,5,0,20,66.4667,494.5,-1250.00,-2095.00,2026-02-19,unknown,Industrials,RYERSON HOLDING CORP,811353879,Common Stock,f,2025-12-04,25.19,25.43,24.15,340750,377853.619047619048,24.17,27.41,17.1828,1.406876185541666,0.0558727635242918,0.556256085773842,0.466175007921457,0.2638,0.3559,0.5099,13.9704,196,77
2025-12-11,5,20,258.00,1400.00,4.0,135.00,1523.00,HIW,265.3333,2.6667,114.5714,7.4286,65.7,9.5333,3409,2386,1023,2,3,0,20,1076.4,2777.7667,-12.00,-1400.00,2026-02-10,unknown,Real Estate,HIGHWOODS PROPERTIES INC,2863836129,Common Stock,f,2025-11-17,26.06,26.525,25.96,919789,1363802.190476190476,26.05,32.76,24.185,1.00507404190884,0.03858249681032013,0.2335949534769226,0.13772846953938,0.2788,0.1818,0.1397,0,2289,1023
2025-12-11,24,1,1433.00,639.00,0.041666666666666664,737.00,1320.00,THRY,24,0.6667,139.7143,0.7143,227.8333,20.2667,3562,3488,74,18,5,1,0,258.1,5786.7333,1222.00,639.00,2026-02-26,unknown,Communication Services,THRYV HOLDINGS INC,265819035,Common Stock,f,,6.1,6.255,5.94,813287,1003074.619047619048,6.17,20.92,5.25,1.302996348955745,0.2134310153899664,1.165260370477558,0.582898111814147,0.7034,0.9036,0.8854,20.7137,3450,74
2025-12-11,25,0,669.00,0,0.0,240.00,429.00,TLSA,18,3,52.1429,6,67.5333,2.4333,3223,3075,148,16,9,0,0,177.5,3430.0333,189.00,0,,unknown,Healthcare,TIZIANA LIFE SCIENCES LTD,191715701,Common Stock,f,,1.72,1.82,1.7,133499,248212.428571428571,1.8,2.60,0.6295,,,,,1.2337,1.2337,1.2337,0,3075,148
2025-12-11,20,5,10052.00,403.00,0.25,3161.00,7294.00,FOX,21.3333,20.3333,26,9.2857,29.2,7.5333,781,634,147,18,2,2,3,141.5,572.2,4372.00,239.00,2026-02-03,unknown,Communication Services,FOX CORP,14945260226,Common Stock,f,2025-09-03,63.44,64.22,63.335,782972,1461877.619047619048,63.43,64.22,43.18,1.95381236591693,0.03081236975109494,0.247677270958279,0.243925600167803,0.1782,0.2329,0.2366,20.6408,629,147
2025-12-11,15,10,2018.00,8590.00,0.6666666666666666,8803.00,1805.00,XRPR,65,3.3333,79.1429,2.1429,109.6,13.9,1821,1704,117,12,3,10,0,314.2333,1881.7333,1592.00,8590.00,,,,REX-Osprey XRP ETF,25,ETF,f,,16.655,16.69,16.34,107436,354398.190476190476,16.97,25.99,15.52,1.26871544376384,0.076062076964259,0.738934628641149,0.700380790581066,0.783,0.755,0.8247,49.3563,1535,117
2025-12-11,12,13,8150.00,497.00,1.0833333333333333,205.00,8442.00,EYE,27,6.3333,30.7143,25,219.2,130.9,1557,998,559,12,0,8,5,3789.8,6682.4,8150.00,-87.00,2026-02-25,unknown,Consumer Cyclical,NATIONAL VISION HOLDINGS INC,2319804572,Common Stock,f,,29.25,29.76,28.705,993767,1636335.285714285714,29.46,29.87,9.93,1.466316034839182,0.0501991110865862,0.458388430722481,0.412879199828915,0.4446,0.5762,0.4576,3.2809,997,552
2025-12-11,15,10,3220.00,140.00,0.6666666666666666,3220.00,140.00,ELTX,21.3333,6.6667,10.1429,43.2857,28.6667,139.8667,7104,692,6412,0,15,0,10,5246.7667,1743.2333,-3220.00,-140.00,2026-03-30,unknown,Healthcare,ELICIO THERAPEUTICS INC,136751437,Common Stock,f,,8.37,8.5,8.035,85447,110456.428571428571,8.05,12.62,4.60,1.169567058792848,0.1401518344868601,1.221998818650559,1.717020338577979,1.5728,1.5546,0.9929,18.6408,692,6402
2025-12-11,19,6,1869.00,1838.00,0.3157894736842105,1718.00,1339.00,ARMK,56,16.6667,60.7143,44.4286,170.6667,298.8667,14653,6789,7864,5,4,1,5,7441.5333,6639.9667,259.00,638.00,2026-02-03,unknown,Consumer Cyclical,ARAMARK,9888951539,Common Stock,f,2025-12-05,37.61,37.94,37.2512,1501632,3147837.666666666667,37.3,44.49,29.92,0.903493290708824,0.02401949463535356,0.2277058943506745,0.2323387565248858,0.2504,0.2189,0.3109,9.7612,6764,7854
2025-12-11,25,0,2632.00,0,0.0,2003.00,629.00,ARLO,10,4.3333,10,5.8571,37.7667,16.7,1766,1355,411,5,20,0,0,248.3,1453.4333,-1374.00,0,2026-02-26,unknown,Industrials,ARLO TECHNOLOGIES INC,1529468427,Common Stock,f,,14.43,14.475,14.105,683839,1218881.333333333333,14.36,19.94,7.84,0.693314654155315,0.0480634075670929,0.437243976374785,0.269165677141099,0.4396,0.3422,0.3842,0,1344,411
2025-12-11,3,22,2100.00,35895.00,7.333333333333333,28465.00,1250.00,RGTU,15,13,31.5714,12.2857,24.1667,15.2333,1899,1196,703,0,3,7,3,971.5333,1428.3333,-2100.00,25115.00,,,,Tradr 2X Long RGTI Daily ETF,262690,ETF,f,,26.39,26.8,22.415,439656,442345.047619047619,25.14,316.13,8.49,4.072796431501754,0.1540951492032566,1.543018891828893,1.767765064617235,1.3647,1.9307,2.0802,41.0872,1179,711
2025-12-11,25,0,10383.00,0,0.0,4900.00,5423.00,ELMD,2,0,10.8571,1.4286,13.1333,0.5,248,234,14,15,9,0,0,22.6667,304.6,523.00,0,2026-02-10,unknown,Healthcare,ELECTROMED INC,246718151,Common Stock,f,,29.55,30.34,29.05,55372,54419.047619047619,29.15,35.56,17.73,1.700884333470994,0.0575011606988166,0.56068025342583,0.480724628897276,0.4813,0.4179,0.4602,23.99,234,14
2025-12-11,25,0,730.00,0,0.0,9.00,716.00,ALTG,169.3333,10,226.7143,9.2857,88.4667,21.9667,4310,3394,916,23,1,0,0,732.7333,1786.7333,707.00,0,2026-03-04,unknown,Industrials,ALTA EQUIPMENT GROUP INC,176971704,Common Stock,f,2025-05-15,5.49,5.84,5.47,305745,235599.333333333333,5.43,8.9899,3.54,0.546945424064539,0.0998075591358647,0.82229056734119,0.621086730986086,0.5864,0.5139,0.6038,32.5827,2932,916
2025-12-11,25,0,2449.00,0,0.0,2014.00,240.00,ASTH,2.3333,11.3333,2.8571,15.5714,207.0333,22.7,6603,5831,772,2,20,0,0,737.2333,5608.7667,-1774.00,0,2026-02-26,unknown,Healthcare,ASTRANA HEALTH INC,1264237801,Common Stock,f,,22.46,22.66,21.31,480363,518282.619047619048,21.16,39.97,20.12,1.275782572126389,0.0567392738326168,0.565165410519354,0.558518692443568,0.6347,0.598,0.467,30.5635,5828,769
2025-12-11,25,0,1940.00,0,0.0,500.00,1440.00,INDL,35.3333,3.6667,42.7143,5,23.4333,3.3667,2494,1401,1093,20,5,0,0,1101.3333,1333.4667,940.00,0,,,,DIREXION DAILY MSCI INDIA BULL 2X SHARES,64209963,ETF,f,,56.33,56.5,55.74,23160,20024.142857142857,55.85,66.62,48,1.777472531075333,0.03152860732885747,0.311809558188068,0.2516489434149455,0.222,0.2849,0.2731,17.649,1399,1093
2025-12-11,25,0,722.00,0,0,295.00,427.00,QUBX1,12.6667,14.6667,47.8571,13.5714,,,4064,3030,1034,2,23,0,0,,,132.00,0,,,,,,,,,,,,,,,,,,,,,,,,,3030,1037
2025-12-11,19,6,8825.00,1336.00,0.3157894736842105,4275.00,5886.00,BKH,19.3333,3,13.1429,20.5714,744.1667,13.6667,10603,10192,411,14,5,2,4,388.4333,10237.5,525.00,-1086.00,2026-02-04,unknown,Utilities,BLACK HILLS CORP,5433329346,Common Stock,f,2025-11-17,71.99,72.665,71.21,922243,1231038.095238095238,71.21,74.02,54.92,2.916697601406467,0.04050968890842314,0.358864990322518,0.1979502449229485,0.2513,0.2191,0.132,33.6646,10193,413
2025-12-11,12,13,60.00,265.00,1.0833333333333333,60.00,265.00,AMZA,7.3333,4.3333,12.8571,3.4286,13.0667,7.0667,558,359,199,0,12,0,13,175.7667,310.1667,-60.00,-265.00,,,,INFRACAP MLP ETF,394888050,ETF,f,2025-06-20,39.99,40.3399,39.85,15214,27775.714285714286,39.88,48.98,37.18,0.487598344673578,0.01215046959066978,0.1191062608731313,0.163383075910495,0.1363,0.1672,0.2129,9.9636,352,197
2025-12-11,10,15,190.00,150.00,1.5,190.00,150.00,OPRT,12.3333,5,16.8571,2.2857,24.7333,43.1667,3361,2198,1163,0,10,0,15,1081.7,2605.3667,-190.00,-150.00,2026-02-11,unknown,Financial Services,OPORTUN FINANCIAL CORP,251094124,Common Stock,f,,5.69,5.82,5.56,295406,369286.47619047619,5.69,9.245,3.45,0.644701656721873,0.1134039853512529,0.748279909940971,0.740241685053661,0.3936,0.526,0.6534,23.7605,2203,1173
2025-12-11,5,20,57.00,7040.00,4.0,7040.00,57.00,SLAI,23.3333,3.3333,13,2.4286,55.4667,4.1667,5637,5300,337,5,0,20,0,457.7333,5633.0333,57.00,7040.00,2026-02-27,unknown,Technology,Solai LTD,2297375842,Common Stock,f,,1.44,1.59,1.44,44633,102150.333333333333,1.49,2.8,1.27,,,,,1.2977,1.2977,0.852,26.687,5296,332
2025-12-11,25,0,21430.00,0,0.0,13300.00,8130.00,SUI,1.3333,11.3333,38,38.5714,59.4667,28.7667,4057,2762,1295,10,15,0,0,2238.3667,2480.2667,-5170.00,0,2026-02-25,unknown,Real Estate,SUN COMMUNITIES INC,15233472157,Common Stock,f,2025-12-31,123.18,125.45,122.635,920369,602833.857142857143,122.14,137.77,109.22,3.15185050293043,0.02560242473391491,0.2316105257489888,0.1807830950283724,0.2232,0.2237,0.2322,6.9588,2762,1294
2025-12-11,23,2,6074.00,130.00,0.08695652173913043,525.00,3399.00,NVDG,28.3333,0.3333,30.8571,2.4286,51.9667,16.0667,992,824,168,6,14,0,2,172.5,761.1667,2744.00,-130.00,,,,Themes ETF Trust Leverage Shares 2X Long NVDA Daily ETF,8180000,ETF,f,,17.93,17.99,17.07,1106775,503086,18.4925,25.34,4.9904,1.171142415988116,0.065470109680578,0.648730353722149,0.766801995356351,0.7389,0.7909,0.9441,17.6547,833,168
2025-12-11,23,1,7557.00,304.00,0.043478260869565216,263.00,7598.00,IBTA,7.6667,3,4.4286,5.5714,34.9,63.9667,2643,1887,756,17,6,0,1,941.8667,1917.7667,7031.00,-304.00,2026-02-25,unknown,Technology,"Ibotta, INC",518142942,Common Stock,f,,22.1,22.5269,22.03,311257,548756.285714285714,22.36,76,22,1.59392717727722,0.0720581906544855,0.702127106626728,0.505125952061817,0.5295,0.5871,0.959,12.6616,1886,758
2025-12-11,20,4,8592.00,40.00,0.2,3883.00,4749.00,SLVM,14.6667,3,8.7143,1.5714,17.8667,9.8333,849,575,274,11,9,0,4,272.7667,582.3,826.00,-40.00,2026-02-11,unknown,Basic Materials,SYLVAMO CORP,1964813964,Common Stock,f,2025-10-03,49.82,51.1,49.71,260097,468267.619047619048,50.23,90.06,37.515,2.777814718671422,0.0557682135850516,0.553928071638734,0.393614720259133,0.3723,0.4103,0.4329,23.8841,589,274
2025-12-11,0,24,0,1920.00,0,0,1920.00,MRCC,0.6667,7.3333,0.2857,3.2857,1.0667,3.8,490,125,365,0,0,0,24,366.6,118.8333,0,-1920.00,2026-03-02,unknown,Financial Services,MONROE CAPITAL CORP,144947815,Common Stock,f,2025-09-22,6.69,6.79,6.68,52822,102131.047619047619,6.71,8.85,5.86,0.879916922852158,0.1313308840077848,0.871253155856277,0.4176288388390095,0.5899,0.7377,0.3015,32.0642,125,345
2025-12-11,24,0,3125.00,0,0.0,551.00,2574.00,SIBN,7.3333,9.6667,7.1429,4.1429,89.6,43.8667,2997,1772,1225,21,3,0,0,394.0333,2114.7333,2023.00,0,2026-02-23,unknown,Healthcare,SI-BONE INC,816623400,Common Stock,f,,18.82,19.155,18.46,364891,626749.809523809524,18.79,20.05,12.495,1.181661569136989,0.0627541991044604,0.3349913726098267,0.438793146653703,0.3382,0.4382,0.437,19.4676,1769,1225
2025-12-11,15,9,32354.00,680.00,0.6,8502.00,13202.00,FTEC,16.3333,2.3333,17.8571,6,26.5333,8.6667,1238,955,283,6,4,1,8,280.9333,792.8667,4640.00,-60.00,,,,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF,11736859500,ETF,f,2025-06-20,231.5,231.6699,227,245950,267494.761904761905,232.25,240.25,134.11,5.24504946761841,0.02266952154845597,0.2228220545142842,0.2133062402778114,0.226,0.2177,0.2448,15.2461,954,282
2025-12-11,21,3,154365.00,1115.00,0.14285714285714285,99558.00,55582.00,CW,20,145.6667,18,64.4286,96.2,84.6333,2619,1330,1289,8,12,1,2,1155.9333,2010.9,-44397.00,-421.00,2026-02-11,unknown,Industrials,CURTISS WRIGHT CORP,20993468906,Common Stock,f,2025-11-28,569.32,572.1199,541.77,272600,244095.380952380952,555.01,612.28,266.8787,18.36071631236195,0.03221613500834665,0.3209318800529505,0.3140666786028015,0.3155,0.3121,0.3229,25.6527,1316,1268
2025-12-11,23,1,2182.00,215.00,0.043478260869565216,822.00,1575.00,MCGA,9.6667,1,30.5714,2,20.6333,3.6333,913,720,193,15,8,0,1,242.3,1226.1333,538.00,-215.00,,,Industrials,Yorkville Acquisition Corp. Class A,180630563,Common Stock,f,,10.13,10.14,10.13,72411,178154.809523809524,10.13,10.84,10.1,0.1646388894248452,0.0162473122699264,0.134073282553255,0.1222790780608764,0.11,0.0713,0.1423,14.3629,718,192
2025-12-11,10,14,748.00,4025.00,1.4,728.00,3580.00,PSNL,25,16,35.4286,43.5714,154.9,49.1,4229,2746,1483,1,8,2,11,907.8333,3041.0667,-438.00,-3290.00,2026-02-26,unknown,Healthcare,PERSONALIS INC,824104349,Common Stock,f,,9.28,9.42,9.04,618556,1417621.857142857143,9.27,11.4,2.8262,2.201956414820745,0.2372797860798217,2.222278643707802,1.323515157044036,1.5151,1.0924,1.4566,25.7668,2734,1474
2025-12-11,0,24,0,512.00,0,0,512.00,APOG,17.3333,8.3333,12,7.4286,11.2667,5.9333,643,406,237,0,0,0,24,295.1,841.0667,0,-512.00,2026-01-06,unknown,Industrials,APOGEE ENTERPRISES INC,864739386,Common Stock,f,2025-10-29,40.2,40.2,39.44,83866,177345.380952380952,39.47,81.40,32.77,1.931590180660205,0.0480495069815971,0.478728428409656,0.528416812992411,0.554,0.5326,0.3729,52.4677,403,221
2025-12-11,4,20,7570.00,2700.00,5.0,7400.00,2870.00,CVCO,15.3333,31.3333,11.5714,42.1429,45.1667,29.8667,645,192,453,1,3,1,19,227.3667,410.7333,-5570.00,-1040.00,2026-01-29,unknown,Consumer Cyclical,CAVCO INDUSTRIES INC,4686690567,Common Stock,f,,600.47,613.04,598.515,173582,142506.095238095238,597.39,613.77,393.53,28.14180303319461,0.0469413404833858,0.467223103424807,0.413073295549486,0.4204,0.4224,0.4432,41.2098,178,451
2025-12-11,9,15,1433.00,3297.00,1.6666666666666667,1723.00,342.00,UBRL,60,67.3333,48.8571,276.8571,48.5667,98.3333,3215,633,2582,2,5,8,3,1146.6,767.4,-528.00,853.00,,,,GraniteShares ETF Trust GraniteShares 2x Long UBER Daily ETF,806000,ETF,f,,25.91,26.07,24.67,145462,130344.619047619048,25.16,38.35,15,1.563340360701761,0.0602559398998559,0.599441066989373,0.608827708874635,0.5962,0.5549,0.5701,14.0931,604,2486
2025-12-11,22,2,14000.00,41.00,0.09090909090909091,1436.00,12605.00,TECX,47.3333,0.6667,78.4286,4.4286,450.0333,184.5,7668,6459,1209,20,2,1,1,2477.8667,7454.9,11200.00,31.00,2026-03-19,unknown,Healthcare,TECTONIC THERAPEUTIC INC,364325132,Common Stock,f,,19.47,20.623,19.24,204607,327639.095238095238,20.155,61.07,13.70,2.744465228338274,0.1418694871200969,1.371730109259834,1.499255087324511,1.5389,1.1016,1.2099,59.5469,6381,1209
2025-12-11,17,7,5988.00,1721.00,0.4117647058823529,3402.00,3352.00,CHDN,35.3333,22,486.5714,23.1429,194.3667,81.3333,8777,5443,3334,11,5,2,2,5228.6,3763.5,-59.00,-9.00,2026-02-18,unknown,Consumer Cyclical,CHURCHILL DOWNS INC,8069010024,Common Stock,f,2025-12-05,115.72,117.53,113.269,555180,694781.809523809524,115.17,140.33,85.58,3.971085949691645,0.03436235841034609,0.341535970582873,0.3098474838774155,0.3022,0.2978,0.3014,36.6303,5444,3333
2025-12-11,23,1,875.00,235.00,0.043478260869565216,875.00,235.00,ENOV,7.3333,3.6667,5.1429,3.7143,302.4667,7.9333,9233,8199,1034,0,23,0,1,1007.2667,7679.1333,-875.00,-235.00,2026-02-25,unknown,Industrials,ENOVIS CORP,1591008579,Common Stock,f,,27.82,28.267,27.37,604918,806301.619047619048,27.67,49.38,25.465,2.699644423819646,0.0970396989151562,0.763929923317025,0.720872504230434,0.5372,0.7025,0.5573,48.3936,8198,1033
2025-12-11,24,0,2370.00,0,0.0,260.00,2110.00,ELS,163.6667,3,70.2857,1.2857,18.0333,0.8333,6638,6586,52,22,2,0,0,71.3,6208,1850.00,0,2026-01-26,unknown,Real Estate,EQUITY LIFESTYLE PROPERTIES INC,11930142944,Common Stock,f,2025-12-26,61.55,61.89,60.285,1449806,1578606.095238095238,60.22,70.35,58.15,1.446429532250781,0.02353065775582856,0.1266619534846105,0.2482513299843637,0.1934,0.2608,0.2158,36.6539,6237,46
2025-12-11,21,3,9510.00,655.00,0.14285714285714285,4580.00,5585.00,LZB,3.6667,7.3333,36,7.5714,109.6,94.6333,2211,1444,767,11,10,0,3,635.7667,1553.0333,350.00,-655.00,2026-02-17,unknown,Consumer Cyclical,LA-Z-BOY INC,1637171619,Common Stock,f,2025-12-04,39.69,39.725,38.635,380058,693840.47619047619,38.77,48.305,29.03,1.181020095983312,0.02983127294729256,0.287330672890986,0.2477703439258139,0.2943,0.2581,0.3617,13.5534,1446,769
2025-12-11,24,0,4330.00,0,0.0,2010.00,1780.00,AMPL,2368,5.3333,1125,5.7143,806.3333,114,16695,13558,3137,11,11,0,0,2519.3333,13145.8667,-230.00,0,2026-02-18,unknown,Technology,AMPLITUDE INC,1169758469,Common Stock,f,,11.29,11.71,11.23,494566,1116749.238095238095,11.47,14.88,7.55,1.212681993287039,0.1074120454638653,0.679386826263477,0.446956761461694,0.4317,0.51,0.4365,17.1307,9197,3133
2025-12-11,14,10,871.00,1690.00,0.7142857142857143,44.00,2517.00,MBUU,104,134.6667,50.7143,57.8571,24.6667,46.2,1522,709,813,12,2,0,10,734.9,771.2667,783.00,-1690.00,2026-01-29,unknown,Consumer Cyclical,MALIBU BOATS INC,574298064,Common Stock,f,,29.87,30.41,29.63,210091,280619.333333333333,29.98,44.62,24.07,1.348994504037449,0.0451621862751071,0.4480170987849425,0.492515884644805,0.5169,0.5587,0.4866,41.1455,517,813
2025-12-11,1,23,90.00,2250.00,23.0,1610.00,90.00,ZH,0.6667,3.3333,10,1.4286,52.0667,1.6333,5631,3467,2164,1,0,19,0,3662.9333,3480.0667,90.00,1610.00,2026-03-25,unknown,Communication Services,ZHIHU INC,275254824,ADR,f,,3.35,3.42,3.34,191523,253203.52380952381,3.39,6.32,3.19,,,,,0.8853,0.8853,0.8162,32.5774,3465,2154
2025-12-11,14,10,490.00,110.00,0.7142857142857143,0,600.00,AIRG,20,0,54,0.7143,87.4333,1.1333,592,537,55,14,0,0,10,56.3333,530.3,490.00,-110.00,2026-02-26,unknown,Technology,AIRGAIN INC,47354444,Common Stock,f,,3.96,4.075,3.95,35894,59003.571428571429,3.95,8.5279,3,1.016844359017058,0.2542110897542645,1.568616407741129,0.781260653156077,0.5327,0.7873,0.7807,22.1461,537,55
2025-12-11,23,0,1480.00,0,0.0,180.00,1300.00,FDMT,47.3333,7.3333,61.1429,10.5714,85.6,58.8667,3884,3238,646,20,3,0,0,966.4,3511.0667,1120.00,0,2026-02-27,unknown,Healthcare,4D MOLECULAR THERAPEUTICS INC,623915019,Common Stock,f,,10.92,11.11,10.64,484513,768101.571428571429,10.83,12.34,2.235,1.107793996996085,0.1013999081918613,1.00631759445289,0.535000589082915,0.6741,0.9114,1.2726,2.0213,3215,626
2025-12-11,9,14,4145.00,5298.00,1.5555555555555556,7880.00,1563.00,MLYS,7266,13726,4339.1429,8396.4286,1286.1667,2747.8667,102675,37200,65475,4,5,13,1,10060.9,7417.7,-1975.00,4342.00,2026-02-11,unknown,Healthcare,MINERALYS THERAPEUTICS INC,2852995414,Common Stock,f,,36.05,36.985,35.78,1339933,1732057.666666666667,36.2,47.65,8.241,2.699121062965693,0.0749131574511711,0.729223721341346,1.085290614347711,0.9391,0.8185,0.6596,12.7368,22449,33802
2025-12-11,19,4,2543.00,760.00,0.21052631578947367,1045.00,488.00,FNGS,76.6667,31.3333,84,44.4286,89.1,242.3,4230,2249,1981,3,6,3,0,2796.8333,2218.4,-17.00,540.00,,,,MICROSECTORS FANG  ETNS,60993546501,Structured Product,f,,71.6,71.6,70.61,22056,63000.952380952381,71.74,74.43,42.50,1.785186369423836,0.02504997361150404,0.2486915728794895,0.249421332255185,0.2471,0.2632,0.296,10.5915,2265,1985
2025-12-11,17,6,1564.00,185.00,0.35294117647058826,692.00,807.00,TAL,165.3333,53.6667,134.7143,202.1429,595.9333,459.5,39650,27224,12426,10,4,6,0,16016.9,31076.6333,300.00,185.00,2026-01-22,unknown,Consumer Defensive,TAL EDUCATION GROUP,4868686304,ADR,f,,11.1,11.28,11.045,1475131,3074552.857142857143,11.39,15.30,8.50,0.467744000982662,0.0421580893179506,0.4177115461645276,0.442071715158372,0.489,0.3839,0.4873,11.1676,27157,12403
2025-12-11,3,20,15.00,4965.00,6.666666666666667,230.00,4735.00,FBY,5.6667,3,3.7143,3,13.2667,4.6667,690,397,293,0,0,2,18,369,298.3,0,-4505.00,,,,YIELDMAX META OPTION INCOME STRATEGY ETF,155520000,ETF,f,2025-12-11,12.61,12.63,12.39,86866,242941.666666666667,12.64,21.25,12.095,0.488804900846208,0.03887580234987938,0.2936954485788126,0.2808015006956353,0.2811,0.3191,0.2233,26.5193,402,292
